#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
1061500	2122.9999999636216	-133535.8787494917	27037.5667658148	-106498.31198367692	301.1368726412783	438472.8405394432	1.0215586208781238
1061600	2123.199999963617	-133106.165803303	26661.69102443927	-106444.47477886375	296.95047353813624	438679.0044434719	1.0210785237881306
1061700	2123.399999963612	-133206.2634439015	26884.455322557304	-106321.80812134419	299.4315601186125	438679.0044434719	1.0210785237881306
1061800	2123.5999999636074	-133228.518867749	26819.520566120944	-106408.99830162806	298.7083349242621	438414.1743643881	1.0216953202377381
1061900	2123.7999999636027	-133257.70491731697	26819.887401286684	-106437.81751603029	298.712420631957	438937.4907415627	1.0204772199276924
1062000	2123.999999963598	-133158.63900716594	26723.39058019656	-106435.2484269694	297.6376659702451	439016.63341822894	1.0202932558304025
1062100	2124.199999963593	-133320.77512003886	26764.541889525903	-106556.23323051294	298.09599776851184	439007.08211882075	1.0203154539378305
1062200	2124.3999999635885	-133349.73149319112	26790.504047738817	-106559.22744545231	298.38515704082994	439265.2278380487	1.0197158388305922
1062300	2124.5999999635837	-133634.3874247805	26936.081376157275	-106698.30604862321	300.00655669513736	439346.80758846196	1.019526493734219
1062400	2124.799999963579	-133509.3700474701	26861.049779188004	-106648.32026828207	299.1708757088892	439229.61192341417	1.0197985247681554
1062500	2124.9999999635743	-133359.08136169676	26705.006991683353	-106654.07437001342	297.43291469211636	439361.18482042913	1.019493131731831
1062600	2125.1999999635696	-133252.094332609	26780.8053548201	-106471.28897778889	298.27713570593886	439632.30406012863	1.0188644149605626
1062700	2125.399999963565	-133347.21732655508	26997.607181377036	-106349.61014517806	300.6918139422518	439632.30406012863	1.0188644149605626
1062800	2125.59999996356	-133181.09973023838	27005.66789902508	-106175.43183121331	300.7815919657256	439594.7352332205	1.0189514895722003
1062900	2125.7999999635554	-133179.31022347408	27099.665726332212	-106079.64449714187	301.82851353213425	439594.7352332205	1.0189514895722003
1063000	2125.9999999635506	-132898.735875652	26781.69939838642	-106117.03647726559	298.28709331365917	439955.3814280681	1.018116220831412
1063100	2126.199999963546	-133020.97863955036	26804.7999619907	-106216.17867755967	298.54438094387746	439694.65246422164	1.0187199406761838
1063200	2126.399999963541	-133278.36368939525	27041.78793082346	-106236.5757585718	301.18388679904695	439233.67354380345	1.0197890946294144
1063300	2126.5999999635364	-133193.30921977566	26882.244160637438	-106311.06505913821	299.4069328142689	439233.67354380345	1.0197890946294144
1063400	2126.7999999635317	-133276.08038420865	26936.077375398694	-106340.00300880996	300.0065121358049	439367.1779511981	1.0194792254685434
1063500	2126.999999963527	-133284.38003356862	27012.540268922927	-106271.83976464569	300.85813450361735	439961.1265025783	1.0181029261260475
1063600	2127.1999999635223	-133121.89251967796	26970.719397598248	-106151.17312207971	300.3923453107167	439828.50157623476	1.0184099226601595
1063700	2127.3999999635175	-133217.78898013153	27043.043094203425	-106174.7458859281	301.1978664584657	440420.1388877294	1.0170418441927132
1063800	2127.599999963513	-133145.6166094983	26805.97985670758	-106339.63675279073	298.55752228193364	440638.0325001456	1.0165389213738356
1063900	2127.799999963508	-133200.59416663952	26830.478751690236	-106370.11541494928	298.8303841367797	440638.0325001456	1.0165389213738356
1064000	2127.9999999635033	-133281.2523757569	26917.676071530175	-106363.57630422674	299.801563548993	440288.67963823566	1.017345507592942
1064100	2128.1999999634986	-133152.00500602642	26729.862809356287	-106422.14219667013	297.7097518522721	439706.2268876973	1.0186931248267017
1064200	2128.399999963494	-133300.86486359828	26867.63966134249	-106433.2252022558	299.2442719771357	439789.7828259111	1.018499582677428
1064300	2128.599999963489	-133016.60353999998	26632.29536417499	-106384.308175825	296.6230728782365	439763.11693678156	1.0185613413741084
1064400	2128.7999999634844	-133117.46237147186	26799.404163502622	-106318.05820796925	298.48428404624696	439656.26600091334	1.0188088852873454
1064500	2128.9999999634797	-133123.3984787743	27060.162573693702	-106063.2359050806	301.388538443101	439656.26600091334	1.0188088852873454
1064600	2129.199999963475	-133091.1691850235	26875.587675391496	-106215.581509632	299.33279473937824	438002.6935906712	1.0226551499077978
1064700	2129.3999999634702	-133267.47645202905	26867.632207882267	-106399.84424414679	299.24418896257595	438857.5869117501	1.0206630206077776
1064800	2129.5999999634655	-133495.95562806434	26933.0283814557	-106562.92724660865	299.9725532922207	438568.4655453997	1.0213358813131965
1064900	2129.799999963461	-133359.97985186463	26884.136621241534	-106475.8432306231	299.42801051230475	439143.78715716716	1.019997830718887
1065000	2129.999999963456	-133394.80814958338	27083.120116846712	-106311.68803273665	301.64423315144904	439140.34141855803	1.0200058341874256
1065100	2130.1999999634513	-133218.48883648356	26789.7798132936	-106428.70902318996	298.37709071970795	439108.8933068857	1.0200788849906974
1065200	2130.3999999634466	-133347.48953055072	27045.500206456763	-106301.98932409396	301.2252330889805	438956.8203934029	1.0204322827756636
1065300	2130.599999963442	-133270.06927750353	26949.048617876655	-106321.02065962687	300.15098221434107	439053.093274064	1.0202085286172546
1065400	2130.799999963437	-133232.33751311473	27059.105300733954	-106173.23221238078	301.3767628319528	439053.093274064	1.0202085286172546
1065500	2130.9999999634324	-133144.13250301353	26993.905479164507	-106150.22702384902	300.65058541612797	439053.093274064	1.0202085286172546
1065600	2131.1999999634277	-133200.9628304551	27099.427267184998	-106101.5355632701	301.82585764070484	438834.8297070292	1.0207159504021752
1065700	2131.399999963423	-133108.62878867213	26910.039062043026	-106198.58972662911	299.71650466876116	439080.20965777605	1.0201455233500627
1065800	2131.599999963418	-133173.8214562973	27029.996289685783	-106143.82516661152	301.0525547910203	439110.67294885824	1.0200747507819186
1065900	2131.7999999634135	-133353.44265110893	27018.144212014908	-106335.29843909401	300.9205496577544	438697.1487920479	1.0210362923655876
1066000	2131.9999999634088	-133035.46669642182	26721.74346964185	-106313.72322677998	297.6193209125838	438697.1487920479	1.0210362923655876
1066100	2132.199999963404	-133272.6282851978	27113.959075437175	-106158.66920976061	301.98770886529127	438556.39901079185	1.0213639825671879
1066200	2132.3999999633993	-132932.04717430915	26844.042972419018	-106088.00420189014	298.98145864157743	439965.05311187165	1.0180938397397925
1066300	2132.5999999633946	-133211.9387277932	27198.116648077143	-106013.82207971605	302.9250324215635	439965.05311187165	1.0180938397397925
1066400	2132.79999996339	-133057.7913734301	27097.3749595401	-105960.41641389002	301.8029996109408	439965.05311187165	1.0180938397397925
1066500	2132.999999963385	-133017.6589943497	27196.063235388145	-105821.59575896156	302.9021620841266	439965.05311187165	1.0180938397397925
1066600	2133.1999999633804	-132924.34656224068	26891.927969749366	-106032.41859249132	299.5147883774739	439924.117730338	1.018188574395355
1066700	2133.3999999633756	-132960.07112746252	26978.698541499518	-105981.37258596299	300.4812147885656	440245.5499537826	1.0174451742238186
1066800	2133.599999963371	-132887.58528389857	27029.49151925512	-105858.09376464345	301.04693279884157	440515.2398649236	1.0168222793184996
1066900	2133.799999963366	-132953.61132215653	27179.854253503414	-105773.75706865311	302.7216309677083	440466.66936177143	1.0169344048734124
1067000	2133.9999999633615	-132976.5876212149	27029.769307507813	-105946.81831370706	301.0500267268713	440424.8816288695	1.0170308921180304
1067100	2134.1999999633567	-133050.4631911403	27050.875494068852	-105999.58769707145	301.28510154219856	438991.50802179327	1.0203516516582603
1067200	2134.399999963352	-133103.9406729806	27060.546934506925	-106043.39373847366	301.3928193465663	438991.50802179327	1.0203516516582603
1067300	2134.5999999633473	-133190.3309244867	27195.148441247107	-105995.18248323962	302.89197336229637	439169.9622104708	1.019937037632187
1067400	2134.7999999633425	-133096.53480678046	27198.42692880617	-105898.1078779743	302.9284882417262	438873.8496583435	1.0206251992974527
1067500	2134.999999963338	-132708.2403951955	26869.76188236456	-105838.47851283092	299.2679086825824	439947.4688663679	1.0181345318980402
1067600	2135.199999963333	-133201.67961690942	27288.995387118408	-105912.684229791	303.9372144533827	440224.4348004159	1.0174939754924388
1067700	2135.3999999633284	-133035.16021882	27016.12662163101	-106019.033597189	300.89807829915395	440224.4348004159	1.0174939754924388
1067800	2135.5999999633236	-132795.2666034068	26800.70469192836	-105994.56191147845	298.4987689688844	440202.5164222222	1.0175446381236883
1067900	2135.799999963319	-133038.40957467808	27096.827044295336	-105941.58253038273	301.7968970838639	440202.5164222222	1.0175446381236883
1068000	2135.999999963314	-132934.911741811	27127.368614512256	-105807.54312729873	302.13706056900065	439865.7268259309	1.0183237359869273
1068100	2136.1999999633094	-132764.90297490216	26877.784379220087	-105887.11859568206	299.3572610135364	440090.73061623663	1.0178031008441817
1068200	2136.3999999633047	-133200.8208851706	27195.785748607927	-106005.03513656268	302.8990715138131	440467.8236334652	1.016931739937326
1068300	2136.5999999633	-132901.60734552855	26967.177097776403	-105934.43024775217	300.35289216393215	440467.8236334652	1.016931739937326
1068400	2136.7999999632952	-133050.51404422632	26978.803395360617	-106071.71064886569	300.4823826216065	440590.953117093	1.016647543725086
1068500	2136.9999999632905	-133165.27816244907	26817.46959533113	-106347.80856711794	298.6854917840168	440713.268198639	1.016365384470561
1068600	2137.199999963286	-133214.37593509545	26982.90845901842	-106231.46747607703	300.5281036749325	440142.0251896154	1.0176844850955065
1068700	2137.399999963281	-132995.4837924005	26809.929307850027	-106185.55448455049	298.60151016649394	441022.21493539267	1.0156533959170417
1068800	2137.5999999632763	-133141.39011619182	26915.77903732885	-106225.61107886296	299.7804349115076	440861.6061605406	1.0160234051111137
1068900	2137.7999999632716	-133078.0082008227	26904.68057659141	-106173.32762423127	299.656823353317	441162.36830800405	1.0153307318389884
1069000	2137.999999963267	-132966.82603577434	26765.9593133272	-106200.86672244714	298.11178463921755	441162.36830800405	1.0153307318389884
1069100	2138.199999963262	-133066.8873606321	26825.533764612355	-106241.35359601975	298.77530825081766	441162.36830800405	1.0153307318389884
1069200	2138.3999999632574	-133175.43474891325	27047.35896067834	-106128.07578823491	301.245935374735	440829.283747701	1.0160979018135003
1069300	2138.5999999632527	-133267.30241878575	27105.404593412823	-106161.89782537291	301.8924314320003	439960.14661716355	1.0181051936591767
1069400	2138.799999963248	-133062.393499224	26916.94539845087	-106145.44810077312	299.79342551616134	440080.0422910209	1.0178278204622102
1069500	2138.999999963243	-132985.12461634725	27045.386207146552	-105939.73840920068	301.22396339647975	441059.00021699804	1.0155686882108985
1069600	2139.1999999632385	-132814.20242822255	26905.15181568366	-105909.0506125389	299.6620718828069	441298.8312444369	1.0150167608893566
1069700	2139.3999999632338	-133009.53878416616	26995.967380238184	-106013.57140392797	300.67355029482434	441298.8312444369	1.0150167608893566
1069800	2139.599999963229	-132975.08225546873	26978.895314205613	-105996.18694126313	300.4834063880482	441298.8312444369	1.0150167608893566
1069900	2139.7999999632243	-132934.34342719204	26945.02886439302	-105989.31456279903	300.1062113219255	441333.24393966177	1.0149376155656804
1070000	2139.9999999632196	-132951.5085901479	26955.834375374958	-105995.67421477292	300.22656008749954	441918.98982157104	1.0135923564969256
1070100	2140.199999963215	-132866.1397505091	26987.927398170425	-105878.21235233868	300.5840032184566	441826.75427399785	1.0138039535654897
1070200	2140.39999996321	-132843.0965740952	26941.21689936239	-105901.8796747328	300.0637547193072	441579.33133007755	1.0143720017981679
1070300	2140.5999999632054	-133104.1314415114	26874.899087957492	-106229.23235355389	299.32512544471825	440781.43527864927	1.0162082030311042
1070400	2140.7999999632007	-133194.8334233333	27076.79214602191	-106118.04127731141	301.57375397849495	440737.30864037556	1.0163099458400446
1070500	2140.999999963196	-133095.278935549	26939.617577351797	-106155.6613581972	300.0459419171129	440387.90494299994	1.0171162859978244
1070600	2141.199999963191	-132947.33578959302	26908.545634003378	-106038.79015558965	299.6998712840609	440324.9116773418	1.0172617955402328
1070700	2141.3999999631865	-133092.67680069327	26982.01484907257	-106110.6619516207	300.5181508967559	440658.78276785155	1.0164910533735214
1070800	2141.5999999631817	-133284.08620883996	27133.541663609598	-106150.54454523035	302.2058142669919	440658.78276785155	1.0164910533735214
1070900	2141.799999963177	-133165.32419719527	27107.010004361364	-106058.3141928339	301.9103120510862	440131.1580290001	1.0177096124707294
1071000	2141.9999999631723	-133082.36455685573	27043.910586253853	-106038.45397060188	301.20752834281234	440372.44400474883	1.0171519957074264
1071100	2142.1999999631676	-133236.74718140517	26936.610815261134	-106300.13636614404	300.0124534401134	440266.4415506305	1.0173968942451768
1071200	2142.399999963163	-133264.71117597044	27039.045788619875	-106225.66538735056	301.1533455844962	439821.71432459477	1.0184256385836636
1071300	2142.599999963158	-133424.64158814875	27013.29883863978	-106411.34274950899	300.8665832414122	439821.71432459477	1.0184256385836636
1071400	2142.7999999631534	-133405.59713974723	27054.52982413502	-106351.06731561219	301.32580245057756	439383.0955178738	1.0194422927127968
1071500	2142.9999999631486	-133472.03624927162	27110.74739104958	-106361.28885822206	301.951938020941	439383.0955178738	1.0194422927127968
1071600	2143.199999963144	-133439.9305239724	27145.431996267023	-106294.4985277054	302.3382454736214	439770.4679150584	1.01854431562354
1071700	2143.399999963139	-133391.77472739384	27053.681765184236	-106338.09296220962	301.31635700667107	440462.5513609868	1.016943912461888
1071800	2143.5999999631345	-133358.7053027427	27013.872962039128	-106344.83234070356	300.87297766760025	440462.5513609868	1.016943912461888
1071900	2143.7999999631297	-133329.27934025726	26983.45909577193	-106345.82024448534	300.53423651341416	440228.1115705754	1.0174854774174904
1072000	2143.999999963125	-133420.93321824272	27162.052630110436	-106258.88058813228	302.5233614546663	439838.9621042173	1.0183857021921892
1072100	2144.1999999631203	-133122.9584131031	26969.636672473593	-106153.3217406295	300.38028622045925	439605.40949106833	1.0189267479500563
1072200	2144.3999999631155	-132981.80724508615	26876.05113609726	-106105.75610898889	299.3379566353704	439669.2097826002	1.01877889173879
1072300	2144.599999963111	-133288.4610318868	27062.31606771984	-106226.14496416698	301.412523458539	438593.91972293356	1.021276607201825
1072400	2144.799999963106	-133254.73317510585	26984.260809968797	-106270.47236513704	300.54316578238604	438179.97604865674	1.0222413956776706
1072500	2144.9999999631013	-133255.9226016572	26904.051285959715	-106351.87131569748	299.6498144898918	438221.7548591163	1.022143938102732
1072600	2145.1999999630966	-133275.4834612529	26868.69743627039	-106406.78602498252	299.2560531790651	438685.6882547505	1.0210629666447446
1072700	2145.399999963092	-133283.02985415928	26810.268500071434	-106472.76135408785	298.60528799478976	438992.5625560202	1.0203492006013815
1072800	2145.599999963087	-133049.24924911335	26903.843002983744	-106145.40624612963	299.64749469223574	438662.6779698552	1.0211165270476201
1072900	2145.7999999630824	-133331.54704892405	27066.867767123073	-106264.67928180097	301.4632190161446	438236.47214221023	1.022109611471664
1073000	2145.9999999630777	-133425.4543413743	27028.041583853366	-106397.41275752093	301.0307838230037	437007.970740214	1.0249829299801567
1073100	2146.199999963073	-133467.3947437021	27026.110440927016	-106441.28430277511	301.00927529205853	436800.9385350777	1.0254687450448692
1073200	2146.3999999630682	-133596.6012945112	27157.54900630698	-106439.05228820421	302.4732013496734	436800.9385350777	1.0254687450448692
1073300	2146.5999999630635	-133348.99022426587	26939.052518597626	-106409.93770566823	300.03964845041287	437384.0356476805	1.0241016447038274
1073400	2146.799999963059	-133259.9363443634	26923.913706085066	-106336.02263827834	299.871036581785	437235.0130019672	1.0244506888838103
1073500	2146.999999963054	-133335.01238864678	26963.685967017795	-106371.326421629	300.314008923893	438579.4641627887	1.021310268434569
1073600	2147.1999999630493	-133366.72378785687	26804.7378700585	-106561.98591779837	298.54368938126595	439398.80329018563	1.019405849355876
1073700	2147.3999999630446	-133323.5398181398	26919.21618975053	-106404.32362838928	299.81871695589496	439398.80329018563	1.019405849355876
1073800	2147.59999996304	-133273.79038319027	26917.41619992997	-106356.37418326028	299.79866917163815	439521.76527835935	1.0191206571767961
1073900	2147.799999963035	-132907.37380591978	26761.474447277425	-106145.89935864236	298.06183345285007	440976.64487967984	1.015758352454705
1074000	2147.9999999630304	-133166.66759150228	26994.033641219605	-106172.63395028269	300.65201284932846	440976.64487967984	1.015758352454705
1074100	2148.1999999630257	-132910.88657334782	26710.86663564832	-106200.01993769949	297.4981777712124	439753.49384505925	1.0185836304732288
1074200	2148.399999963021	-133261.02641250458	27018.634937632025	-106242.39147487257	300.92601522271974	439974.5741649269	1.0180718081815332
1074300	2148.599999963016	-133152.07165878644	26891.401295380456	-106260.67036340598	299.5089224253442	439688.8061557588	1.0187334860540216
1074400	2148.7999999630115	-133136.37868770547	26944.18012298801	-106192.19856471746	300.0967582770344	438684.3514131663	1.0210660782201393
1074500	2148.9999999630068	-133547.26167666103	27162.63181881719	-106384.62985784383	302.52981229683456	438092.14152318117	1.02244634819656
1074600	2149.199999963002	-133455.01390376696	26887.809253323157	-106567.20465044379	299.4689152634239	438092.14152318117	1.02244634819656
1074700	2149.3999999629973	-133424.48161448102	26828.63054059419	-106595.85107388685	298.80979927741475	437898.5683102549	1.0228983209568931
1074800	2149.5999999629926	-133367.34146379752	26767.917983248764	-106599.42348054876	298.13359975815285	438164.8636745586	1.0222766529419351
1074900	2149.799999962988	-133230.1374295163	26694.66726544362	-106535.47016407267	297.31775370700376	439022.69055165345	1.0202791789899208
1075000	2149.999999962983	-133203.1143405744	26869.380843136576	-106333.73349743782	299.26366477400654	439042.87833912106	1.020232265168426
1075100	2150.1999999629784	-133103.18032770912	26769.118719837308	-106334.06160787183	298.1469732271588	439042.87833912106	1.020232265168426
1075200	2150.3999999629737	-132899.25275322888	26810.20616443454	-106089.04658879433	298.6045937178635	438947.62469418393	1.0204536602426275
1075300	2150.599999962969	-132972.28017356325	26991.319186367273	-105980.96098719597	300.6217800087686	439189.0531466496	1.0198927023903308
1075400	2150.799999962964	-133185.77740602224	27026.775440156347	-106159.00196586589	301.0166818678781	440259.81469992053	1.0174122082418346
1075500	2150.9999999629595	-133146.10676621774	26992.63613168925	-106153.47063452848	300.6364477782146	439448.4154467653	1.019290762076371
1075600	2151.1999999629547	-133299.35601550125	26982.376904324294	-106316.97911117697	300.5221833671025	439701.1288287231	1.0187049359349445
1075700	2151.39999996295	-133192.64552270828	26940.62020215248	-106252.02532055578	300.0571088723173	439822.1216953852	1.018424695300375
1075800	2151.5999999629453	-133183.1314143797	27088.865296574862	-106094.26611780481	301.7082213598215	440279.0458398521	1.017367768251493
1075900	2151.7999999629405	-133120.2157396103	26940.747719183062	-106179.46802042727	300.0585291214148	440496.0230538739	1.0168666385875738
1076000	2151.999999962936	-133330.12189758915	27042.717122144815	-106287.40477544433	301.1942358726534	440223.074101114	1.0174971204964687
1076100	2152.199999962931	-133190.00855586727	26955.136045702515	-106234.87251016476	300.21878228650684	440102.18416119384	1.0177766127830161
1076200	2152.3999999629264	-133117.92160358682	26837.616926383795	-106280.304677203	298.9098871343018	440191.4856774524	1.0175701367431762
1076300	2152.5999999629216	-133297.6768839433	26881.51137278917	-106416.16551115413	299.39877122773083	439301.77590383956	1.019631002748405
1076400	2152.799999962917	-133053.2869834212	26752.688428983183	-106300.59855443801	297.9639772332052	439443.7381287991	1.0193016111261597
1076500	2152.999999962912	-133169.57115112586	26898.542173587848	-106271.02897753801	299.5884555338488	438852.3687514084	1.0206751567694472
1076600	2153.1999999629074	-133276.6758641975	27032.420312499078	-106244.2555516984	301.0795528805869	438852.3687514084	1.0206751567694472
1076700	2153.3999999629027	-133208.76922357877	26853.096802036634	-106355.67242154213	299.0822976689977	439564.224457294	1.0190222164395126
1076800	2153.599999962898	-133249.47265135116	26887.992817614853	-106361.47983373632	299.47095975127326	440579.4268977961	1.016674140751232
1076900	2153.7999999628933	-133257.4663467835	26869.269836057603	-106388.19651072589	299.2624284081423	440652.5544165827	1.016505420845759
1077000	2153.9999999628885	-133387.21851138835	26962.406759281137	-106424.81175210721	300.29976146514	440652.5544165827	1.016505420845759
1077100	2154.199999962884	-133195.62954151508	26999.55200586188	-106196.07753565321	300.71347485457704	440696.56884466053	1.0164038976937777
1077200	2154.399999962879	-133205.71257809302	27108.00586496413	-106097.70671312888	301.921403668542	440696.56884466053	1.0164038976937777
1077300	2154.5999999628743	-132887.53841755298	26771.589812697297	-106115.94860485569	298.1744955697686	441377.1674767476	1.0148366143058012
1077400	2154.7999999628696	-133130.7636112748	27021.546028574972	-106109.21758269981	300.95843814117706	441072.0606606901	1.0155386165313458
1077500	2154.999999962865	-133174.6926111988	26870.783097710893	-106303.9095134879	299.27928269409585	440275.77568753425	1.0173753247598207
1077600	2155.19999996286	-133338.342652716	27001.76779888579	-106336.57485383021	300.738153738865	439619.74472665007	1.0188935225202442
1077700	2155.3999999628554	-133245.98856273896	26790.565688640956	-106455.422874098	298.3858435799944	439807.17094105284	1.0184593155122121
1077800	2155.5999999628507	-133113.59037239355	26757.314667109542	-106356.275705284	298.0155029823058	439435.37706178066	1.0193210052157744
1077900	2155.799999962846	-133299.78418739498	26922.33883861918	-106377.4453487758	299.85349614748446	439435.37706178066	1.0193210052157744
1078000	2155.9999999628412	-133549.14077514427	26838.470506931775	-106710.6702682125	298.91939407621675	438167.13188477146	1.022271361038057
1078100	2156.1999999628365	-133281.05574717664	26539.55610342821	-106741.49964374844	295.59016887492	438970.18842336	1.0204012073867532
1078200	2156.3999999628318	-133409.24408874472	26814.90705039082	-106594.3370383539	298.65695087366004	438646.47259257466	1.021154251227802
1078300	2156.599999962827	-133363.08321429114	26792.02155134664	-106571.06166294451	298.4020585724892	439019.34863324085	1.020286945594707
1078400	2156.7999999628223	-133355.3927402032	26869.7544821374	-106485.63825806581	299.26782626091773	439458.46634376695	1.0192674497789664
1078500	2156.9999999628176	-132970.04060718341	26626.819182962812	-106343.22142422061	296.56208070025923	439145.30366104917	1.0199943083524696
1078600	2157.199999962813	-133384.26273249244	27149.07979030701	-106235.18294218543	302.3788735855648	439145.30366104917	1.0199943083524696
1078700	2157.399999962808	-133230.60465617478	26938.298877173	-106292.30577900178	300.0312546025615	438339.31993760075	1.0218697933321406
1078800	2157.5999999628034	-133371.65862061654	26851.421474466493	-106520.23714615006	299.06363833809377	438339.31993760075	1.0218697933321406
1078900	2157.7999999627987	-133302.9642376959	26792.105975782815	-106510.85826191308	298.402998868297	439302.61155588116	1.0196290631816767
1079000	2157.999999962794	-133618.30874670757	27061.942488157943	-106556.36625854962	301.408362633642	438402.01115318405	1.021723666585725
1079100	2158.199999962789	-133430.51696023255	26750.355022799893	-106680.16193743265	297.9379884063731	437837.9356382524	1.0230399739598384
1079200	2158.3999999627845	-133378.3225166834	26831.713863095832	-106546.60865358758	298.84414046290425	437837.9356382524	1.0230399739598384
1079300	2158.5999999627797	-133208.31771755853	26833.521676603963	-106374.79604095456	298.8642753852097	438434.4072050781	1.0216481711127874
1079400	2158.799999962775	-133068.2436564616	26717.64426676043	-106350.59938970116	297.5736651349496	438434.4072050781	1.0216481711127874
1079500	2158.9999999627703	-133309.9493596837	26954.739327538413	-106355.21003214527	300.21436375031635	438094.4009608686	1.0224410750093031
1079600	2159.1999999627656	-133342.81533024792	26898.101116271264	-106444.71421397667	299.5835431605527	440023.89088595024	1.0179577053694226
1079700	2159.399999962761	-133300.84123396964	26774.776291229657	-106526.06494273996	298.20998567833806	440207.27850137	1.0175336305180902
1079800	2159.599999962756	-133161.9601932514	26685.035505454347	-106476.92468779704	297.2104778524003	439912.4678459402	1.0182155383485363
1079900	2159.7999999627514	-133346.89269875953	26885.946637807912	-106460.94606095162	299.4481699716581	439323.3114808999	1.0195810205565683
1080000	2159.9999999627466	-133265.9584780411	26662.07981989613	-106603.878658145	296.95480383342465	439323.3114808999	1.0195810205565683
1080100	2160.199999962742	-133338.6839855748	26868.537022847097	-106470.14696272771	299.25426653912666	438960.89565695304	1.0204228091972003
1080200	2160.399999962737	-133369.12758092195	26989.82171843836	-106379.30586248358	300.6051016289093	438960.89565695304	1.0204228091972003
1080300	2160.5999999627325	-133347.5171478263	26907.57609500206	-106439.94105282423	299.6890728292558	438854.109436353	1.0206711083309334
1080400	2160.7999999627277	-133183.98402737716	26756.76816025158	-106427.21586712556	298.00941614144807	439671.16704785865	1.018774356484536
1080500	2160.999999962723	-133556.56177329476	27105.48823749594	-106451.07353579882	301.89336303645365	439272.03689427546	1.0197000324466237
1080600	2161.1999999627183	-133331.2816623618	26836.233848261767	-106495.04781410005	298.8944827961861	439298.8969130745	1.0196376850056597
1080700	2161.3999999627135	-133233.67221277204	26768.848511694014	-106464.82370107801	298.14396372427206	439744.1134125673	1.0186053584616013
1080800	2161.599999962709	-133298.7635095731	26843.494322267983	-106455.26918730512	298.97534792931964	440031.1879255377	1.0179408245712467
1080900	2161.799999962704	-133219.343818172	26914.475292384326	-106304.86852578768	299.7659141641816	440031.1879255377	1.0179408245712467
1081000	2161.9999999626993	-133079.837431579	26754.178419754084	-106325.65901182494	297.98057233456547	440536.2800172042	1.0167737155643444
1081100	2162.1999999626946	-133007.40216055053	26840.685839853322	-106166.71632069719	298.94406783601295	440536.2800172042	1.0167737155643444
1081200	2162.39999996269	-133107.509305244	26877.90696493581	-106229.60234030819	299.3586263390253	440536.2800172042	1.0167737155643444
1081300	2162.599999962685	-133062.6455406781	26773.770954292635	-106288.87458638547	298.19878851611605	438763.72361683013	1.020881367724826
1081400	2162.7999999626804	-133374.82191228314	27123.826257708864	-106250.99565457428	302.0976067875716	438463.28456234065	1.0215808849789818
1081500	2162.9999999626757	-133162.34199806245	26848.324862023095	-106314.01713603934	299.0291491329421	438498.7488055445	1.0214982630945273
1081600	2163.199999962671	-133358.51551777925	26895.33188082393	-106463.1836369553	299.5527001890146	438543.4692594956	1.0213940958471777
1081700	2163.3999999626662	-133366.39034080924	26922.507866418848	-106443.88247439041	299.85537873194266	438249.2315731486	1.0220798532061395
1081800	2163.5999999626615	-133256.81611630478	26888.656203510607	-106368.15991279416	299.4783483582338	438237.652778537	1.0221068578521846
1081900	2163.799999962657	-133360.057100669	27053.94365726639	-106306.1134434026	301.3192738875899	438067.9067010158	1.022502912042126
1082000	2163.999999962652	-133449.07042874483	26989.100379011474	-106459.97004973335	300.59706755169344	437889.72822063736	1.0229189711622853
1082100	2164.1999999626473	-133288.86773918182	26893.747103909875	-106395.12063527193	299.535049386046	437889.72822063736	1.0229189711622853
1082200	2164.3999999626426	-133506.5326262803	27144.24941414987	-106362.28321213042	302.32507420405085	437915.0456593271	1.022859832549457
1082300	2164.599999962638	-133448.75494000668	27084.335514325237	-106364.41942568144	301.6577699093559	437915.0456593271	1.022859832549457
1082400	2164.799999962633	-133303.5162645144	26808.111838016877	-106495.40442649751	298.58126769473546	438028.353200844	1.0225952429810061
1082500	2164.9999999626284	-133350.93363268508	26859.993764445084	-106490.93986823998	299.1591141114089	438107.7861533498	1.0224098371015957
1082600	2165.1999999626237	-133216.19887804068	26930.363437695203	-106285.83544034547	299.94287189238355	438107.7861533498	1.0224098371015957
1082700	2165.399999962619	-133472.86302996404	27042.259797192783	-106430.60323277126	301.1891423149739	438107.7861533498	1.0224098371015957
1082800	2165.599999962614	-133355.72887555617	26990.872326306395	-106364.85654924979	300.6168030061261	438770.5087790368	1.0208655807803182
1082900	2165.7999999626095	-133041.95667959578	26880.364311960457	-106161.59236763534	299.3859955843574	438770.5087790368	1.0208655807803182
1083000	2165.9999999626048	-133140.78773286688	26990.02902176346	-106150.75871110342	300.60741051548735	438879.77161663584	1.0206114276445917
1083100	2166.1999999626	-133166.96925034883	26845.999795528507	-106320.96945482034	299.0032531912352	439040.7164977015	1.0202372888035594
1083200	2166.3999999625953	-133238.3990081887	26920.945200111117	-106317.45380807758	299.8379741907365	438152.8936962083	1.0223045807031799
1083300	2166.5999999625906	-133219.82677110386	26869.070010629446	-106350.75676047441	299.2602028082933	439034.1251693625	1.0202526058793142
