#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
1581000	3161.9999999390525	-132772.28243719888	27199.75838863504	-105572.52404856385	302.87963327418083	440279.1324323634	1.017628009403537
1581100	3162.1999999390478	-133027.76941420205	27212.378122785085	-105815.39129141696	303.02015880373773	439480.89433089126	1.019476347888121
1581200	3162.399999939043	-132896.79450706963	27039.964785979628	-105856.82972109	301.1002708592539	439167.8558562017	1.020203029763102
1581300	3162.5999999390383	-132938.3765938548	27180.21497429986	-105758.16161955496	302.6620099378927	439816.1849838537	1.01869915754808
1581400	3162.7999999390336	-133010.69590272472	27149.209754757936	-105861.48614796679	302.31675505032115	439785.7287464416	1.018769704956433
1581500	3162.999999939029	-133022.58189460155	27068.430238569596	-105954.15165603196	301.41724447785174	440605.3768158897	1.0168745110577244
1581600	3163.199999939024	-132933.66009092823	26854.152805069763	-106079.50728585846	299.03118392723746	439137.1479107779	1.0202743704344803
1581700	3163.3999999390194	-133004.33369758385	27053.113378220653	-105951.22031936319	301.2466854243809	439756.04427491664	1.018838474085797
1581800	3163.5999999390147	-132977.66407264405	26781.433829559923	-106196.23024308414	298.2214305345861	440023.55446996796	1.0182190761554821
1581900	3163.79999993901	-133262.8420671346	26892.935294041148	-106369.90677309345	299.463041661754	439985.0483500499	1.0183081875150528
1582000	3163.999999939005	-133190.00098579045	26869.191353601014	-106320.80963218944	299.19864387298554	439308.21642645396	1.0198770711907914
1582100	3164.1999999390005	-132961.48741347995	26761.301365576503	-106200.18604790345	297.99724790689214	439206.7843520438	1.0201126054554246
1582200	3164.3999999389957	-133204.21446331838	27135.336710995936	-106068.87775232243	302.16227344254384	439356.29848205944	1.0197654583922107
1582300	3164.599999938991	-133248.9922199586	27027.1569503345	-106221.8352696241	300.95765074815563	440110.37851706496	1.018018204043988
1582400	3164.7999999389863	-133137.7508864283	26829.34066270196	-106308.41022372633	298.7548913045703	440254.4004574609	1.0176851762379002
1582500	3164.9999999389815	-133185.50663304835	26945.735708889642	-106239.77092415873	300.05099432138934	440082.8376773651	1.018081912677383
1582600	3165.199999938977	-133111.14987792872	26974.716239618774	-106136.43363830994	300.3737035305637	439763.6500039961	1.0188208532355751
1582700	3165.399999938972	-133254.0078444094	27084.76502848661	-106169.2428159228	301.59913856341626	439763.6500039961	1.0188208532355751
1582800	3165.5999999389674	-133025.79750944796	26647.932558375862	-106377.86495107209	296.7348432097972	439763.6500039961	1.0188208532355751
1582900	3165.7999999389626	-133132.5225834718	26745.276841849147	-106387.24574162265	297.8188087531105	439679.97939130315	1.0190147337145834
1583000	3165.999999938958	-133185.2218700782	26881.294098791815	-106303.92777128641	299.3334125342591	439147.97917295306	1.0202492061169361
1583100	3166.199999938953	-133262.8015690648	26984.015172956144	-106278.78639610866	300.4772506826678	439367.7919440202	1.0197387822549973
1583200	3166.3999999389484	-133195.35460110553	26872.391566085622	-106322.9630350199	299.2342794536362	439725.08713827265	1.018910201450878
1583300	3166.5999999389437	-133093.19500624176	26903.488951314313	-106189.70605492743	299.5805606411113	439735.38143342803	1.0188863485548105
1583400	3166.799999938939	-133134.20949100342	27032.46095549469	-106101.74853550874	301.0167128587394	439222.6746760937	1.0200756995286528
1583500	3166.9999999389343	-132870.2320620301	26824.63337801433	-106045.59868401577	298.7024739029326	439650.06588209566	1.0190840668251295
1583600	3167.1999999389295	-132831.29096918492	26806.809088534596	-106024.48188065035	298.50399367440053	439288.90931230795	1.0199218956391465
1583700	3167.399999938925	-132960.94173108737	27035.289936722515	-105925.65179436487	301.04821463844576	439353.5971930711	1.019771728242329
1583800	3167.59999993892	-132789.5270694319	26773.01160059236	-106016.51546883953	298.1276458183912	439802.4281390676	1.018731022051997
1583900	3167.7999999389153	-133003.2862657899	26933.40070017728	-106069.88556561264	299.913639317648	440011.3394824636	1.0182473425481315
1584000	3167.9999999389106	-133015.8196595521	26952.924879612463	-106062.89477993963	300.131048466024	440032.9227316518	1.0181973983621533
1584100	3168.199999938906	-133010.48509814643	26985.635999710223	-106024.84909843621	300.49529920375625	440274.47991654236	1.0176387629916501
1584200	3168.399999938901	-133001.5157872246	26835.42255748421	-106166.09322974039	298.82261551134235	439765.64142623637	1.0188162396361604
1584300	3168.5999999388964	-133082.3939585556	26955.03956572446	-106127.35439283114	300.15459629850625	440736.4209387437	1.0165721638451424
1584400	3168.7999999388917	-133182.10654629336	27055.961348099954	-106126.14519819341	301.2783986499286	440511.2334411554	1.0170918312776978
1584500	3168.999999938887	-133063.75357074317	26956.3529657583	-106107.40060498487	300.1692215063815	440330.3875852845	1.0175095558951956
1584600	3169.1999999388822	-133125.55395418388	26987.063581769704	-106138.49037241416	300.5111958718246	439431.101419026	1.0195918670122228
1584700	3169.3999999388775	-133205.36320994777	26954.490975987523	-106250.87223396024	300.1484875435692	438856.9340688565	1.0209258241975614
1584800	3169.5999999388728	-133448.16372828622	27122.276700268918	-106325.88702801731	302.0168452661962	439517.9739147503	1.0193903405778917
1584900	3169.799999938868	-133152.64732681267	26832.73794098627	-106319.90938582641	298.7927212876967	439678.49613621895	1.01901817136004
1585000	3169.9999999388633	-133327.41175703375	27010.796928491225	-106316.61482854252	300.7754756955155	440012.2908738402	1.0182451409011295
1585100	3170.1999999388586	-133522.788219311	27061.88938062849	-106460.89883868254	301.3444095421073	439909.0505537756	1.0184841083743346
1585200	3170.399999938854	-133313.05022782803	26975.05085046488	-106337.99937736314	300.377429549336	439770.24193576415	1.018805581630296
1585300	3170.599999938849	-133239.27128462083	26647.25823810697	-106592.01304651385	296.7273343976661	439770.24193576415	1.018805581630296
1585400	3170.7999999388444	-133344.24470668662	26994.72508505521	-106349.5196216314	300.5965096188177	439717.73527171253	1.0189272371336282
1585500	3170.9999999388397	-133050.59482941986	26814.061319991546	-106236.53350942832	298.58475002424433	440168.338073713	1.0178841555932878
1585600	3171.199999938835	-133089.08894970905	26916.705211981898	-106172.38373772717	299.7277287198515	440403.78849371575	1.0173399703291957
1585700	3171.39999993883	-133065.47970015876	27072.329777591585	-105993.14992256717	301.4606673249242	440983.6799669379	1.0160021730342796
1585800	3171.5999999388255	-133201.98233357648	27005.95084872955	-106196.03148484693	300.7215127580489	441101.3458597719	1.0157311495972996
1585900	3171.7999999388207	-133285.0654701762	26910.579658665363	-106374.48581151085	299.6595183587297	441537.50035147095	1.0147278017437134
1586000	3171.999999938816	-133307.0831554413	27051.33352296627	-106255.74963247504	301.2268660605827	440922.1396174103	1.0161439784081343
1586100	3172.1999999388113	-133084.85897493927	26932.37248878176	-106152.4864861575	299.90218979350317	441569.7172448843	1.0146537672794929
1586200	3172.3999999388066	-133098.39127103938	26901.723019943252	-106196.66825109613	299.56089632503864	441630.8550254042	1.0145133022766022
1586300	3172.599999938802	-132964.25903582768	26775.215165077745	-106189.04387074994	298.1521833452947	441816.0616629436	1.0140880243979609
1586400	3172.799999938797	-133114.2133649278	26837.70142521404	-106276.51193971375	298.84799156845395	440418.72100379446	1.0173054771556864
1586500	3172.9999999387924	-133271.7402614996	27038.734450239295	-106233.00581126029	301.0865706038137	439932.20394522976	1.0184305061123506
1586600	3173.1999999387876	-133066.46032442272	26970.500479730475	-106095.95984469223	300.32675944412387	440023.02429237455	1.0182203029934191
1586700	3173.399999938783	-133074.83185780543	27125.17037008475	-105949.66148772067	302.0490673778823	440023.02429237455	1.0182203029934191
1586800	3173.599999938778	-133037.58196008578	27038.719280914258	-105998.86267917152	301.0864016876219	439849.1532445561	1.0186228024177912
1586900	3173.7999999387735	-132871.441927111	26957.52393358999	-105913.917993521	300.18226067762606	439928.50815197907	1.0184390618402044
1587000	3173.9999999387687	-132959.247042111	27108.033415040718	-105851.21362707029	301.85824087916825	440148.771115056	1.0179294059688362
1587100	3174.199999938764	-132750.95865573492	26851.244469329224	-105899.71418640569	298.9987985049132	440090.9112134721	1.0180632358065993
1587200	3174.3999999387593	-132876.24775489612	26726.12496785577	-106150.12278704035	297.60554536713676	440724.9375378877	1.0165986513539311
1587300	3174.5999999387545	-133069.93945378662	27038.180646389996	-106031.75880739662	301.08040378775655	440705.89998728485	1.016642566237459
1587400	3174.79999993875	-132913.01726060396	26924.757212935536	-105988.26004766843	299.817390806592	440137.288670187	1.0179559620425556
1587500	3174.999999938745	-132750.54982951257	26827.907694291498	-105922.64213522106	298.7389346574395	440044.86555090273	1.0181697644810597
1587600	3175.1999999387403	-133068.0794519707	27207.27864489938	-105860.80080707133	302.9633741819832	439816.8859021186	1.0186975340887068
1587700	3175.3999999387356	-132887.33664141071	26894.21009242166	-105993.12654898905	299.47723702556834	439816.8859021186	1.0186975340887068
1587800	3175.599999938731	-133157.94100222856	27269.136659428426	-105888.80434280013	303.65218665185637	439256.4313728314	1.0199973070827395
1587900	3175.799999938726	-133087.60557358174	27144.009739175766	-105943.59583440596	302.25885090315757	439234.2471439028	1.0200488236798946
1588000	3175.9999999387214	-133164.695061644	27079.001751058113	-106085.69331058586	301.5349622818089	440232.2589831758	1.01773636069724
1588100	3176.1999999387167	-133025.47174718275	27039.190586000546	-105986.2811611822	301.09164984864066	440648.1365100145	1.0167758354037195
1588200	3176.399999938712	-133152.2950176076	27146.632266694545	-106005.66275091306	302.28805374245457	440602.2334279371	1.016881765744253
1588300	3176.5999999387072	-133216.8926503714	27190.67410882474	-106026.21854154667	302.778476370572	440602.2334279371	1.016881765744253
1588400	3176.7999999387025	-133159.78125342086	26975.5778238113	-106184.20342960955	300.3832975975601	441052.0904762915	1.0158445834260168
1588500	3176.999999938698	-133129.2938372904	26932.698895301255	-106196.59494198913	299.90582445398474	440905.18585243874	1.0161830513579204
1588600	3177.199999938693	-133034.54595013012	26906.172362785335	-106128.37358734479	299.61044144632484	439878.8075944096	1.01855413214673
1588700	3177.3999999386883	-133294.58077736694	27003.42926674498	-106291.15151062194	300.693433985589	439878.8075944096	1.01855413214673
1588800	3177.5999999386836	-133085.11875063492	26872.3824732485	-106212.73627738642	299.23417820144374	440119.1549733504	1.0179979036499591
1588900	3177.799999938679	-133120.96291875583	26866.78391646059	-106254.17900229525	299.1718361466887	440119.1549733504	1.0179979036499591
1589000	3177.999999938674	-133205.68853594988	26914.526703115083	-106291.1618328348	299.70347019677064	441018.19312417245	1.015922662838793
1589100	3178.1999999386694	-133249.57338988926	26977.816308247875	-106271.7570816414	300.4082239713739	440798.06306803104	1.016430004253248
1589200	3178.3999999386647	-133323.55835484076	26946.60793197101	-106376.95042286975	300.06070685645096	441232.88948375225	1.01542833228791
1589300	3178.59999993866	-133364.88905135763	26967.827194225883	-106397.06185713175	300.29699139538974	440204.62635054486	1.0178002462933626
1589400	3178.799999938655	-133418.09800255622	27084.233778119924	-106333.86422443629	301.59322288894816	439864.0093590551	1.0185883991098095
1589500	3178.9999999386505	-133421.90535452878	27033.734140856093	-106388.17121367269	301.03089026097376	439722.3907272428	1.0189164494854641
1589600	3179.1999999386458	-133607.99610152643	27129.2022359032	-106478.79386562323	302.0939637340578	439722.3907272428	1.0189164494854641
1589700	3179.399999938641	-133365.9135406481	26837.3998079386	-106528.5137327095	298.8446329456137	439058.34061457054	1.0204575011419192
1589800	3179.5999999386363	-133205.70618880904	26711.651774721617	-106494.0544140874	297.44438086831497	439058.34061457054	1.0204575011419192
1589900	3179.7999999386316	-133382.87742954702	27077.98972672681	-106304.88770282021	301.5236930067679	438899.79692973103	1.0208261207985807
1590000	3179.999999938627	-133337.32025470972	26875.274483981604	-106462.04577072812	299.266381838614	438829.4397203347	1.0209897891185187
1590100	3180.199999938622	-133370.8159179252	26773.241357593306	-106597.57456033191	298.13020424980067	439088.61141275946	1.0203871507336542
1590200	3180.3999999386174	-133338.54693648848	26638.18302309281	-106700.36391339567	296.62627843400276	439523.00232188456	1.0193786781401262
1590300	3180.5999999386127	-133284.33781755224	26826.57950354379	-106457.75831400846	298.72414474935147	439542.78454433195	1.0193327996125328
1590400	3180.799999938608	-133248.6389165491	26733.91308943275	-106514.72582711634	297.6922690568632	439542.78454433195	1.0193327996125328
1590500	3180.999999938603	-133372.85241271867	26706.498357200253	-106666.3540555184	297.38699560824466	438028.44813814387	1.0228568007933605
1590600	3181.1999999385985	-133270.80383206427	26514.490136532164	-106756.31369553211	295.2489111947494	438729.10383040714	1.0212232860946795
1590700	3181.3999999385937	-133380.31493351172	26856.86950341974	-106523.44543009198	299.06143539448215	439085.8713623433	1.0203935183086987
1590800	3181.599999938589	-133541.54683336953	26961.439848590377	-106580.10698477917	300.2258658774335	438522.1900195848	1.0217051435847577
1590900	3181.7999999385843	-133326.2898763377	27006.693878695394	-106319.59599764227	300.7297866787341	438522.1900195848	1.0217051435847577
1591000	3181.9999999385795	-133256.34617914679	27019.401863237646	-106236.94431590915	300.87129490990355	439644.6085784175	1.0190967167044132
1591100	3182.199999938575	-132996.87077603283	27012.585788116823	-105984.284987916	300.79539532640484	439644.6085784175	1.0190967167044132
1591200	3182.39999993857	-133185.3057577735	27065.1528468166	-106120.1529109569	301.38074947675426	439462.7828698439	1.0195183632916618
1591300	3182.5999999385654	-133186.86896888894	27020.31471905391	-106166.55424983504	300.8814599058903	439462.7828698439	1.0195183632916618
1591400	3182.7999999385606	-133172.77874635236	27111.631039391108	-106061.14770696123	301.89830179178136	439165.7966649998	1.020207813362187
1591500	3182.999999938556	-132998.85276614054	26922.56111647496	-106076.29164966557	299.7929364389792	437873.05684582447	1.023219789649715
1591600	3183.199999938551	-133037.06754249666	26826.97316170079	-106210.09438079587	298.7285282823418	438164.80589530896	1.0225384857270186
1591700	3183.3999999385464	-133132.07529426305	26879.651098512357	-106252.42419575069	299.31511710254966	437322.9666685538	1.0245068548129355
1591800	3183.5999999385417	-133105.3979488197	26881.180920867977	-106224.21702795173	299.33215225512066	437593.320086834	1.0238738951274555
1591900	3183.799999938537	-133479.82279465225	27068.716908846473	-106411.10588580578	301.4204366601899	437852.12367277	1.02326870853299
1592000	3183.9999999385323	-133267.44951225424	26854.07202066207	-106413.37749159217	299.03028436219626	437781.6092965025	1.0234335285099005
1592100	3184.1999999385275	-133212.12689205504	26804.077566007676	-106408.04932604734	298.47357713431904	437319.1689242536	1.024515751781888
1592200	3184.399999938523	-133160.95783031633	26891.928649514615	-106269.02918080172	299.451832292881	437222.33925871307	1.0247426466787826
1592300	3184.599999938518	-133288.83692804075	26968.478389452644	-106320.3585385881	300.30424270139963	437018.8249903051	1.0252198566709376
1592400	3184.7999999385133	-133372.15073396312	27086.642610733044	-106285.50812323007	301.6200461543631	437482.2360176725	1.0241338738630823
1592500	3184.9999999385086	-133012.60004415794	26846.544190603032	-106166.05585355489	298.94645911731516	438601.08561472164	1.0215213591893213
1592600	3185.199999938504	-133113.02936374187	26824.9702483732	-106288.05911536868	298.70622508223715	438437.99233019294	1.0219013519741638
1592700	3185.399999938499	-133188.09555054564	26927.4647799571	-106260.63077058854	299.847540593029	438437.99233019294	1.0219013519741638
1592800	3185.5999999384944	-133243.81768995256	26693.051893106436	-106550.76579684611	297.23726412698005	437695.3624472033	1.0236351936973214
1592900	3185.7999999384897	-133302.66624016385	26755.47956160596	-106547.1866785579	297.9324199100255	437933.2303917993	1.0230791956988978
1593000	3185.999999938485	-133528.41094621274	26954.47154819641	-106573.93939801634	300.1482712077414	438362.5965924284	1.022077112878387
1593100	3186.1999999384802	-133474.3198584772	26824.670087098344	-106649.64977137884	298.702882672516	438362.5965924284	1.022077112878387
1593200	3186.3999999384755	-133523.8146402779	26884.990785911552	-106638.82385436636	299.37457654840796	437954.0440371871	1.023030574141744
1593300	3186.599999938471	-133359.18534435995	26930.76366658404	-106428.4216777759	299.88427494770616	437073.8853782803	1.0250907045871445
1593400	3186.799999938466	-133267.87915633837	26838.017186932248	-106429.8619694061	298.8515076950329	438447.4515536254	1.021879305105879
1593500	3186.9999999384613	-133435.99537066225	27047.97042562553	-106388.0249450367	301.1894166952364	439094.8343836133	1.0203726895307397
1593600	3187.1999999384566	-133418.5995755168	27079.92183849609	-106338.67773702071	301.5452078046482	439399.43321458803	1.019665350592872
1593700	3187.399999938452	-133438.50499915224	27042.562484628652	-106395.94251452359	301.1291972196624	440107.0297743377	1.018025950071264
1593800	3187.599999938447	-133250.79711833596	26869.143134513666	-106381.6539838223	299.1981069351464	440073.07266444864	1.018104503432521
1593900	3187.7999999384424	-133107.31586184193	26898.22073398437	-106209.09512785755	299.5218970416004	440727.00037871517	1.0165938931221883
1594000	3187.9999999384377	-133211.94744933795	27040.649672637563	-106171.29777670039	301.1078973321374	439826.9876017912	1.0186741372148522
1594100	3188.199999938433	-133019.567875384	26865.646713186397	-106153.9211621976	299.15917295660716	439826.9876017912	1.0186741372148522
1594200	3188.399999938428	-133350.1816878581	27059.56030769121	-106290.62138016688	301.31847443095546	439584.79162262456	1.0192353913456056
1594300	3188.5999999384235	-133311.5578471268	26920.60837650653	-106390.94947062027	299.771191938272	440186.7368911782	1.0178416103205434
1594400	3188.7999999384188	-133248.1610776246	26892.52109211378	-106355.6399855108	299.4584293660831	439692.38038949977	1.0189859936216483
1594500	3188.999999938414	-133008.58427679975	26651.023624953614	-106357.56065184613	296.7692634093489	440093.6244159161	1.0180569593883413
1594600	3189.1999999384093	-133105.6182536504	26754.767292288743	-106350.85096136168	297.9244885208378	439522.67834490293	1.019379429535318
1594700	3189.3999999384046	-133265.67682520926	26997.94245464558	-106267.73437056367	300.6323362503531	439485.29483250075	1.0194661400214131
1594800	3189.5999999384	-133248.42577304854	27013.13911100906	-106235.28666203948	300.8015567868225	439285.4673270065	1.0199298871536275
1594900	3189.799999938395	-133268.69189830177	27142.23079158733	-106126.46110671443	302.2390416465642	439239.6034019904	1.0200363848089022
1595000	3189.9999999383904	-133288.9573207538	27072.997468564212	-106215.9598521896	301.46810231732525	438897.9472876217	1.0208304228532863
1595100	3190.1999999383856	-133001.10724939225	26820.1070685134	-106181.00018087885	298.6520717286876	438767.4355125314	1.021134069796449
1595200	3190.399999938381	-133347.0428869768	27116.77813256721	-106230.26475440958	301.9556166278667	438770.27531654085	1.0211274608240808
1595300	3190.599999938376	-133120.0373790507	26987.01550182255	-106133.02187722814	300.5106604833644	438456.5588324071	1.0218580794233674
1595400	3190.7999999383715	-133222.1632873084	26987.752789225302	-106234.41049808309	300.51887045843006	438155.4297194486	1.0225603672330226
1595500	3190.9999999383667	-133198.40865790105	27012.39758497937	-106186.01107292168	300.79329961303716	438946.5100767949	1.0207174834142692
1595600	3191.199999938362	-132970.72860976835	26763.56915581584	-106207.15945395251	298.0225006119427	438946.5100767949	1.0207174834142692
1595700	3191.3999999383573	-133239.1148334401	26946.806530230886	-106292.30830320923	300.06291832345227	439210.4648156509	1.020104057190708
1595800	3191.5999999383525	-133289.86312981416	26793.1442215962	-106496.71890821795	298.3518301945671	439872.6282321212	1.0185684408683664
1595900	3191.799999938348	-133320.26073402053	26917.229444253102	-106403.03128976743	299.73356624516276	440096.5423228418	1.018050209516059
1596000	3191.999999938343	-133338.76198183632	27089.267927071258	-106249.49405476506	301.6492800482229	440906.25186472334	1.0161805944555482
1596100	3192.1999999383384	-133174.4952831322	26924.227616022716	-106250.26766710945	299.8114935439602	439975.6300875234	1.018329985753835
1596200	3192.3999999383336	-133193.65655153166	27079.507711482045	-106114.14884004963	301.5405963431657	440037.1382508114	1.0181876441158229
1596300	3192.599999938329	-133160.8156939853	26978.807878700125	-106182.00781528516	300.4192654847084	439039.59156181203	1.020501079470376
1596400	3192.799999938324	-133007.0305059994	27079.71716090903	-105927.31334509037	301.5429286420313	439039.59156181203	1.020501079470376
1596500	3192.9999999383194	-132981.77977605537	27044.41200945306	-105937.3677666023	301.14979238056577	439128.03227570164	1.0202955497902833
1596600	3193.1999999383147	-132973.02133116708	27068.238332744462	-105904.78299842263	301.4151075336514	438943.5134873995	1.0207244516712146
1596700	3193.39999993831	-133226.85278266986	27231.05338388322	-105995.79939878662	303.22811492422545	438999.17825715494	1.0205950245688413
1596800	3193.5999999383052	-132963.6253361164	27030.765341706396	-105932.85999441003	300.99783155563983	438999.17825715494	1.0205950245688413
1596900	3193.7999999383005	-133059.53074002717	26881.665645291196	-106177.86509473597	299.33754984554946	439129.07309884264	1.0202931314871373
1597000	3193.999999938296	-132942.1872732032	26886.02852898544	-106056.15874421776	299.3861322114091	439129.07309884264	1.0202931314871373
1597100	3194.199999938291	-133246.42855666202	27029.98714514899	-106216.44141151303	300.98916604161	438412.693055394	1.0219603223541973
1597200	3194.3999999382863	-133112.87519265217	26910.52514644766	-106202.35004620452	299.65891134449566	438675.49127193756	1.0213480945105258
1597300	3194.5999999382816	-133221.3924978498	26911.668014051913	-106309.72448379788	299.6716376090422	438635.0473666052	1.0214422668888932
1597400	3194.799999938277	-133221.05028402095	26859.23725010766	-106361.81303391328	299.08780115252586	439327.9314559591	1.0198313037694406
1597500	3194.999999938272	-133448.79986125603	27179.81384128381	-106268.9860199722	302.6575431695097	439538.302148198	1.0193431947325438
1597600	3195.1999999382674	-133010.4663107481	26855.204863885258	-106155.26144686283	299.0428990014549	439538.302148198	1.0193431947325438
1597700	3195.3999999382627	-133089.17986724083	26867.244833825072	-106221.93503341575	299.1769686364825	440536.93113359605	1.0170325016024382
1597800	3195.599999938258	-133442.66974148626	26936.692657134885	-106505.97708435138	299.950296507827	440615.41617632523	1.0168513417146658
1597900	3195.799999938253	-133234.38915347934	26992.699399593395	-106241.68975388593	300.5739528423554	439567.3806028617	1.0192757626932643
1598000	3195.9999999382485	-133169.8532215985	26753.21533689345	-106416.63788470504	297.9072069084695	439567.3806028617	1.0192757626932643
1598100	3196.1999999382438	-133348.99621663458	26960.06537284051	-106388.93084379409	300.210560568279	440134.1345910484	1.0179632568952186
1598200	3196.399999938239	-133472.78328580037	26948.735120056946	-106524.04816574343	300.08439390315806	440134.1345910484	1.0179632568952186
1598300	3196.5999999382343	-133401.97820223204	26546.708133676213	-106855.27006855584	295.60767082122817	440143.9370016458	1.017940585916527
1598400	3196.7999999382296	-133520.8726289864	26809.26829213708	-106711.6043368493	298.53137783990024	440632.7790536611	1.0168112732813712
1598500	3196.999999938225	-133468.60961280594	26698.759749984998	-106769.84986282093	297.3008232797291	440675.63555257424	1.0167123865544623
1598600	3197.19999993822	-133500.9428065596	26894.708386260725	-106606.23442029885	299.4827857165928	440427.82467337226	1.0172844493903979
1598700	3197.3999999382154	-133441.43439762283	26918.92546102	-106522.50893660281	299.7524520355821	440130.6271358038	1.0179713691699483
1598800	3197.5999999382107	-133652.54779254735	27148.312361706194	-106504.23543084114	302.3067622380862	439311.0646969102	1.0198704588243745
1598900	3197.799999938206	-133531.1164963206	27010.33600233353	-106520.78049398707	300.7703431078059	438450.39117539994	1.0218724538435315
1599000	3197.999999938201	-133386.8194277871	26887.01133259333	-106499.80809519376	299.3970761026042	438989.9881187668	1.0206163904536405
1599100	3198.1999999381965	-133428.19666502468	26989.939552143696	-106438.25711288098	300.54322089350813	438859.78561806533	1.02091919059767
1599200	3198.3999999381917	-133578.30485883294	27189.386722317653	-106388.9181365153	302.7641408331904	438674.4023685178	1.0213506297608774
1599300	3198.599999938187	-133437.29309400244	27022.333403615707	-106414.95969038674	300.9039387246739	438406.0340463919	1.0219758450488179
1599400	3198.7999999381823	-133216.318800861	26995.563083693705	-106220.7557171673	300.60584105171824	438588.36047330726	1.021550997467317
1599500	3198.9999999381776	-133131.93032700897	26835.415893469773	-106296.51443353921	298.8225413050123	440276.2143096857	1.0176347541771023
1599600	3199.199999938173	-133273.22356607646	26870.260183070597	-106402.96338300587	299.2105456948015	440618.17391098355	1.0168449774601858
1599700	3199.399999938168	-133315.81929973897	26874.763654518825	-106441.05564522016	299.2606935586616	440754.56648992025	1.0165303122941294
1599800	3199.5999999381634	-133371.12224968077	26965.93194503562	-106405.19030464518	300.27588707631793	440754.56648992025	1.0165303122941294
1599900	3199.7999999381586	-133324.31164807858	26903.30068312925	-106421.01096494932	299.5784642034138	440086.45223143796	1.0180735508836827
1600000	3199.999999938154	-133118.2390001467	26794.839752900025	-106323.39924724669	298.37071057917086	440083.2071263802	1.0180810579995545
1600100	3200.199999938149	-133060.81242810914	26871.195409987904	-106189.61701812125	299.22095980148936	440374.14042801195	1.017408462457853
1600200	3200.3999999381444	-133195.13454847314	26921.838679693574	-106273.29586877958	299.784891831219	439722.7682703143	1.018915574650514
1600300	3200.5999999381397	-133568.6987863567	27061.410282199704	-106507.28850415697	301.33907459926183	439171.33744220005	1.0201949419753047
1600400	3200.799999938135	-133148.77602041475	26775.803027630354	-106372.9729927844	298.15872941794015	439464.41117471753	1.0195145857691197
1600500	3200.9999999381303	-133200.71243081507	26818.374806541506	-106382.33762427357	298.63278233415383	438632.2019418786	1.0214488930259393
1600600	3201.1999999381255	-133250.40027584863	26871.4521890937	-106378.94808675493	299.22381913429234	438746.5340098279	1.02118271573406
1600700	3201.399999938121	-133350.87882705303	26961.08028890782	-106389.79853814522	300.22186204389794	438834.5355149462	1.0209779332734457
1600800	3201.599999938116	-133279.92152226798	26905.5572667514	-106374.36425551657	299.60359211852847	438484.86791115155	1.0217921071106308
1600900	3201.7999999381113	-133256.52256369303	26930.71945561161	-106325.80310808141	299.8837826417479	438527.16391778406	1.0216935551181994
1601000	3201.9999999381066	-133220.511281806	26886.85056376727	-106333.6607180387	299.3952858807065	438883.7176901433	1.020863520472144
1601100	3202.199999938102	-133284.5168883148	26995.121063337585	-106289.39582497723	300.60091898728484	439977.8055185444	1.0183249507120378
1601200	3202.399999938097	-133233.1683090367	26860.77496729046	-106372.39334174624	299.10492421699405	440506.9971732428	1.017101612446934
1601300	3202.5999999380924	-133249.09205937377	26982.62362174638	-106266.46843762738	300.46175523178647	440361.6081842343	1.0174374168685825
1601400	3202.7999999380877	-132959.80116912635	26677.163423232323	-106282.63774589401	297.0603399844932	440220.68248425575	1.0177631241464584
1601500	3202.999999938083	-133020.6413282838	26844.395205264667	-106176.24612301913	298.9225293499292	438871.4978792507	1.0208919451003724
1601600	3203.1999999380782	-133225.37321066903	26983.842898306433	-106241.53031236258	300.47533233905676	438871.4978792507	1.0208919451003724
1601700	3203.3999999380735	-133234.92852274457	26911.189706566096	-106323.73881617848	299.66631147364694	438762.0570833304	1.02114658705315
1601800	3203.599999938069	-133271.5099879295	26964.859742561017	-106306.65024536848	300.2639476948108	438710.18851930235	1.0212673168846393
1601900	3203.799999938064	-133054.8685186935	26810.35150773819	-106244.5170109553	298.54343985675104	438710.18851930235	1.0212673168846393
1602000	3203.9999999380593	-133373.10560606743	27133.079274217234	-106240.02633185018	302.13713602720713	438787.29604202765	1.021087850902931
1602100	3204.1999999380546	-133304.00901841422	26976.12901425226	-106327.88000416197	300.3894353123235	438750.39798552543	1.021173722408437
1602200	3204.39999993805	-133405.83349832628	26994.526571261285	-106411.30692706497	300.59429909237684	438624.0841499444	1.0214677973904842
1602300	3204.599999938045	-133161.08857678808	26889.96068220067	-106271.12789458742	299.429918229902	438231.77355720586	1.0223822282036699
1602400	3204.7999999380404	-133340.9461971604	26929.690751900438	-106411.25544525996	299.8723276354815	438657.02379066404	1.0213910933132035
1602500	3204.9999999380357	-133204.17262041479	26962.12404578681	-106242.04857462799	300.2334846729015	438922.8508748028	1.0207725030175294
1602600	3205.199999938031	-132980.7979418391	26771.75909945023	-106209.03884238887	298.1136987427892	439470.3709657168	1.0195007598225867
1602700	3205.399999938026	-133247.8293807745	27060.716668570378	-106187.11271220412	301.33135094823956	439470.3709657168	1.0195007598225867
1602800	3205.5999999380215	-133483.86716139663	27200.946821131605	-106282.92034026502	302.89286692109744	439343.38778924913	1.0197954255635342
