#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
145100	290.20000000065755	-130767.47305855247	26951.111916529542	-103816.36114202291	300.24077052807695	498370.41842136695	0.8985907406179198
145200	290.4000000006585	-130829.0855783077	27095.890675370323	-103733.19490293736	301.85363482269605	498370.41842136695	0.8985907406179198
145300	290.60000000065946	-130724.5465733325	27055.924547270643	-103668.62202606186	301.40840417199655	498370.41842136695	0.8985907406179198
145400	290.8000000006604	-130866.39344056776	27168.27765583805	-103698.1157847297	302.6600402451937	498370.41842136695	0.8985907406179198
145500	291.0000000006614	-130838.27222988252	26961.10751909653	-103877.16471078599	300.3521235374036	498370.41842136695	0.8985907406179198
145600	291.2000000006623	-130762.80005831712	26902.32180590877	-103860.47825240836	299.6972389494059	498370.41842136695	0.8985907406179198
145700	291.4000000006633	-130833.68736447366	26938.117283119598	-103895.57008135406	300.0960077160707	498370.41842136695	0.8985907406179198
145800	291.60000000066424	-130889.83701637489	27018.5991866316	-103871.23782974329	300.9925921983306	498370.41842136695	0.8985907406179198
145900	291.8000000006652	-130846.44462496148	27008.879274568266	-103837.56535039323	300.88431043628685	498370.41842136695	0.8985907406179198
146000	292.00000000066615	-130828.55432144928	26925.039965312822	-103903.51435613645	299.9503237833666	498370.41842136695	0.8985907406179198
146100	292.2000000006671	-130804.8634408764	26965.02847570946	-103839.83496516696	300.3958037773254	498370.41842136695	0.8985907406179198
146200	292.40000000066806	-130898.56427515202	26930.5710618616	-103967.99321329042	300.01194130381674	498370.41842136695	0.8985907406179198
146300	292.600000000669	-131053.9642383917	27089.634272931704	-103964.32996545998	301.7839372497454	498370.41842136695	0.8985907406179198
146400	292.80000000066997	-131038.26511676652	27052.328282519946	-103985.93683424659	301.36834106428074	498370.41842136695	0.8985907406179198
146500	293.0000000006709	-130969.03891305349	26723.893373531926	-104245.14553952157	297.7095105697065	498370.41842136695	0.8985907406179198
146600	293.2000000006719	-130905.28966710903	26805.774769276446	-104099.51489783259	298.62168567500044	498370.41842136695	0.8985907406179198
146700	293.40000000067283	-131017.34706127994	26975.785110685283	-104041.56195059465	300.51563483971097	498370.41842136695	0.8985907406179198
146800	293.6000000006738	-131084.51181261026	26935.696620676106	-104148.81519193416	300.0690410528965	498370.41842136695	0.8985907406179198
146900	293.80000000067474	-131217.26060216583	26918.246677071587	-104299.01392509423	299.874645195326	498370.41842136695	0.8985907406179198
147000	294.0000000006757	-131020.9826825027	26727.721235577446	-104293.26144692524	297.7521537175507	498370.41842136695	0.8985907406179198
147100	294.20000000067665	-131295.7253345193	26947.790378708265	-104347.93495581101	300.2037679332346	498370.41842136695	0.8985907406179198
147200	294.4000000006776	-131013.50976980345	26747.123172004427	-104266.38659779902	297.9682951650953	498370.41842136695	0.8985907406179198
147300	294.60000000067856	-131092.31675587682	27015.924726767407	-104076.39202910941	300.962798181191	498370.41842136695	0.8985907406179198
147400	294.8000000006795	-131053.04478888887	27010.88026524529	-104042.16452364359	300.90660187214854	498370.41842136695	0.8985907406179198
147500	295.0000000006805	-131027.8092336994	26793.351375929793	-104234.45785776961	298.4832865914107	498370.41842136695	0.8985907406179198
147600	295.2000000006814	-131378.3422328363	27106.04021376102	-104272.30201907527	301.9667027078492	498370.41842136695	0.8985907406179198
147700	295.4000000006824	-131218.1957326638	26999.22688580771	-104218.96884685609	300.7767808973245	498370.41842136695	0.8985907406179198
147800	295.60000000068334	-131257.65447428892	26984.984834076666	-104272.66964021225	300.61812159603585	498370.41842136695	0.8985907406179198
147900	295.8000000006843	-131340.33629460612	27247.74228273997	-104092.59401186614	303.5452920628053	498370.41842136695	0.8985907406179198
148000	296.00000000068525	-131127.37405604857	26883.6106753837	-104243.76338066487	299.48879321760467	498370.41842136695	0.8985907406179198
148100	296.2000000006862	-131416.98469993137	27056.143081482067	-104360.84161844931	301.41083868676645	498370.41842136695	0.8985907406179198
148200	296.40000000068716	-131349.34380268108	27039.55953505285	-104309.78426762823	301.2260946668011	498370.41842136695	0.8985907406179198
148300	296.6000000006881	-131284.2747650508	26942.82410535137	-104341.45065969943	300.1484426559716	498370.41842136695	0.8985907406179198
148400	296.80000000068907	-131124.9416328354	26866.003073802614	-104258.93855903277	299.2926410186813	498370.41842136695	0.8985907406179198
148500	297.00000000069	-131209.71436799038	27003.107007842813	-104206.60736014758	300.82000623189214	498370.41842136695	0.8985907406179198
148600	297.200000000691	-131153.63467608896	26855.49994750319	-104298.13472858576	299.17563409359195	498370.41842136695	0.8985907406179198
148700	297.40000000069193	-131213.9585602881	26767.789442430356	-104446.16911785776	298.19852154595253	498370.41842136695	0.8985907406179198
148800	297.6000000006929	-131331.22189258022	26892.121419952055	-104439.10047262818	299.58360461221	498370.41842136695	0.8985907406179198
148900	297.80000000069384	-131277.18915191502	26746.33928933202	-104530.84986258301	297.9595625555355	498370.41842136695	0.8985907406179198
149000	298.0000000006948	-131135.87371812644	26574.667383150856	-104561.20633497559	296.04710322734564	498370.41842136695	0.8985907406179198
149100	298.20000000069575	-131360.8709206501	26784.612938802624	-104576.25798184748	298.3859386562161	498370.41842136695	0.8985907406179198
149200	298.4000000006967	-131141.5766147179	26523.363093393207	-104618.21352132468	295.47556319085515	498370.41842136695	0.8985907406179198
149300	298.60000000069766	-131208.45142241885	26657.2059454048	-104551.24547701406	296.9665992988308	498370.41842136695	0.8985907406179198
149400	298.8000000006986	-131362.7634761676	26720.06937544104	-104642.69410072656	297.66691046708877	498370.41842136695	0.8985907406179198
149500	299.0000000006996	-131361.76967861137	26748.38170808202	-104613.38797052935	297.98231550840586	498370.41842136695	0.8985907406179198
149600	299.2000000007005	-131576.37479635928	27084.826381917515	-104491.54841444177	301.7303763834188	498370.41842136695	0.8985907406179198
149700	299.4000000007015	-131254.229275023	26858.12931254301	-104396.09996248	299.20492574537985	498370.41842136695	0.8985907406179198
149800	299.60000000070244	-131275.72551418716	26755.55174298804	-104520.1737711991	298.0621911295515	498370.41842136695	0.8985907406179198
149900	299.8000000007034	-131550.56019340164	27037.32451132138	-104513.23568208028	301.2011960559622	498370.41842136695	0.8985907406179198
150000	300.00000000070435	-131256.83685230417	26723.062787845745	-104533.77406445841	297.700257679244	498370.41842136695	0.8985907406179198
150100	300.2000000007053	-131467.02762409073	26874.38269250225	-104592.64493158847	299.3859916449153	498370.41842136695	0.8985907406179198
150200	300.40000000070626	-131337.728685857	26856.37460877236	-104481.35407708463	299.1853779948536	498370.41842136695	0.8985907406179198
150300	300.6000000007072	-131321.06887881958	26912.434638985484	-104408.6342398341	299.809897930029	498370.41842136695	0.8985907406179198
150400	300.80000000070817	-131287.88521939784	26843.92375461247	-104443.96146478536	299.0466729923188	498370.41842136695	0.8985907406179198
150500	301.0000000007091	-131227.9247607813	26796.16430404796	-104431.76045673333	298.5146231725601	498370.41842136695	0.8985907406179198
150600	301.2000000007101	-131390.498496979	26792.65418681506	-104597.84431016396	298.47551976540143	498370.41842136695	0.8985907406179198
150700	301.40000000071103	-131252.75710469577	26607.308446485953	-104645.44865820982	296.41073119330633	498370.41842136695	0.8985907406179198
150800	301.600000000712	-131606.64063909298	26914.67707684522	-104691.96356224775	299.83487913573776	498370.41842136695	0.8985907406179198
150900	301.80000000071294	-131442.39609615042	26804.537567318654	-104637.85852883177	298.6079029980461	498370.41842136695	0.8985907406179198
151000	302.0000000007139	-131262.93249184167	26636.666227280064	-104626.26626456161	296.73778273588897	498370.41842136695	0.8985907406179198
151100	302.20000000071485	-131364.17130055284	26755.868321116923	-104608.3029794359	298.0657178731472	498370.41842136695	0.8985907406179198
151200	302.4000000007158	-131510.1635850613	26925.366683532837	-104584.79690152846	299.95396348960315	498370.41842136695	0.8985907406179198
151300	302.60000000071676	-131395.30443118233	26862.428190193506	-104532.87624098881	299.2528161011539	498370.41842136695	0.8985907406179198
151400	302.8000000007177	-131536.78021086627	26919.259602904203	-104617.52060796207	299.88592939144434	498370.41842136695	0.8985907406179198
151500	303.00000000071867	-131383.54235138308	27028.156685828973	-104355.38566555409	301.0990646486038	498370.41842136695	0.8985907406179198
151600	303.2000000007196	-131346.53289367416	26936.160381494312	-104410.37251217985	300.07420744105264	498370.41842136695	0.8985907406179198
151700	303.4000000007206	-131151.83830015265	26847.884249150127	-104303.95405100254	299.09079369262014	498370.41842136695	0.8985907406179198
151800	303.60000000072154	-131101.68262910246	26728.676895634686	-104373.00573346778	297.76279996149185	498370.41842136695	0.8985907406179198
151900	303.8000000007225	-131285.34522978164	26913.766071014183	-104371.57915876746	299.8247303487967	498370.41842136695	0.8985907406179198
152000	304.00000000072345	-131308.751207623	26925.653930690558	-104383.09727693244	299.9571634803209	498370.41842136695	0.8985907406179198
152100	304.2000000007244	-131302.99191954904	26890.61430611344	-104412.3776134356	299.56681506298537	498370.41842136695	0.8985907406179198
152200	304.40000000072536	-131205.36346177803	26786.96190652654	-104418.40155525149	298.41210662589236	498370.41842136695	0.8985907406179198
152300	304.6000000007263	-131112.04185517473	26508.80691656334	-104603.23493861138	295.3134044732157	498370.41842136695	0.8985907406179198
152400	304.80000000072727	-131313.52868374885	26897.602522161495	-104415.92616158735	299.64466518573295	498370.41842136695	0.8985907406179198
152500	305.0000000007282	-131363.51218195047	26925.708254365436	-104437.80392758505	299.9577686569108	498370.41842136695	0.8985907406179198
152600	305.2000000007292	-131104.1053720967	26817.31401268475	-104286.79135941196	298.75023515165844	498370.41842136695	0.8985907406179198
152700	305.40000000073013	-131086.9756877003	26782.625162911023	-104304.35052478928	298.3637944357038	498370.41842136695	0.8985907406179198
152800	305.6000000007311	-130764.12396368904	26532.80581796244	-104231.31814572659	295.58075702884344	498370.41842136695	0.8985907406179198
152900	305.80000000073204	-131159.7690384013	27016.8844040818	-104142.8846343195	300.97348917817936	498370.41842136695	0.8985907406179198
153000	306.000000000733	-131056.4269129822	27012.184197829294	-104044.24271515291	300.92112794160903	498370.41842136695	0.8985907406179198
153100	306.20000000073395	-130758.31878064782	26715.836573076325	-104042.4822075715	297.61975620319754	498370.41842136695	0.8985907406179198
153200	306.4000000007349	-130907.91306000532	26839.455966851812	-104068.4570931535	298.9969009441758	498370.41842136695	0.8985907406179198
153300	306.60000000073586	-130837.35297087145	26918.04710206341	-103919.30586880803	299.8724218898676	498370.41842136695	0.8985907406179198
153400	306.8000000007368	-130844.3007270126	26966.73666606002	-103877.56406095257	300.41483335906025	498370.41842136695	0.8985907406179198
153500	307.00000000073777	-131057.7542416398	27137.032725987323	-103920.72151565249	302.31196548514185	498370.41842136695	0.8985907406179198
153600	307.2000000007387	-130715.52377899647	26924.14811952238	-103791.37565947408	299.94038844310523	498370.41842136695	0.8985907406179198
153700	307.4000000007397	-130844.84697887697	27129.87751564861	-103714.96946322836	302.23225501263744	498370.41842136695	0.8985907406179198
153800	307.60000000074064	-130697.69447144048	26871.816280418872	-103825.8781910216	299.35740130163776	498370.41842136695	0.8985907406179198
153900	307.8000000007416	-130812.63492060945	26742.19636319293	-104070.4385574165	297.9134095307515	498370.41842136695	0.8985907406179198
154000	308.00000000074255	-131006.7132973356	27005.622252859044	-104001.09104447656	300.84802656382055	498370.41842136695	0.8985907406179198
154100	308.2000000007435	-130907.9434610242	26809.84566873846	-104098.09779228574	298.66703630821377	498370.41842136695	0.8985907406179198
154200	308.40000000074446	-130866.73718273346	26820.611198948933	-104046.12598378453	298.7869664652903	498370.41842136695	0.8985907406179198
154300	308.6000000007454	-130744.45655925646	26699.68214125246	-104044.774418004	297.43979260565607	498370.41842136695	0.8985907406179198
154400	308.80000000074637	-131126.09331799895	26956.613159918164	-104169.4801580808	300.3020554783594	498370.41842136695	0.8985907406179198
154500	309.0000000007473	-131222.40569356913	27003.50650685241	-104218.89918671672	300.8244567306633	498370.41842136695	0.8985907406179198
154600	309.2000000007483	-131122.83625285875	26706.996258780597	-104415.83999407817	297.5212733359942	498370.41842136695	0.8985907406179198
154700	309.40000000074923	-131094.01127236875	26815.22846881439	-104278.78280355435	298.72700177633254	498370.41842136695	0.8985907406179198
154800	309.6000000007502	-131101.9604607068	26658.99053877714	-104442.96992192966	296.98648002549055	498370.41842136695	0.8985907406179198
154900	309.80000000075114	-131383.1037068163	26959.98466621186	-104423.11904060443	300.3396147319663	498370.41842136695	0.8985907406179198
155000	310.0000000007521	-131265.53136642388	26915.924513678576	-104349.6068527453	299.84877583125046	498370.41842136695	0.8985907406179198
155100	310.20000000075305	-131340.74714777182	27064.128159775904	-104276.61898799591	301.49979405406606	498370.41842136695	0.8985907406179198
155200	310.400000000754	-131171.962978997	26931.835246927636	-104240.12773206938	300.0260245779872	498370.41842136695	0.8985907406179198
155300	310.60000000075496	-131129.32806099558	26812.555247548284	-104316.7728134473	298.69722155742306	498370.41842136695	0.8985907406179198
155400	310.8000000007559	-131119.68658723508	26744.983716110186	-104374.70287112489	297.94446119905376	498370.41842136695	0.8985907406179198
155500	311.00000000075687	-131177.50758868337	26942.82659980277	-104234.6809888806	300.1484704446585	498370.41842136695	0.8985907406179198
155600	311.2000000007578	-131129.30203257548	27165.691824882422	-103963.61020769304	302.6312335718002	498370.41842136695	0.8985907406179198
155700	311.4000000007588	-130963.3548712535	26909.780749697664	-104053.57412155584	299.7803330732194	498370.41842136695	0.8985907406179198
155800	311.60000000075974	-130835.2003842926	26883.93057759617	-103951.26980669644	299.4923569921555	498370.41842136695	0.8985907406179198
155900	311.8000000007607	-130770.96054722517	26876.431918341816	-103894.52862888337	299.40882043012317	498370.41842136695	0.8985907406179198
156000	312.00000000076164	-130776.80757880765	26930.241078545692	-103846.56650026196	300.0082652237598	498370.41842136695	0.8985907406179198
156100	312.2000000007626	-130736.3634922914	26963.56703463984	-103772.79645765157	300.37952303187103	498370.41842136695	0.8985907406179198
156200	312.40000000076355	-130883.76242611432	27084.276822607513	-103799.48560350681	301.7242541829249	498370.41842136695	0.8985907406179198
156300	312.6000000007645	-130686.75293637186	26825.204160062964	-103861.54877630889	298.83813296959454	498370.41842136695	0.8985907406179198
156400	312.80000000076546	-130726.12950757272	26848.088012905588	-103878.04149466714	299.09306366156005	498370.41842136695	0.8985907406179198
156500	313.0000000007664	-130817.47364912945	27009.247486204797	-103808.22616292465	300.88841238747204	498370.41842136695	0.8985907406179198
156600	313.2000000007674	-130916.79939202241	27034.513808622953	-103882.28558339945	301.1698842664332	498370.41842136695	0.8985907406179198
156700	313.40000000076833	-131011.95393576623	26965.83315263822	-104046.12078312802	300.4047680390548	498370.41842136695	0.8985907406179198
156800	313.6000000007693	-130876.99450435446	26813.819383663165	-104063.1751206913	298.7113042862678	498370.41842136695	0.8985907406179198
156900	313.80000000077024	-130897.08967574686	26861.803163833207	-104035.28651191365	299.24585318264434	498370.41842136695	0.8985907406179198
157000	314.0000000007712	-130981.54336590711	27013.348846248653	-103968.19451965846	300.9341023576519	498370.41842136695	0.8985907406179198
157100	314.20000000077215	-130897.93341662247	26780.824882276065	-104117.10853434641	298.34373894980473	498370.41842136695	0.8985907406179198
157200	314.4000000007731	-131044.75414926269	26958.99577755012	-104085.75837171257	300.32859831473326	498370.41842136695	0.8985907406179198
157300	314.60000000077406	-131081.57130692233	26934.290154191283	-104147.28115273106	300.05337273529864	498370.41842136695	0.8985907406179198
157400	314.800000000775	-131126.5571394022	26994.37466963385	-104132.18246976836	300.7227262398647	498370.41842136695	0.8985907406179198
157500	315.00000000077597	-131091.98334789078	26930.967339477353	-104161.01600841343	300.016355915617	498370.41842136695	0.8985907406179198
157600	315.2000000007769	-131034.08839377145	27025.181900052215	-104008.90649371923	301.0659249408049	498370.41842136695	0.8985907406179198
157700	315.4000000007779	-131059.0112585101	26893.675119230447	-104165.33613927967	299.60091313253963	498370.41842136695	0.8985907406179198
157800	315.60000000077883	-131212.8268567599	27000.9303509134	-104211.8965058465	300.7957578388876	498370.41842136695	0.8985907406179198
157900	315.8000000007798	-131138.2049885811	26886.802358608875	-104251.40262997222	299.52434920630657	498370.41842136695	0.8985907406179198
158000	316.00000000078074	-131264.51209589752	26953.84181606199	-104310.67027983553	300.2711821541955	498370.41842136695	0.8985907406179198
158100	316.2000000007817	-131288.78709835693	27034.652016003554	-104254.13508235339	301.17142392426155	498370.41842136695	0.8985907406179198
158200	316.40000000078265	-130937.00641246117	26892.16252498116	-104044.84388748	299.58406253044535	498370.41842136695	0.8985907406179198
158300	316.6000000007836	-131025.01043588594	26906.153632752616	-104118.85680313331	299.73992626589546	498370.41842136695	0.8985907406179198
158400	316.80000000078456	-130804.46479685862	26716.47463932923	-104087.99015752939	297.62686438871555	498370.41842136695	0.8985907406179198
158500	317.0000000007855	-130882.4363577729	26947.352947866802	-103935.08340990609	300.1988948662791	498370.41842136695	0.8985907406179198
158600	317.2000000007865	-130990.91080593642	27117.323557161413	-103873.58724877502	302.0924014073002	498370.41842136695	0.8985907406179198
158700	317.40000000078743	-130881.2195754378	27091.495354582767	-103789.72422085503	301.8046700711095	498370.41842136695	0.8985907406179198
158800	317.6000000007884	-130846.42982272305	27010.83845712691	-103835.59136559613	300.90613612135814	498370.41842136695	0.8985907406179198
158900	317.80000000078934	-130839.65843585557	27108.78978245954	-103730.86865339603	301.99733345240696	498370.41842136695	0.8985907406179198
159000	318.0000000007903	-130901.84143617665	27132.914908222756	-103768.92652795388	302.26609217266565	498370.41842136695	0.8985907406179198
159100	318.20000000079125	-130969.6437021371	27213.45031012968	-103756.19339200742	303.16327263773184	498370.41842136695	0.8985907406179198
159200	318.4000000007922	-130934.63115510876	27176.343488454757	-103758.287666654	302.7498952317817	498370.41842136695	0.8985907406179198
159300	318.60000000079316	-130896.76290156395	26922.210663917147	-103974.5522376468	299.9188048006351	498370.41842136695	0.8985907406179198
159400	318.8000000007941	-131008.20706256983	27046.709044977324	-103961.49801759249	301.3057416355521	498370.41842136695	0.8985907406179198
159500	319.00000000079507	-130873.92247718503	26809.55098137022	-104064.37149581482	298.66375343206454	498370.41842136695	0.8985907406179198
159600	319.200000000796	-130971.70131851708	26848.714194241467	-104122.98712427562	299.10003944672826	498370.41842136695	0.8985907406179198
159700	319.400000000797	-131058.54441969362	27053.764370024506	-104004.78004966912	301.38433936595567	498370.41842136695	0.8985907406179198
159800	319.60000000079793	-130812.0969063787	26860.004897724342	-103952.09200865436	299.22582013896846	498370.41842136695	0.8985907406179198
159900	319.8000000007989	-131023.99023667359	27106.938966834492	-103917.05126983911	301.9767149966234	498370.41842136695	0.8985907406179198
160000	320.00000000079984	-131015.06345671497	27114.190659295244	-103900.87279741972	302.05750029924064	498370.41842136695	0.8985907406179198
160100	320.2000000008008	-131027.54185067615	27064.325996992677	-103963.21585368348	301.501998000181	498370.41842136695	0.8985907406179198
160200	320.40000000080175	-131077.70091823518	27017.391009280847	-104060.30990895432	300.97913286129665	498370.41842136695	0.8985907406179198
160300	320.6000000008027	-131044.59872214483	27145.534785424952	-103899.06393671987	302.406680125656	498370.41842136695	0.8985907406179198
160400	320.80000000080366	-131083.30619154676	27130.62134461997	-103952.68484692677	302.2405414159663	498370.41842136695	0.8985907406179198
160500	321.0000000008046	-131017.44441303922	27037.986249143403	-103979.45816389582	301.2085679474888	498370.41842136695	0.8985907406179198
160600	321.2000000008056	-130924.63789961454	26826.61643771541	-104098.02146189913	298.85386602476063	498370.41842136695	0.8985907406179198
160700	321.40000000080653	-130862.06891116484	26844.500379967183	-104017.56853119766	299.0530967139575	498370.41842136695	0.8985907406179198
160800	321.6000000008075	-130969.20330801398	26970.149592470054	-103999.05371554394	300.45285404103726	498370.41842136695	0.8985907406179198
160900	321.80000000080844	-131237.68533857964	27111.52853831733	-104126.15680026232	302.027843739759	498370.41842136695	0.8985907406179198
161000	322.0000000008094	-131174.4267338222	26930.068936893	-104244.35779692921	300.00634753136166	498370.41842136695	0.8985907406179198
161100	322.20000000081035	-131087.34327829938	26940.878763478016	-104146.46451482135	300.12677115889926	498370.41842136695	0.8985907406179198
161200	322.4000000008113	-130998.9633209105	26903.942367881966	-104095.02095302852	299.7152923335122	498370.41842136695	0.8985907406179198
161300	322.60000000081226	-130970.53801915613	26860.408771924067	-104110.12924723205	299.2303193782316	498370.41842136695	0.8985907406179198
161400	322.8000000008132	-131095.660685005	26891.283267350846	-104204.37741765416	299.57426742480243	498370.41842136695	0.8985907406179198
161500	323.00000000081417	-130958.49113601298	26898.15279042134	-104060.33834559165	299.6507952840697	498370.41842136695	0.8985907406179198
161600	323.2000000008151	-130950.46586064927	26994.477632822713	-103955.98822782656	300.72387327035665	498370.41842136695	0.8985907406179198
161700	323.4000000008161	-131117.70833569582	27077.142184247477	-104040.56615144832	301.64477288637244	498370.41842136695	0.8985907406179198
161800	323.60000000081703	-130806.23090253091	26731.466782115112	-104074.7641204158	297.793879854194	498370.41842136695	0.8985907406179198
161900	323.800000000818	-130859.60640933944	26725.827232598258	-104133.7791767412	297.7310541460148	498370.41842136695	0.8985907406179198
162000	324.00000000081894	-131137.73844453588	27165.463502072333	-103972.27494246354	302.6286900100858	498370.41842136695	0.8985907406179198
162100	324.2000000008199	-131074.01366345183	27049.34859862951	-104024.66506482231	301.33514679051706	498370.41842136695	0.8985907406179198
162200	324.40000000082085	-131284.16136056188	27166.46447839112	-104117.69688217074	302.63984108623305	498370.41842136695	0.8985907406179198
162300	324.6000000008218	-131192.02751176985	26949.011745054275	-104243.01576671556	300.2173741983104	498370.41842136695	0.8985907406179198
162400	324.80000000082276	-131103.89724039394	26784.58503347181	-104319.31220692214	298.3856277852564	498370.41842136695	0.8985907406179198
162500	325.0000000008237	-130935.86718063934	26863.724721268045	-104072.14245937129	299.2672597163205	498370.41842136695	0.8985907406179198
162600	325.2000000008247	-131215.48160310622	27139.28184076572	-104076.19976234049	302.3370210730584	498370.41842136695	0.8985907406179198
162700	325.4000000008256	-131173.61779302606	26944.569626833214	-104229.04816619284	300.1678881139663	498370.41842136695	0.8985907406179198
162800	325.6000000008266	-130986.7187487224	26809.349222088607	-104177.3695266338	298.66150579336374	498370.41842136695	0.8985907406179198
162900	325.80000000082754	-131225.2747393901	26962.543432098253	-104262.73130729185	300.36811989508203	498370.41842136695	0.8985907406179198
163000	326.0000000008285	-131168.1030353455	26808.94322980809	-104359.1598055374	298.65698295825746	498370.41842136695	0.8985907406179198
163100	326.20000000082945	-131070.06905252718	26835.17053479698	-104234.8985177302	298.94916037502327	498370.41842136695	0.8985907406179198
163200	326.4000000008304	-131232.4189577213	26919.222480801796	-104313.19647691949	299.885515843808	498370.41842136695	0.8985907406179198
163300	326.60000000083136	-131242.39754793444	26946.177645632164	-104296.21990230228	300.18580176460586	498370.41842136695	0.8985907406179198
163400	326.8000000008323	-130882.52780316833	26836.9277077637	-104045.60009540463	298.96873563288705	498370.41842136695	0.8985907406179198
163500	327.00000000083327	-130979.02734018439	27059.52920982248	-103919.4981303619	301.44856083289466	498370.41842136695	0.8985907406179198
163600	327.2000000008342	-131169.29991670526	27129.467945225904	-104039.83197147935	302.22769231631236	498370.41842136695	0.8985907406179198
163700	327.4000000008352	-130944.03912193839	26922.448750214284	-104021.5903717241	299.9214571295455	498370.41842136695	0.8985907406179198
163800	327.60000000083613	-130868.83391527615	26838.22177024587	-104030.61214503027	298.9831517474414	498370.41842136695	0.8985907406179198
163900	327.8000000008371	-130841.61127869032	26789.042421807215	-104052.56885688311	298.43528398172464	498370.41842136695	0.8985907406179198
164000	328.00000000083804	-130813.50704044104	26857.841077191995	-103955.66596324903	299.20171474599135	498370.41842136695	0.8985907406179198
164100	328.200000000839	-130860.29198424722	27003.06368115857	-103857.22830308865	300.8195235639747	498370.41842136695	0.8985907406179198
164200	328.40000000083995	-130727.71468381958	26980.274463540234	-103747.44022027934	300.5656471273122	498370.41842136695	0.8985907406179198
164300	328.6000000008409	-130928.7423278518	27022.381440905552	-103906.36088694625	301.0347272664889	498370.41842136695	0.8985907406179198
164400	328.80000000084186	-130878.38112677373	26973.565809046468	-103904.81531772726	300.49091137612487	498370.41842136695	0.8985907406179198
164500	329.0000000008428	-130807.14643776475	26901.104306398058	-103906.04213136667	299.6836757616478	498370.41842136695	0.8985907406179198
164600	329.2000000008438	-130774.61999759231	26987.49154665546	-103787.12845093686	300.64604687490674	498370.41842136695	0.8985907406179198
164700	329.4000000008447	-130937.51302289568	26945.09803179421	-103992.41499110148	300.1737746507864	498370.41842136695	0.8985907406179198
164800	329.6000000008457	-130631.93317787876	26754.387579708386	-103877.54559817037	298.04922211806183	498370.41842136695	0.8985907406179198
164900	329.80000000084664	-130825.97831287642	27075.317180929673	-103750.66113194676	301.6244419848478	498370.41842136695	0.8985907406179198
165000	330.0000000008476	-130791.1021686888	27090.321755082914	-103700.78041360588	301.7915959382419	498370.41842136695	0.8985907406179198
165100	330.20000000084855	-130960.10279518517	27001.9107112717	-103958.19208391347	300.8066792491167	498370.41842136695	0.8985907406179198
165200	330.4000000008495	-131096.42616519504	27113.332453656665	-103983.09371153837	302.047939716991	498370.41842136695	0.8985907406179198
165300	330.60000000085046	-130887.88264447375	26742.809973905703	-104145.07267056804	297.9202452766672	498370.41842136695	0.8985907406179198
165400	330.8000000008514	-131022.78163070999	26928.448172404977	-104094.333458305	299.9882918911997	498370.41842136695	0.8985907406179198
165500	331.00000000085237	-130808.44143931461	26827.534252739515	-103980.9071865751	298.86409066747274	498370.41842136695	0.8985907406179198
165600	331.2000000008533	-130906.7740642771	26785.484891864784	-104121.2891724123	298.3956523875107	498370.41842136695	0.8985907406179198
165700	331.4000000008543	-131243.54940716774	27039.780799843626	-104203.76860732412	301.2285596007703	498370.41842136695	0.8985907406179198
165800	331.60000000085523	-131086.8913195139	26976.61362787077	-104110.27769164315	300.5248646866626	498370.41842136695	0.8985907406179198
165900	331.8000000008562	-130837.64324732422	26831.452884431546	-104006.19036289265	298.9077450073113	498370.41842136695	0.8985907406179198
166000	332.00000000085714	-131128.67478582892	27197.808343908004	-103930.86644192092	302.98901800936943	498370.41842136695	0.8985907406179198
166100	332.2000000008581	-131030.95245093894	27068.14317728845	-103962.80927365049	301.54452215119926	498370.41842136695	0.8985907406179198
166200	332.40000000085905	-131164.4567041068	27053.8524386492	-104110.60426545759	301.38532046802743	498370.41842136695	0.8985907406179198
166300	332.60000000086	-131213.43025541407	26958.77257384459	-104254.65768156949	300.32611178086626	498370.41842136695	0.8985907406179198
166400	332.80000000086096	-131144.09925316623	26968.108033272616	-104175.99121989362	300.4301106637541	498370.41842136695	0.8985907406179198
166500	333.0000000008619	-131106.30890450027	26848.00567303666	-104258.30323146361	299.09214637897185	498370.41842136695	0.8985907406179198
166600	333.2000000008629	-131121.10296073096	26976.14588711099	-104144.95707361997	300.5196539611623	498370.41842136695	0.8985907406179198
166700	333.4000000008638	-131226.97266629938	26985.86862465158	-104241.10404164779	300.6279671995872	498370.41842136695	0.8985907406179198
166800	333.6000000008648	-131234.59886398987	26896.564242829547	-104338.03462116032	299.63309854656745	498370.41842136695	0.8985907406179198
166900	333.80000000086574	-131245.82233892693	26779.653107359914	-104466.16923156701	298.330685143164	498370.41842136695	0.8985907406179198
167000	334.0000000008667	-131226.28718913786	27092.304132921505	-104133.98305621634	301.81368002336535	498370.41842136695	0.8985907406179198
167100	334.20000000086765	-131062.12062952905	26973.45035468649	-104088.67027484256	300.4896251914915	498370.41842136695	0.8985907406179198
167200	334.4000000008686	-131042.86423306885	26924.860741763037	-104118.0034913058	299.94832719722024	498370.41842136695	0.8985907406179198
167300	334.60000000086956	-130971.86767458249	27026.740995596145	-103945.12667898636	301.0832935766106	498370.41842136695	0.8985907406179198
167400	334.8000000008705	-130836.05196804384	27032.38933354113	-103803.66263450272	301.1462171896347	498370.41842136695	0.8985907406179198
