#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
4460	8.919999999999648	-131323.1163041551	26942.34759676389	-104380.76870739121	300.14277857044834	498370.41842136695	0.8985905864793647
4470	8.939999999999655	-131039.49412317785	26664.06555049434	-104375.42857268351	297.0426646589329	498370.41842136695	0.8985905864793647
4480	8.959999999999662	-131211.7517729223	26844.71112545086	-104367.04064747141	299.0550900650404	498370.41842136695	0.8985905864793647
4490	8.979999999999668	-131266.8211956448	26898.307209882565	-104368.51398576223	299.6521604444516	498370.41842136695	0.8985905864793647
4500	8.999999999999675	-131213.50498939818	26800.345516326943	-104413.15947307125	298.56084890258796	498370.41842136695	0.8985905864793647
4510	9.019999999999682	-131075.2221111919	26659.046940761353	-104416.17517043054	296.98675641023965	498370.41842136695	0.8985905864793647
4520	9.039999999999688	-131148.9390999431	26670.716779155453	-104478.22232078765	297.1167605870655	498370.41842136695	0.8985905864793647
4530	9.059999999999695	-131310.5132422824	26808.17377490187	-104502.33946738055	298.6480571635461	498370.41842136695	0.8985905864793647
4540	9.079999999999702	-131068.20427868183	26610.642070385842	-104457.56220829599	296.4475171238832	498370.41842136695	0.8985905864793647
4550	9.099999999999708	-131150.3354109663	26686.446245983203	-104463.8891649831	297.2919897820032	498370.41842136695	0.8985905864793647
4560	9.119999999999715	-131398.01299032205	26873.767612450025	-104524.24537787202	299.3787847509657	498370.41842136695	0.8985905864793647
4570	9.139999999999722	-131014.55793274469	26555.323780292303	-104459.23415245238	295.83126105210584	498370.41842136695	0.8985905864793647
4580	9.159999999999728	-131216.90415785846	26783.61529660738	-104433.28886125109	298.3744711337357	498370.41842136695	0.8985905864793647
4590	9.179999999999735	-131310.84321393032	26906.47058960256	-104404.37262432778	299.74310201748585	498370.41842136695	0.8985905864793647
4600	9.199999999999742	-131194.18863130608	26785.569228224846	-104408.61940308123	298.3962382964782	498370.41842136695	0.8985905864793647
4610	9.219999999999748	-131410.33010957926	27016.79223549948	-104393.53787407976	300.97210573429425	498370.41842136695	0.8985905864793647
4620	9.239999999999755	-131291.9115735694	26953.817768802037	-104338.09380476736	300.2705584268193	498370.41842136695	0.8985905864793647
4630	9.259999999999762	-131327.80473914003	26970.178348576177	-104357.62639056386	300.45281833771975	498370.41842136695	0.8985905864793647
4640	9.279999999999768	-131099.15788810025	26727.973339886907	-104371.18454821335	297.7546093553514	498370.41842136695	0.8985905864793647
4650	9.299999999999775	-131238.0023681928	26829.863944682016	-104408.13842351077	298.88968970139746	498370.41842136695	0.8985905864793647
4660	9.319999999999782	-131155.00148167435	26775.3528168837	-104379.64866479064	298.28242556817247	498370.41842136695	0.8985905864793647
4670	9.339999999999788	-131110.89894538853	26717.99318081033	-104392.9057645782	297.64342852134797	498370.41842136695	0.8985905864793647
4680	9.359999999999795	-131304.9652871341	26877.187940611162	-104427.77734652295	299.4168878447744	498370.41842136695	0.8985905864793647
4690	9.379999999999802	-131213.62604525633	26811.297747963123	-104402.3282972932	298.6828588062544	498370.41842136695	0.8985905864793647
4700	9.399999999999809	-131194.11315646666	26760.158545601906	-104433.95461086475	298.1131585514624	498370.41842136695	0.8985905864793647
4710	9.419999999999815	-131200.52652519813	26764.99340700527	-104435.53311819286	298.1670198094837	498370.41842136695	0.8985905864793647
4720	9.439999999999822	-131251.1654360186	26809.582876885444	-104441.58255913317	298.66375482252414	498370.41842136695	0.8985905864793647
4730	9.459999999999829	-131223.04825312344	26748.56806976659	-104474.48018335685	297.98403848834715	498370.41842136695	0.8985905864793647
4740	9.479999999999835	-131375.07976795267	26947.0225623272	-104428.05720562548	300.1948585589814	498370.41842136695	0.8985905864793647
4750	9.499999999999842	-131333.0717570145	26897.14899737416	-104435.92275964032	299.6392577410328	498370.41842136695	0.8985905864793647
4760	9.519999999999849	-131080.14023916278	26666.1681552982	-104413.97208386457	297.06608806870815	498370.41842136695	0.8985905864793647
4770	9.539999999999855	-131069.84602103005	26665.239937094942	-104404.60608393511	297.05574754475623	498370.41842136695	0.8985905864793647
4780	9.559999999999862	-131120.44262908338	26644.510824741847	-104475.93180434154	296.8248213659364	498370.41842136695	0.8985905864793647
4790	9.579999999999869	-131131.60117501597	26691.79405444651	-104439.80712056946	297.35156536596725	498370.41842136695	0.8985905864793647
4800	9.599999999999875	-131229.0454505987	26756.26145287002	-104472.78399772866	298.06974421139074	498370.41842136695	0.8985905864793647
4810	9.619999999999882	-131123.93278734607	26660.06177209803	-104463.87101524805	296.99806182065635	498370.41842136695	0.8985905864793647
4820	9.639999999999889	-131115.69659918724	26648.56410905717	-104467.13249013008	296.8699757093865	498370.41842136695	0.8985905864793647
4830	9.659999999999895	-131089.79363985153	26646.59932959217	-104443.19431025935	296.84808769959875	498370.41842136695	0.8985905864793647
4840	9.679999999999902	-131215.9155388347	26783.784456820053	-104432.13108201466	298.3763556100634	498370.41842136695	0.8985905864793647
4850	9.699999999999909	-131123.98497574686	26683.434986584718	-104440.54998916216	297.25844379052603	498370.41842136695	0.8985905864793647
4860	9.719999999999915	-131099.7494561138	26646.933213020515	-104452.81624309329	296.85180722327954	498370.41842136695	0.8985905864793647
4870	9.739999999999922	-131045.48960700276	26574.14059075767	-104471.3490162451	296.0408838311389	498370.41842136695	0.8985905864793647
4880	9.759999999999929	-131143.1187877444	26706.315313259147	-104436.80347448526	297.51333489821434	498370.41842136695	0.8985905864793647
4890	9.779999999999935	-131191.6525047831	26755.451149277236	-104436.20135550587	298.0607172781975	498370.41842136695	0.8985905864793647
4900	9.799999999999942	-131197.9641451817	26839.668728181965	-104358.29541699974	298.99891681875937	498370.41842136695	0.8985905864793647
4910	9.819999999999949	-131131.21207246685	26729.017020737443	-104402.19505172942	297.76623615473466	498370.41842136695	0.8985905864793647
4920	9.839999999999955	-131004.73582549707	26685.13098124767	-104319.6048442494	297.27733748747465	498370.41842136695	0.8985905864793647
4930	9.859999999999962	-131052.66909269094	26755.413944677817	-104297.25514801312	298.06030281201913	498370.41842136695	0.8985905864793647
4940	9.879999999999969	-131226.09586445312	26962.276501551747	-104263.81936290137	300.36479028770543	498370.41842136695	0.8985905864793647
4950	9.899999999999975	-131101.8158401447	26842.83777246077	-104258.97806768391	299.0342205632396	498370.41842136695	0.8985905864793647
4960	9.919999999999982	-131135.12084252248	26892.11724491259	-104243.00359760987	299.58320307989123	498370.41842136695	0.8985905864793647
4970	9.939999999999989	-130944.64543300198	26745.264048389738	-104199.38138461224	297.9472310738135	498370.41842136695	0.8985905864793647
4980	9.959999999999996	-131100.92727943606	26940.79718629973	-104160.13009313634	300.1255067086343	498370.41842136695	0.8985905864793647
4990	9.980000000000002	-131101.86137965033	26891.62435644056	-104210.23702320976	299.5777122103599	498370.41842136695	0.8985905864793647
5000	10.000000000000009	-131174.87624480424	26976.773067345926	-104198.10317745832	300.5262847351201	498370.41842136695	0.8985905864793647
