#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
4530	9.059999999999695	-131081.97258789706	27031.745957098192	-104050.22663079888	301.1420263015239	498212.2417360769	0.89890247600529
4540	9.079999999999702	-130936.13365366939	26875.173856322934	-104060.95979734646	299.39776458181933	498212.2417360769	0.89890247600529
4550	9.099999999999708	-130928.86224732979	26843.343881620618	-104085.51836570917	299.04316880046673	498212.2417360769	0.89890247600529
4560	9.119999999999715	-130977.05502183146	26863.744067713782	-104113.31095411767	299.27043319495954	498212.2417360769	0.89890247600529
4570	9.139999999999722	-131011.45006807547	26898.81744752722	-104112.63262054825	299.6611615142855	498212.2417360769	0.89890247600529
4580	9.159999999999728	-130892.81519675287	26804.37465609715	-104088.44054065572	298.60903955272363	498212.2417360769	0.89890247600529
4590	9.179999999999735	-130948.62916498023	26838.947704573668	-104109.68146040656	298.9941940259183	498212.2417360769	0.89890247600529
4600	9.199999999999742	-131094.30986642747	26967.474386988928	-104126.83547943855	300.426021094646	498212.2417360769	0.89890247600529
4610	9.219999999999748	-131027.51256554008	26977.310824884462	-104050.20174065561	300.53560206082375	498212.2417360769	0.89890247600529
4620	9.239999999999755	-130859.81643270649	26810.345468337167	-104049.47096436932	298.6755562512557	498212.2417360769	0.89890247600529
4630	9.259999999999762	-131006.6589704243	27018.30904019265	-103988.34993023165	300.9923348834927	498212.2417360769	0.89890247600529
4640	9.279999999999768	-130841.1829312454	26856.467792529038	-103984.71513871638	299.1893732346988	498212.2417360769	0.89890247600529
4650	9.299999999999775	-130797.83432148398	26832.763706379123	-103965.07061510487	298.92530236979275	498212.2417360769	0.89890247600529
4660	9.319999999999782	-131047.6092533747	27034.86986224092	-104012.73939113379	301.1768275728199	498212.2417360769	0.89890247600529
4670	9.339999999999788	-130845.1912792595	26774.48420432166	-104070.70707493783	298.2760506577767	498212.2417360769	0.89890247600529
4680	9.359999999999795	-130907.25413377171	26887.842218985137	-104019.41191478657	299.5388940674276	498212.2417360769	0.89890247600529
4690	9.379999999999802	-131176.49317055452	27168.743930704353	-104007.74923985018	302.6682261791212	498212.2417360769	0.89890247600529
4700	9.399999999999809	-131104.23219626717	27107.917352210326	-103996.31484405683	301.9905992463381	498212.2417360769	0.89890247600529
4710	9.419999999999815	-131055.90104696041	26989.834173587577	-104066.06687337282	300.67511604599224	498212.2417360769	0.89890247600529
4720	9.439999999999822	-130970.40437889172	26940.695214685238	-104029.70916420648	300.1276928171086	498212.2417360769	0.89890247600529
4730	9.459999999999829	-130968.50616525169	26954.077352965247	-104014.42881228644	300.27677398427716	498212.2417360769	0.89890247600529
4740	9.479999999999835	-131049.44587387083	27010.273737312706	-104039.17213655813	300.9028191195071	498212.2417360769	0.89890247600529
4750	9.499999999999842	-130934.51379995568	26862.01262524599	-104072.50117470969	299.2511443893455	498212.2417360769	0.89890247600529
4760	9.519999999999849	-130923.05040124239	26845.89781574119	-104077.1525855012	299.0716204179587	498212.2417360769	0.89890247600529
4770	9.539999999999855	-130996.43778473699	26954.080398531776	-104042.35738620521	300.276807912832	498212.2417360769	0.89890247600529
4780	9.559999999999862	-130943.47956913356	26881.688419371556	-104061.79114976201	299.47033883285155	498212.2417360769	0.89890247600529
4790	9.579999999999869	-130878.43255037683	26769.309279215242	-104109.1232711616	298.2184003885348	498212.2417360769	0.89890247600529
4800	9.599999999999875	-131025.5121290973	26888.611255177955	-104136.90087391934	299.54746136891714	498212.2417360769	0.89890247600529
4810	9.619999999999882	-130896.8918567537	26794.377169794436	-104102.51468695927	298.49766445738567	498212.2417360769	0.89890247600529
4820	9.639999999999889	-130719.09010618653	26640.579243569617	-104078.51086261692	296.78430790180767	498212.2417360769	0.89890247600529
4830	9.659999999999895	-130633.22940800493	26509.360050352174	-104123.86935765276	295.3224854284141	498212.2417360769	0.89890247600529
4840	9.679999999999902	-130780.04180222188	26670.551821193112	-104109.48998102878	297.1182117041497	498212.2417360769	0.89890247600529
4850	9.699999999999909	-131018.17651675394	26897.514060511287	-104120.66245624266	299.6466413790468	498212.2417360769	0.89890247600529
4860	9.719999999999915	-130903.08560434253	26813.60434561489	-104089.48125872762	298.7118611539593	498212.2417360769	0.89890247600529
4870	9.739999999999922	-130904.64618680668	26865.38307658447	-104039.26311022222	299.2886922616594	498212.2417360769	0.89890247600529
4880	9.759999999999929	-131050.57830114187	26984.746162370306	-104065.83213877156	300.61843402440746	498212.2417360769	0.89890247600529
4890	9.779999999999935	-130987.63290267487	26844.43574604364	-104143.19715663124	299.0553325084757	498212.2417360769	0.89890247600529
4900	9.799999999999942	-130910.35872221895	26756.661814164145	-104153.69690805482	298.07750370878983	498212.2417360769	0.89890247600529
4910	9.819999999999949	-130812.62979234691	26659.129068840426	-104153.50072350648	296.9909587033673	498212.2417360769	0.89890247600529
4920	9.839999999999955	-130735.13191926692	26631.033337494675	-104104.09858177224	296.67796355013854	498212.2417360769	0.89890247600529
4930	9.859999999999962	-130890.29648934133	26790.849812571847	-104099.44667676948	298.45836860490226	498212.2417360769	0.89890247600529
4940	9.879999999999969	-130950.54820435407	26822.20437919188	-104128.34382516218	298.8076681929033	498212.2417360769	0.89890247600529
4950	9.899999999999975	-131009.19173175894	26870.3277184379	-104138.86401332104	299.3437771041051	498212.2417360769	0.89890247600529
4960	9.919999999999982	-131042.31272454528	26898.040958262594	-104144.27176628268	299.6525111832664	498212.2417360769	0.89890247600529
4970	9.939999999999989	-131019.65135659414	26923.839429917756	-104095.81192667638	299.9399141516891	498212.2417360769	0.89890247600529
4980	9.959999999999996	-130861.09736714361	26773.411854290454	-104087.68551285315	298.2641043461395	498212.2417360769	0.89890247600529
4990	9.980000000000002	-130861.18826627139	26786.53697436192	-104074.65129190948	298.41032225082256	498212.2417360769	0.89890247600529
5000	10.000000000000009	-131007.62239212092	26900.358522027967	-104107.26387009295	299.6783295617572	498212.2417360769	0.89890247600529
