#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
117500	235.00000000039398	-130876.20814594624	26891.179298964595	-103985.02884698164	299.5068048218106	498404.7066624888	0.8987190151309359
117600	235.20000000039494	-130960.38322143338	26996.836959722	-103963.5462617114	300.6835917535617	498404.7066624888	0.8987190151309359
117700	235.4000000003959	-130967.99517537403	27137.77765675499	-103830.21751861904	302.2533517617937	498404.7066624888	0.8987190151309359
117800	235.60000000039685	-130914.53862409154	26999.947263557024	-103914.59136053451	300.71823349066426	498404.7066624888	0.8987190151309359
117900	235.8000000003978	-130928.67525665571	26959.976134666867	-103968.69912198884	300.2730456851792	498404.7066624888	0.8987190151309359
118000	236.00000000039876	-130913.49811247787	27078.881079481038	-103834.61703299683	301.59737734437783	498404.7066624888	0.8987190151309359
118100	236.2000000003997	-130973.67582206219	27062.116248456365	-103911.55957360582	301.41065511409727	498404.7066624888	0.8987190151309359
118200	236.40000000040067	-130997.01103455423	26991.596427810236	-104005.41460674399	300.62522410255576	498404.7066624888	0.8987190151309359
118300	236.60000000040162	-131107.55785330475	27120.291501401338	-103987.26635190341	302.05859561293295	498404.7066624888	0.8987190151309359
118400	236.80000000040258	-131258.23738820155	27237.01295128379	-104021.22443691776	303.3586080861608	498404.7066624888	0.8987190151309359
118500	237.00000000040353	-130873.62721024414	26909.108652371087	-103964.51855787306	299.7064971927401	498404.7066624888	0.8987190151309359
118600	237.2000000004045	-131053.39357705388	27087.757581662816	-103965.63599539106	301.69624146546755	498404.7066624888	0.8987190151309359
118700	237.40000000040544	-131078.1745469004	27056.8929390944	-104021.28160780601	301.35247928327163	498404.7066624888	0.8987190151309359
118800	237.6000000004064	-130898.96910651206	26904.50330971574	-103994.46579679631	299.6552041107789	498404.7066624888	0.8987190151309359
118900	237.80000000040735	-131241.0847732803	27152.929614929748	-104088.15515835058	302.4221102431255	498404.7066624888	0.8987190151309359
119000	238.0000000004083	-131212.00746148443	26752.17316168936	-104459.83429979507	297.95859142577217	498404.7066624888	0.8987190151309359
119100	238.20000000040926	-131229.64243064268	26784.890599641843	-104444.75183100085	298.3229895503082	498404.7066624888	0.8987190151309359
119200	238.40000000041022	-131199.40047751143	26584.56364252818	-104614.83683498326	296.09180116776304	498404.7066624888	0.8987190151309359
119300	238.60000000041117	-131429.60941439983	26889.21968946908	-104540.38972493076	299.48497921229847	498404.7066624888	0.8987190151309359
119400	238.80000000041213	-131252.18323671774	26827.213985830527	-104424.9692508872	298.79437617213256	498404.7066624888	0.8987190151309359
119500	239.00000000041308	-131128.0044863152	26745.132912936482	-104382.87157337872	297.8801790071243	498404.7066624888	0.8987190151309359
119600	239.20000000041404	-131014.15518120048	26745.94457240223	-104268.21060879824	297.88921905443823	498404.7066624888	0.8987190151309359
119700	239.400000000415	-131146.8984076599	26956.365398631162	-104190.53300902873	300.2328302672875	498404.7066624888	0.8987190151309359
119800	239.60000000041595	-130986.67573228014	26930.46568228109	-104056.21004999906	299.9443661131661	498404.7066624888	0.8987190151309359
119900	239.8000000004169	-130924.26773016779	26994.11711775634	-103930.15061241145	300.6532988769385	498404.7066624888	0.8987190151309359
120000	240.00000000041786	-130858.42921514361	26920.447284068963	-103937.98193107464	299.83278385771393	498404.7066624888	0.8987190151309359
120100	240.2000000004188	-130801.84133963888	26861.01860368861	-103940.82273595026	299.17088301738227	498404.7066624888	0.8987190151309359
120200	240.40000000041977	-130905.27520775823	26976.79383065106	-103928.48137710718	300.4603567113224	498404.7066624888	0.8987190151309359
120300	240.60000000042072	-130816.86282513676	26883.036084676787	-103933.82674045998	299.41610786630685	498404.7066624888	0.8987190151309359
120400	240.80000000042168	-130911.67502214471	26947.24470740005	-103964.43031474466	300.1312464334947	498404.7066624888	0.8987190151309359
120500	241.00000000042263	-130983.57394260503	27014.497279638807	-103969.07666296624	300.88028770101744	498404.7066624888	0.8987190151309359
120600	241.20000000042359	-130823.41583710584	26911.617367430666	-103911.79846967518	299.73443859402073	498404.7066624888	0.8987190151309359
120700	241.40000000042454	-131086.7338169438	27040.955495051745	-104045.77832189205	301.1749722691994	498404.7066624888	0.8987190151309359
120800	241.6000000004255	-131194.7744218155	27062.931894615704	-104131.8425271998	301.4197395641444	498404.7066624888	0.8987190151309359
120900	241.80000000042645	-131017.75489624731	26910.441951487857	-104107.31294475945	299.7213471237861	498404.7066624888	0.8987190151309359
121000	242.0000000004274	-131170.7140216391	27052.55688272196	-104118.15713891716	301.3041854403279	498404.7066624888	0.8987190151309359
121100	242.20000000042836	-131165.6314419429	27132.416313243917	-104033.215128699	302.1936385433177	498404.7066624888	0.8987190151309359
121200	242.40000000042932	-131323.81126500055	27066.975571675815	-104256.83569332474	301.4647769640494	498404.7066624888	0.8987190151309359
121300	242.60000000043027	-131135.162938542	26623.600837514132	-104511.56210102788	296.5265870657507	498404.7066624888	0.8987190151309359
121400	242.80000000043123	-131320.35802103442	26713.49074566761	-104606.86727536684	297.5277569615541	498404.7066624888	0.8987190151309359
121500	243.00000000043218	-131572.98345280284	26818.809962450006	-104754.17349035284	298.70077439430185	498404.7066624888	0.8987190151309359
121600	243.20000000043314	-131510.49698769802	26850.826734059345	-104659.67025363866	299.057368683411	498404.7066624888	0.8987190151309359
121700	243.4000000004341	-131378.2024241755	26657.582797051167	-104720.61962712434	296.90506909546644	498404.7066624888	0.8987190151309359
121800	243.60000000043505	-131355.46770501076	26883.311225445068	-104472.15647956569	299.41917231102565	498404.7066624888	0.8987190151309359
121900	243.800000000436	-131345.92148123888	26951.51037760064	-104394.41110363824	300.1787563339717	498404.7066624888	0.8987190151309359
122000	244.00000000043696	-131165.29227095871	26875.074172238525	-104290.21809872019	299.3274302025963	498404.7066624888	0.8987190151309359
122100	244.2000000004379	-131194.19154500263	26741.443924748775	-104452.74762025384	297.8390920375704	498404.7066624888	0.8987190151309359
122200	244.40000000043887	-131299.86029756503	26731.492900176705	-104568.36739738831	297.72826017180694	498404.7066624888	0.8987190151309359
122300	244.60000000043982	-131532.2068374695	26965.55770288482	-104566.64913458467	300.33521170788384	498404.7066624888	0.8987190151309359
122400	244.80000000044078	-131300.83548374666	26864.695301362073	-104436.14018238458	299.21183309845645	498404.7066624888	0.8987190151309359
122500	245.00000000044173	-131452.60530037672	27027.54031610712	-104425.0649842696	301.0255575731331	498404.7066624888	0.8987190151309359
122600	245.20000000044269	-131199.69804949017	26884.546036604126	-104315.15201288604	299.43292530938606	498404.7066624888	0.8987190151309359
122700	245.40000000044364	-131320.95728802338	26975.84185161411	-104345.11543640925	300.44975382193456	498404.7066624888	0.8987190151309359
122800	245.6000000004446	-131084.716283106	26734.180857098767	-104350.53542600726	297.75819792129255	498404.7066624888	0.8987190151309359
122900	245.80000000044555	-131194.06595657812	26948.064122471682	-104246.00183410646	300.1403728606848	498404.7066624888	0.8987190151309359
123000	246.0000000004465	-131068.6975296102	26864.53618646909	-104204.16134314111	299.2100609190862	498404.7066624888	0.8987190151309359
123100	246.20000000044746	-131121.2059128708	26775.770205637044	-104345.43570723373	298.2214090269431	498404.7066624888	0.8987190151309359
123200	246.40000000044841	-131120.63514600194	26803.14484799456	-104317.49029800737	298.526300514761	498404.7066624888	0.8987190151309359
123300	246.60000000044937	-131225.16534561088	26880.534543075173	-104344.6308025357	299.38824636109365	498404.7066624888	0.8987190151309359
123400	246.80000000045032	-131418.91960541654	27020.522254465744	-104398.3973509508	300.94739226863373	498404.7066624888	0.8987190151309359
123500	247.00000000045128	-131571.07997460407	27007.5466749524	-104563.53329965167	300.80287371414613	498404.7066624888	0.8987190151309359
123600	247.20000000045223	-131575.49002629836	26928.456255480964	-104647.0337708174	299.9219856517613	498404.7066624888	0.8987190151309359
123700	247.4000000004532	-131461.46223778115	26898.663323263656	-104562.79891451748	299.59015989449443	498404.7066624888	0.8987190151309359
123800	247.60000000045414	-131363.58810024214	26804.476325278516	-104559.11177496363	298.5411301547175	498404.7066624888	0.8987190151309359
123900	247.8000000004551	-131383.79820600746	26879.424279761693	-104504.37392624577	299.37588054352074	498404.7066624888	0.8987190151309359
124000	248.00000000045605	-131169.2836158291	26886.197621050596	-104283.08599477852	299.45132021780404	498404.7066624888	0.8987190151309359
124100	248.200000000457	-131244.23771628021	26975.961982243207	-104268.27573403702	300.45109180493944	498404.7066624888	0.8987190151309359
124200	248.40000000045796	-131291.32019403094	26957.974125385317	-104333.34606864561	300.2507478381241	498404.7066624888	0.8987190151309359
124300	248.60000000045892	-131321.88144424895	26932.70184559618	-104389.17959865277	299.9692719055866	498404.7066624888	0.8987190151309359
124400	248.80000000045987	-131272.1806183805	26723.4809934911	-104548.69962488937	297.63902568546257	498404.7066624888	0.8987190151309359
124500	249.00000000046083	-131469.44610136436	26759.149128440396	-104710.29697292397	298.0362878885757	498404.7066624888	0.8987190151309359
124600	249.20000000046178	-131496.61288414898	26848.522071448115	-104648.09081270087	299.03169996404375	498404.7066624888	0.8987190151309359
124700	249.40000000046274	-131192.05114808716	26785.919093358312	-104406.13205472883	298.33444463985165	498404.7066624888	0.8987190151309359
124800	249.6000000004637	-131084.96654679388	26889.886854988225	-104195.07969180564	299.4924099244552	498404.7066624888	0.8987190151309359
124900	249.80000000046465	-131006.19380851732	26825.36964581083	-104180.82416270649	298.77383440339264	498404.7066624888	0.8987190151309359
125000	250.0000000004656	-131270.8310205573	27089.48308769467	-104181.34793286261	301.7154596928482	498404.7066624888	0.8987190151309359
125100	250.20000000046656	-131334.68876761105	27113.80550709497	-104220.88326051607	301.9863563329372	498404.7066624888	0.8987190151309359
125200	250.40000000046751	-131407.37246497555	27105.198531317637	-104302.1739336579	301.89049412527464	498404.7066624888	0.8987190151309359
125300	250.60000000046847	-131164.16919679815	26935.306952965857	-104228.86224383228	299.998286898787	498404.7066624888	0.8987190151309359
125400	250.80000000046942	-130988.2905899208	26672.948690640427	-104315.34189928036	297.0762103325608	498404.7066624888	0.8987190151309359
125500	251.00000000047038	-131168.7768396362	26978.96598431857	-104189.81085531764	300.48454958130793	498404.7066624888	0.8987190151309359
125600	251.20000000047133	-131007.03303594986	26896.54678438785	-104110.48625156202	299.5665864472713	498404.7066624888	0.8987190151309359
125700	251.4000000004723	-131157.00411640812	26923.33778184821	-104233.6663345599	299.86497745341245	498404.7066624888	0.8987190151309359
125800	251.60000000047324	-131319.88093015793	27059.469501458698	-104260.41142869924	301.38117634979204	498404.7066624888	0.8987190151309359
125900	251.8000000004742	-131301.00689106676	26924.760704963664	-104376.24618610309	299.88082559272533	498404.7066624888	0.8987190151309359
126000	252.00000000047515	-131409.07646218405	26900.87528862632	-104508.20117355773	299.61479617655493	498404.7066624888	0.8987190151309359
126100	252.2000000004761	-131341.31457885823	26772.65029211965	-104568.66428673858	298.18666025975347	498404.7066624888	0.8987190151309359
126200	252.40000000047706	-131472.53159646655	26919.896058817	-104552.63553764956	299.82664445742523	498404.7066624888	0.8987190151309359
126300	252.60000000047802	-131437.13390511554	26929.87052366205	-104507.2633814535	299.9377373947165	498404.7066624888	0.8987190151309359
126400	252.80000000047897	-131382.61655129032	26966.62620717065	-104415.99034411967	300.3471124245103	498404.7066624888	0.8987190151309359
126500	253.00000000047993	-131467.25159423592	27121.222358079216	-104346.02923615668	302.06896324710164	498404.7066624888	0.8987190151309359
126600	253.20000000048088	-131337.62429194013	27077.082148836333	-104260.54214310378	301.57734133318246	498404.7066624888	0.8987190151309359
126700	253.40000000048184	-131217.09648557493	26926.008642018835	-104291.0878435561	299.8947247838265	498404.7066624888	0.8987190151309359
126800	253.6000000004828	-131261.3658059548	27014.655890825798	-104246.70991512899	300.8820542702444	498404.7066624888	0.8987190151309359
126900	253.80000000048375	-131290.9568984396	26985.01885752125	-104305.93804091834	300.5519648736152	498404.7066624888	0.8987190151309359
127000	254.0000000004847	-131141.39825082506	26727.21875170864	-104414.17949911642	297.68065584264116	498404.7066624888	0.8987190151309359
127100	254.20000000048566	-131196.35425429814	26824.19206900793	-104372.1621852902	298.7607188660728	498404.7066624888	0.8987190151309359
127200	254.4000000004866	-131293.40211414994	26959.869808075026	-104333.53230607494	300.2718614478709	498404.7066624888	0.8987190151309359
127300	254.60000000048757	-131098.75987605273	26834.717506641424	-104264.04236941131	298.8779483917812	498404.7066624888	0.8987190151309359
127400	254.80000000048852	-131054.0496866397	26915.725239073377	-104138.32444756632	299.78019097611775	498404.7066624888	0.8987190151309359
127500	255.00000000048948	-131205.62460596228	27101.22625888413	-104104.39834707814	301.84625201111464	498404.7066624888	0.8987190151309359
127600	255.20000000049043	-131042.7616371362	27144.292276172302	-103898.46936096389	302.3259098606638	498404.7066624888	0.8987190151309359
127700	255.4000000004914	-131259.9188249375	27259.46709926426	-104000.45172567324	303.60869641593837	498404.7066624888	0.8987190151309359
127800	255.60000000049234	-130979.46097255335	26827.348974085755	-104152.1119984676	298.7958796354267	498404.7066624888	0.8987190151309359
127900	255.8000000004933	-131082.24099695988	26861.25543439405	-104220.98556256584	299.17352077480746	498404.7066624888	0.8987190151309359
128000	256.00000000049425	-130981.58489014713	26815.76956528471	-104165.81532486241	298.6669112590989	498404.7066624888	0.8987190151309359
128100	256.2000000004952	-131111.31777089095	26988.417308079184	-104122.90046281175	300.589815912301	498404.7066624888	0.8987190151309359
128200	256.40000000049616	-131065.23718285303	26940.34960557658	-104124.88757727646	300.0544506227529	498404.7066624888	0.8987190151309359
128300	256.6000000004971	-131362.72419794652	27065.243438178102	-104297.48075976841	301.44548492171623	498404.7066624888	0.8987190151309359
128400	256.8000000004981	-131501.5919681519	27113.8932425737	-104387.69872557819	301.987333507371	498404.7066624888	0.8987190151309359
128500	257.000000000499	-131309.41481685312	26962.697990907265	-104346.71682594587	300.3033609962588	498404.7066624888	0.8987190151309359
128600	257.2000000005	-131311.7027917836	27006.20973127944	-104305.49306050417	300.7879831910023	498404.7066624888	0.8987190151309359
128700	257.40000000050094	-131002.50348566103	26724.839152584897	-104277.66433307613	297.65415250032265	498404.7066624888	0.8987190151309359
128800	257.6000000005019	-131124.11529421224	26961.41648569808	-104162.69880851416	300.2890879319837	498404.7066624888	0.8987190151309359
128900	257.80000000050285	-131267.62743676774	26992.24350245228	-104275.38393431545	300.63243104786545	498404.7066624888	0.8987190151309359
129000	258.0000000005038	-131230.2334527958	26951.878102307892	-104278.35535048791	300.1828519539852	498404.7066624888	0.8987190151309359
129100	258.20000000050476	-131197.8551068384	26857.493748076427	-104340.36135876196	299.1316241128126	498404.7066624888	0.8987190151309359
129200	258.4000000005057	-131318.86953798786	27119.03924994789	-104199.83028803996	302.04464836921085	498404.7066624888	0.8987190151309359
129300	258.60000000050667	-131001.46322260331	27025.97837369453	-103975.48484890879	301.0081610738532	498404.7066624888	0.8987190151309359
129400	258.8000000005076	-131079.03410793166	27013.870114825426	-104065.16399310624	300.87330250608557	498404.7066624888	0.8987190151309359
129500	259.0000000005086	-130901.84136257846	26918.486869177013	-103983.35449340145	299.8109492779105	498404.7066624888	0.8987190151309359
129600	259.20000000050953	-130784.32106611587	26897.970362465316	-103886.35070365056	299.58244188137684	498404.7066624888	0.8987190151309359
129700	259.4000000005105	-130888.29480701544	26827.729938517863	-104060.56486849757	298.80012271597525	498404.7066624888	0.8987190151309359
129800	259.60000000051144	-131161.88848468225	26924.67664208966	-104237.21184259259	299.87988932278654	498404.7066624888	0.8987190151309359
129900	259.8000000005124	-131260.8281678131	27064.753491000767	-104196.07467681234	301.4400280203292	498404.7066624888	0.8987190151309359
130000	260.00000000051335	-131290.1110934739	27101.942658334377	-104188.16843513955	301.854231077705	498404.7066624888	0.8987190151309359
130100	260.2000000005143	-131026.03779617176	26851.884072494126	-104174.15372367763	299.06914503775744	498404.7066624888	0.8987190151309359
130200	260.40000000051526	-131122.4399546372	27154.495508371987	-103967.94444626522	302.4395507479231	498404.7066624888	0.8987190151309359
130300	260.6000000005162	-131003.1595406327	27039.217308282317	-103963.94223235038	301.15561280713536	498404.7066624888	0.8987190151309359
130400	260.8000000005172	-130888.75196766062	26743.957203107082	-104144.79476455353	297.86708426365897	498404.7066624888	0.8987190151309359
130500	261.0000000005181	-131079.22998566795	27042.600623915056	-104036.62936175289	301.1932952770486	498404.7066624888	0.8987190151309359
130600	261.2000000005191	-131049.47463676511	26997.503604081965	-104051.97103268314	300.69101666118604	498404.7066624888	0.8987190151309359
130700	261.40000000052004	-131291.67994139632	27056.605748665104	-104235.07419273123	301.34928063263243	498404.7066624888	0.8987190151309359
130800	261.600000000521	-131180.19111542465	26968.99680564752	-104211.19430977713	300.3735155200171	498404.7066624888	0.8987190151309359
130900	261.80000000052195	-131052.41583216854	26813.73935687209	-104238.67647529645	298.6442993376199	498404.7066624888	0.8987190151309359
131000	262.0000000005229	-131230.6637722607	27027.29019834637	-104203.37357391436	301.02277182801873	498404.7066624888	0.8987190151309359
131100	262.20000000052386	-131213.43110880384	26889.497527793184	-104323.93358101064	299.4880737016767	498404.7066624888	0.8987190151309359
131200	262.4000000005248	-131270.55291803012	26874.16904108344	-104396.38387694668	299.3173490924601	498404.7066624888	0.8987190151309359
131300	262.60000000052577	-131186.7410231251	26757.88654574241	-104428.85447738269	298.0222255781991	498404.7066624888	0.8987190151309359
131400	262.8000000005267	-131076.08567635907	26636.656746018274	-104439.4289303408	296.6720003031788	498404.7066624888	0.8987190151309359
131500	263.0000000005277	-131224.70617507253	26835.498515311192	-104389.20765976133	298.8866470586794	498404.7066624888	0.8987190151309359
131600	263.20000000052863	-131215.49069675387	26791.256634332723	-104424.23406242114	298.3938927520031	498404.7066624888	0.8987190151309359
131700	263.4000000005296	-131355.70619043274	26916.016672111557	-104439.68951832119	299.78343687980663	498404.7066624888	0.8987190151309359
131800	263.60000000053054	-131255.66875028863	26894.250291629414	-104361.41845865923	299.54100872155203	498404.7066624888	0.8987190151309359
131900	263.8000000005315	-131273.81913699902	27039.548719296738	-104234.27041770227	301.15930397489365	498404.7066624888	0.8987190151309359
132000	264.00000000053245	-131222.9969066597	27061.437703865566	-104161.55920279416	301.4030976648661	498404.7066624888	0.8987190151309359
132100	264.2000000005334	-131169.54396785764	26886.62986102243	-104282.91410683519	299.45613439168017	498404.7066624888	0.8987190151309359
132200	264.40000000053436	-131135.68770183224	26925.99799438365	-104209.68970744859	299.89460619329697	498404.7066624888	0.8987190151309359
132300	264.6000000005353	-131233.70254709842	26893.08962425928	-104340.61292283914	299.5280815169982	498404.7066624888	0.8987190151309359
132400	264.8000000005363	-131207.66234702326	26748.608925622026	-104459.05342140124	297.9188939121641	498404.7066624888	0.8987190151309359
132500	265.0000000005372	-131477.62086196805	26879.258804419376	-104598.36205754867	299.37403752315697	498404.7066624888	0.8987190151309359
132600	265.2000000005382	-131401.10936029366	26808.895045221485	-104592.21431507217	298.5903446825301	498404.7066624888	0.8987190151309359
132700	265.40000000053914	-131321.61132065367	26949.807609688323	-104371.80371096535	300.1597913577205	498404.7066624888	0.8987190151309359
132800	265.6000000005401	-131298.65303933134	26830.639839613963	-104468.01319971739	298.8325324206576	498404.7066624888	0.8987190151309359
132900	265.80000000054105	-131397.7604822431	26816.123697106083	-104581.63678513699	298.67085548516377	498404.7066624888	0.8987190151309359
133000	266.000000000542	-131583.05578196424	26863.39767828161	-104719.65810368262	299.1973805176168	498404.7066624888	0.8987190151309359
133100	266.20000000054296	-131224.40295288505	26650.438829508843	-104573.96412337622	296.8255014845199	498404.7066624888	0.8987190151309359
133200	266.4000000005439	-131404.7939606278	26842.27222590521	-104562.5217347226	298.9620908461849	498404.7066624888	0.8987190151309359
133300	266.60000000054487	-131458.22266112955	26837.41088094363	-104620.8117801859	298.9079464786065	498404.7066624888	0.8987190151309359
133400	266.8000000005458	-131544.0511713344	26973.74914310427	-104570.30202823014	300.4264457909912	498404.7066624888	0.8987190151309359
133500	267.0000000005468	-131327.5761466407	26859.416341038403	-104468.15980560229	299.1530374420167	498404.7066624888	0.8987190151309359
133600	267.20000000054773	-131284.7697867822	26925.30395717946	-104359.46582960276	299.88687619145725	498404.7066624888	0.8987190151309359
133700	267.4000000005487	-131288.46147210823	26993.50122028711	-104294.96025182113	300.6464391746899	498404.7066624888	0.8987190151309359
133800	267.60000000054964	-131136.46177787334	26964.030822241017	-104172.43095563231	300.31820571726195	498404.7066624888	0.8987190151309359
133900	267.8000000005506	-131059.21074038718	27026.810964118886	-104032.3997762683	301.01743424461864	498404.7066624888	0.8987190151309359
134000	268.00000000055155	-130814.08300883173	26853.519811411068	-103960.56319742066	299.0873634628807	498404.7066624888	0.8987190151309359
134100	268.2000000005525	-130936.85865336256	26969.614353970563	-103967.244299392	300.3803936090366	498404.7066624888	0.8987190151309359
134200	268.40000000055346	-130952.50692849087	27137.098197666965	-103815.40873082391	302.2457841271355	498404.7066624888	0.8987190151309359
134300	268.6000000005544	-130796.65470556576	26804.151206732564	-103992.50349883319	298.5375090707999	498404.7066624888	0.8987190151309359
134400	268.80000000055537	-131108.75383450562	26985.563119514103	-104123.19071499152	300.55802671897544	498404.7066624888	0.8987190151309359
134500	269.0000000005563	-131042.70278430736	26839.358187360594	-104203.34459694677	298.92963505970107	498404.7066624888	0.8987190151309359
134600	269.2000000005573	-131109.9131834039	26845.03349351981	-104264.87968988408	298.9928451106711	498404.7066624888	0.8987190151309359
134700	269.40000000055824	-131201.11298623966	26834.897294567414	-104366.21569167225	298.87995082189633	498404.7066624888	0.8987190151309359
134800	269.6000000005592	-131238.55730697006	26653.484036995174	-104585.07326997486	296.85941819579955	498404.7066624888	0.8987190151309359
134900	269.80000000056015	-131216.97469719299	26838.513250267464	-104378.4614469255	298.9202243750217	498404.7066624888	0.8987190151309359
135000	270.0000000005611	-131176.1437744184	26881.187278912945	-104294.95649550545	299.39551635929604	498404.7066624888	0.8987190151309359
135100	270.20000000056206	-131236.20803649642	26788.32344712265	-104447.88458937376	298.36122369277496	498404.7066624888	0.8987190151309359
135200	270.400000000563	-131309.241778336	26960.13282009311	-104349.1089582429	300.2747908057949	498404.7066624888	0.8987190151309359
135300	270.60000000056397	-131028.65068304913	26736.614570581645	-104292.0361124675	297.7853039749544	498404.7066624888	0.8987190151309359
135400	270.8000000005649	-131175.18203253142	26945.998481874463	-104229.18355065696	300.11736630495494	498404.7066624888	0.8987190151309359
135500	271.0000000005659	-131123.0036880379	26937.301838524276	-104185.7018495136	300.02050540370806	498404.7066624888	0.8987190151309359
135600	271.20000000056683	-131171.07936513223	27041.08667063709	-104129.99269449513	301.17643326799003	498404.7066624888	0.8987190151309359
135700	271.4000000005678	-131135.54934458062	26925.314737187568	-104210.23460739305	299.88699625632114	498404.7066624888	0.8987190151309359
135800	271.60000000056874	-130966.0782889343	26936.175192876723	-104029.90309605758	300.0079571240542	498404.7066624888	0.8987190151309359
135900	271.8000000005697	-130999.08753319847	26854.516718482402	-104144.57081471608	299.0984667487694	498404.7066624888	0.8987190151309359
136000	272.00000000057065	-131266.04639983838	27090.109141774476	-104175.9372580639	301.7224325167249	498404.7066624888	0.8987190151309359
136100	272.2000000005716	-131075.41241399827	26917.828744831695	-104157.58366916659	299.80361926394386	498404.7066624888	0.8987190151309359
136200	272.40000000057256	-131205.81992011028	26867.968961152535	-104337.85095895774	299.24829425075535	498404.7066624888	0.8987190151309359
136300	272.6000000005735	-131104.32935155623	26761.186582712555	-104343.14276884368	298.0589805125117	498404.7066624888	0.8987190151309359
136400	272.80000000057447	-131076.00501083946	26724.801730367657	-104351.2032804718	297.65373570161734	498404.7066624888	0.8987190151309359
136500	273.0000000005754	-131205.32570914092	26885.194238951026	-104320.1314701899	299.44014481477257	498404.7066624888	0.8987190151309359
136600	273.2000000005764	-130986.57646945494	26778.30782965621	-104208.26863979873	298.2496724085289	498404.7066624888	0.8987190151309359
136700	273.40000000057734	-131182.30224980574	26926.298007533365	-104256.00424227238	299.89794765998676	498404.7066624888	0.8987190151309359
136800	273.6000000005783	-131221.6311266202	26860.743446760916	-104360.88767985928	299.1678183926842	498404.7066624888	0.8987190151309359
136900	273.80000000057925	-131170.10023673982	26693.112335498383	-104476.98790124143	297.3007876475914	498404.7066624888	0.8987190151309359
137000	274.0000000005802	-131125.80146779068	26795.75640170383	-104330.04506608685	298.44400996452026	498404.7066624888	0.8987190151309359
137100	274.20000000058116	-131210.75323530965	26982.114411253093	-104228.63882405656	300.519615923356	498404.7066624888	0.8987190151309359
137200	274.4000000005821	-131035.65063880112	27020.043940234948	-104015.60669856617	300.9420649319121	498404.7066624888	0.8987190151309359
137300	274.60000000058307	-130813.44496004259	26876.130242537587	-103937.314717505	299.33919243278416	498404.7066624888	0.8987190151309359
137400	274.800000000584	-131323.25329526624	27155.744282634525	-104167.50901263172	302.45345926361733	498404.7066624888	0.8987190151309359
137500	275.000000000585	-131121.36836406068	26720.652618881548	-104400.71574517913	297.60752400111005	498404.7066624888	0.8987190151309359
137600	275.20000000058593	-131122.92224025162	26797.984410541965	-104324.93782970964	298.4688249345446	498404.7066624888	0.8987190151309359
137700	275.4000000005869	-131282.72168978883	26934.900871563703	-104347.82081822513	299.99376407210457	498404.7066624888	0.8987190151309359
137800	275.60000000058784	-131169.35127536554	26935.482185395413	-104233.86908997012	300.00023859099406	498404.7066624888	0.8987190151309359
137900	275.8000000005888	-131081.92089127554	26882.060415725366	-104199.86047555019	299.4052411249507	498404.7066624888	0.8987190151309359
138000	276.00000000058975	-131157.69982006578	27098.167790429783	-104059.532029636	301.81218760269934	498404.7066624888	0.8987190151309359
138100	276.2000000005907	-131150.70248404474	26904.746879739716	-104245.95560430504	299.65791692894214	498404.7066624888	0.8987190151309359
138200	276.40000000059166	-131302.8684015036	27038.991850880615	-104263.876550623	301.15310172254294	498404.7066624888	0.8987190151309359
138300	276.6000000005926	-131366.2432424996	26986.132393581698	-104380.1108489179	300.56436714217364	498404.7066624888	0.8987190151309359
138400	276.80000000059357	-131133.53326208418	26794.569247141597	-104338.9640149426	298.4307877526637	498404.7066624888	0.8987190151309359
138500	277.0000000005945	-131379.67669235228	26922.75490642557	-104456.92178592671	299.8584855419383	498404.7066624888	0.8987190151309359
138600	277.2000000005955	-131383.9912963224	26900.264022715994	-104483.72727360642	299.6079880593778	498404.7066624888	0.8987190151309359
138700	277.40000000059644	-131432.5539210195	26975.05746131969	-104457.49645969982	300.44101749140026	498404.7066624888	0.8987190151309359
138800	277.6000000005974	-131286.00097379507	26923.845485299942	-104362.15548849515	299.8706321194624	498404.7066624888	0.8987190151309359
138900	277.80000000059835	-131204.64634977182	26894.27864516423	-104310.36770460759	299.5413245156838	498404.7066624888	0.8987190151309359
139000	278.0000000005993	-131040.07057305262	26823.63870390119	-104216.43186915143	298.7545556326505	498404.7066624888	0.8987190151309359
139100	278.20000000060026	-131038.69489966489	26949.502060723986	-104089.1928389409	300.15638823459943	498404.7066624888	0.8987190151309359
139200	278.4000000006012	-131183.01356473405	26978.78639204923	-104204.22717268483	300.48254933036463	498404.7066624888	0.8987190151309359
139300	278.60000000060217	-131318.87992599167	27077.209831890254	-104241.67009410143	301.5787634330868	498404.7066624888	0.8987190151309359
139400	278.8000000006031	-131298.31239255043	27009.763992081127	-104288.54840046933	300.82756960275407	498404.7066624888	0.8987190151309359
139500	279.0000000006041	-131043.52717083109	26871.09229982481	-104172.43487100628	299.2830811664093	498404.7066624888	0.8987190151309359
139600	279.20000000060503	-130975.18114899905	26773.802357069806	-104201.37879192925	298.19949165284083	498404.7066624888	0.8987190151309359
139700	279.400000000606	-131137.09740018763	26944.220583519596	-104192.87681666804	300.09756454581145	498404.7066624888	0.8987190151309359
139800	279.60000000060694	-131242.68482909867	26980.51588652053	-104262.16894257814	300.5018119799233	498404.7066624888	0.8987190151309359
