#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
109600	219.20000000031854	-131090.18953167944	27013.772500246017	-104076.41703143343	300.93549091507117	498367.8138997493	0.8987101959356596
109700	219.4000000003195	-131074.62973191368	26811.07487304567	-104263.55485886802	298.6774238513798	498367.8138997493	0.8987101959356596
109800	219.60000000032045	-131074.36127504546	26835.223629711596	-104239.13764533387	298.9464428468638	498367.8138997493	0.8987101959356596
109900	219.8000000003214	-131117.26675227654	27002.898156132404	-104114.36859614415	300.814349890278	498367.8138997493	0.8987101959356596
110000	220.00000000032236	-131079.24990169582	26907.45209919374	-104171.79780250207	299.75107351892024	498367.8138997493	0.8987101959356596
110100	220.2000000003233	-131195.6020284114	26964.77525388342	-104230.82677452799	300.38965784464455	498367.8138997493	0.8987101959356596
110200	220.40000000032427	-130945.76089540683	26733.433619763346	-104212.32727564349	297.81249435397007	498367.8138997493	0.8987101959356596
110300	220.60000000032522	-131151.16412128086	26833.58024651935	-104317.58387476152	298.9281354324619	498367.8138997493	0.8987101959356596
110400	220.80000000032618	-131027.9365107811	26715.21056972701	-104312.72594105409	297.60948818337306	498367.8138997493	0.8987101959356596
110500	221.00000000032713	-131423.49844849575	27013.856836235267	-104409.64161226047	300.93643042443904	498367.8138997493	0.8987101959356596
110600	221.2000000003281	-131320.58974986817	27009.830121715335	-104310.75962815282	300.8915725168359	498367.8138997493	0.8987101959356596
110700	221.40000000032904	-131279.67763930446	26976.94256509555	-104302.73507420892	300.52520262176535	498367.8138997493	0.8987101959356596
110800	221.60000000033	-131210.45785780213	26918.367306024305	-104292.09055177784	299.8726697575043	498367.8138997493	0.8987101959356596
110900	221.80000000033095	-131174.64466952265	26763.63188285119	-104411.01278667146	298.1489053134923	498367.8138997493	0.8987101959356596
111000	222.0000000003319	-131054.16262924596	26765.0999032283	-104289.06272601766	298.1652591727267	498367.8138997493	0.8987101959356596
111100	222.20000000033286	-131205.86993110328	26803.352282903932	-104402.51764819933	298.5913936067918	498367.8138997493	0.8987101959356596
111200	222.40000000033382	-131228.17339705484	26672.209788717577	-104555.96360833726	297.1304561954237	498367.8138997493	0.8987101959356596
111300	222.60000000033477	-131183.8872644796	26768.84502516758	-104415.04223931202	298.20698011745304	498367.8138997493	0.8987101959356596
111400	222.80000000033573	-131204.56914406506	26764.848622548958	-104439.7205215161	298.1624598867479	498367.8138997493	0.8987101959356596
111500	223.00000000033668	-131126.54559382307	26790.67578043772	-104335.86981338536	298.45017640017176	498367.8138997493	0.8987101959356596
111600	223.20000000033764	-131248.48880012459	26904.282571899166	-104344.20622822543	299.71576474254135	498367.8138997493	0.8987101959356596
111700	223.4000000003386	-131003.66865992825	26756.09401448163	-104247.57464544663	298.0649328835689	498367.8138997493	0.8987101959356596
111800	223.60000000033955	-130976.93966464465	26766.583402769003	-104210.35626187567	298.18178547102696	498367.8138997493	0.8987101959356596
111900	223.8000000003405	-130992.66399142807	26982.639443182194	-104010.02454824587	300.58866627918945	498367.8138997493	0.8987101959356596
112000	224.00000000034146	-130965.09820202287	26949.14906439668	-104015.94913762619	300.21558089910565	498367.8138997493	0.8987101959356596
112100	224.2000000003424	-130965.24699272594	26929.997478828245	-104035.24951389768	300.0022307716925	498367.8138997493	0.8987101959356596
112200	224.40000000034337	-131090.35638239188	26884.327771137003	-104206.02861125488	299.49346673646244	498367.8138997493	0.8987101959356596
112300	224.60000000034432	-131387.97142285938	27025.213508571247	-104362.75791428813	301.06294462250446	498367.8138997493	0.8987101959356596
112400	224.80000000034528	-131088.07024125225	26687.852783849678	-104400.21745740257	297.3047203571367	498367.8138997493	0.8987101959356596
112500	225.00000000034623	-131254.11228530854	26927.864091313975	-104326.24819399456	299.9784646716813	498367.8138997493	0.8987101959356596
112600	225.2000000003472	-131178.12935090208	26873.226950721903	-104304.90240018019	299.36980274835605	498367.8138997493	0.8987101959356596
112700	225.40000000034814	-131307.9352264442	26954.00442069966	-104353.93080574455	300.2696699395236	498367.8138997493	0.8987101959356596
112800	225.6000000003491	-131071.34479007672	26763.440641142275	-104307.90414893444	298.1467748662342	498367.8138997493	0.8987101959356596
112900	225.80000000035005	-131115.5576013504	26841.318777829692	-104274.23882352072	299.0143432628868	498367.8138997493	0.8987101959356596
113000	226.000000000351	-130840.58930110851	26676.653838125836	-104163.93546298268	297.179963245589	498367.8138997493	0.8987101959356596
113100	226.20000000035196	-130960.61949117073	26800.179609464343	-104160.43988170639	298.55604978211693	498367.8138997493	0.8987101959356596
113200	226.40000000035292	-130983.06979123862	26830.80879958427	-104152.26099165434	298.8972613017219	498367.8138997493	0.8987101959356596
113300	226.60000000035387	-130831.23624882611	26786.68927842594	-104044.54697040017	298.4057664629837	498367.8138997493	0.8987101959356596
113400	226.80000000035483	-131094.7289135793	26975.340301483106	-104119.38861209621	300.5073532826261	498367.8138997493	0.8987101959356596
113500	227.00000000035578	-131040.94354384816	26954.89811582259	-104086.04542802557	300.27962577151794	498367.8138997493	0.8987101959356596
113600	227.20000000035674	-131172.5478092503	27007.996549990443	-104164.55125925988	300.8711463876399	498367.8138997493	0.8987101959356596
113700	227.4000000003577	-130993.12152245482	26815.854977441282	-104177.26654501355	298.7306745797964	498367.8138997493	0.8987101959356596
113800	227.60000000035865	-131158.21889877305	26982.097400705476	-104176.12149806757	300.58262788455846	498367.8138997493	0.8987101959356596
113900	227.8000000003596	-130910.61914786669	26910.069517102314	-104000.54963076436	299.78023175452915	498367.8138997493	0.8987101959356596
114000	228.00000000036056	-130892.48000963498	26998.3116114455	-103894.16839818949	300.76325543181446	498367.8138997493	0.8987101959356596
114100	228.2000000003615	-130736.3533492726	26814.63731414704	-103921.71603512556	298.7171097176055	498367.8138997493	0.8987101959356596
114200	228.40000000036247	-130806.1942900867	26967.09414733753	-103839.10014274917	300.4154904950078	498367.8138997493	0.8987101959356596
114300	228.60000000036342	-130888.1168404492	27084.272344954847	-103803.84449549436	301.7208645749957	498367.8138997493	0.8987101959356596
114400	228.80000000036438	-130610.40074410327	26933.71126047675	-103676.68948362651	300.0436025831836	498367.8138997493	0.8987101959356596
114500	229.00000000036533	-130916.68844245526	27081.963199046924	-103834.72524340833	301.69514051304213	498367.8138997493	0.8987101959356596
114600	229.2000000003663	-130924.73720746153	26984.636072931873	-103940.10113452966	300.6109088872476	498367.8138997493	0.8987101959356596
114700	229.40000000036724	-130847.33327152763	27117.054173594115	-103730.27909793351	302.0860566522801	498367.8138997493	0.8987101959356596
114800	229.6000000003682	-130881.89463572639	27175.35550224754	-103706.53913347886	302.7355379107441	498367.8138997493	0.8987101959356596
114900	229.80000000036915	-130810.93479314285	27029.8539003643	-103781.08089277854	301.11463894184726	498367.8138997493	0.8987101959356596
115000	230.0000000003701	-131007.13931797267	27187.69999631213	-103819.43932166054	302.87305651838733	498367.8138997493	0.8987101959356596
115100	230.20000000037106	-131001.96828550314	27041.924334051797	-103960.04395145134	301.24910449593716	498367.8138997493	0.8987101959356596
115200	230.40000000037202	-130835.48157250191	27028.310314072143	-103807.17125842976	301.097443272542	498367.8138997493	0.8987101959356596
115300	230.60000000037297	-130796.9151801529	27002.467969144363	-103794.44721100853	300.8095575743424	498367.8138997493	0.8987101959356596
115400	230.80000000037393	-130959.21294340582	27036.46159203314	-103922.75135137267	301.18824913221073	498367.8138997493	0.8987101959356596
115500	231.00000000037488	-130826.56256790293	26905.271005240967	-103921.29156266197	299.72677596553694	498367.8138997493	0.8987101959356596
115600	231.20000000037584	-130795.78523362192	26901.581803531946	-103894.20343008997	299.68567797645085	498367.8138997493	0.8987101959356596
115700	231.4000000003768	-131316.45989197807	27206.9559271307	-104109.50396484738	303.08756905986445	498367.8138997493	0.8987101959356596
115800	231.60000000037775	-131050.37742522894	27025.54338189425	-104024.83404333467	301.0666194365422	498367.8138997493	0.8987101959356596
115900	231.8000000003787	-130979.9753896332	26851.135839163773	-104128.83955046942	299.1237060766844	498367.8138997493	0.8987101959356596
116000	232.00000000037966	-131106.06324461524	27082.785808693345	-104023.2774359219	301.7043044473936	498367.8138997493	0.8987101959356596
116100	232.2000000003806	-130954.30608969869	27063.170794177637	-103891.13529552105	301.4857916860776	498367.8138997493	0.8987101959356596
116200	232.40000000038157	-130712.12784245258	26926.212137863055	-103785.91570458953	299.96006178394265	498367.8138997493	0.8987101959356596
116300	232.60000000038252	-130825.7390540762	26948.476092732235	-103877.26296134396	300.2080839433136	498367.8138997493	0.8987101959356596
116400	232.80000000038348	-130819.255088611	26958.00895423452	-103861.24613437649	300.3142807492573	498367.8138997493	0.8987101959356596
116500	233.00000000038443	-131045.28961540778	27082.03985590965	-103963.24975949813	301.6959944763535	498367.8138997493	0.8987101959356596
116600	233.2000000003854	-131110.771391283	27113.784294754034	-103996.98709652897	302.04962995201214	498367.8138997493	0.8987101959356596
116700	233.40000000038634	-130984.9907116499	26829.025523720178	-104155.96518792972	298.87739547226056	498367.8138997493	0.8987101959356596
116800	233.6000000003873	-131156.65053771087	26904.96523609755	-104251.68530161331	299.72336967390254	498367.8138997493	0.8987101959356596
116900	233.80000000038825	-131018.74593572346	26968.47386403979	-104050.27207168366	300.43086064455343	498367.8138997493	0.8987101959356596
117000	234.0000000003892	-131026.90029090153	26843.689903979364	-104183.21038692216	299.04075778947197	498367.8138997493	0.8987101959356596
117100	234.20000000039016	-130964.32246792443	26922.86867464088	-104041.45379328355	299.9228153480325	498367.8138997493	0.8987101959356596
117200	234.40000000039112	-130904.28978441475	27141.703158877066	-103762.58662553769	302.3606482328013	498367.8138997493	0.8987101959356596
117300	234.60000000039207	-130834.02926545203	26966.611878928703	-103867.41738652333	300.410117988063	498367.8138997493	0.8987101959356596
117400	234.80000000039303	-131113.25402424484	27128.27007000741	-103984.98395423742	302.21100259580413	498367.8138997493	0.8987101959356596
117500	235.00000000039398	-131058.60833187125	26964.69306258329	-104093.91526928794	300.3887422272774	498367.8138997493	0.8987101959356596
117600	235.20000000039494	-130785.64987753973	26838.14992799575	-103947.49994954398	298.9790420334712	498367.8138997493	0.8987101959356596
117700	235.4000000003959	-131060.6297542896	27115.40820379516	-103945.22155049445	302.0677204228817	498367.8138997493	0.8987101959356596
117800	235.60000000039685	-131198.41002976135	27103.42518777076	-104094.98484199059	301.93422870824196	498367.8138997493	0.8987101959356596
117900	235.8000000003978	-131090.21537624815	26874.77927063181	-104215.43610561636	299.38709571083075	498367.8138997493	0.8987101959356596
118000	236.00000000039876	-130856.48443513054	26746.187925467817	-104110.29650966272	297.95457829461265	498367.8138997493	0.8987101959356596
118100	236.2000000003997	-131154.31790003504	26884.712065629443	-104269.60583440561	299.49774780648835	498367.8138997493	0.8987101959356596
118200	236.40000000040067	-130827.02145891452	26725.98919812027	-104101.03226079425	297.72956292772386	498367.8138997493	0.8987101959356596
118300	236.60000000040162	-130915.37409950889	26951.296629331875	-103964.07747017701	300.2395049366698	498367.8138997493	0.8987101959356596
118400	236.80000000040258	-130973.43605407557	27063.994414466986	-103909.44163960859	301.49496687906856	498367.8138997493	0.8987101959356596
118500	237.00000000040353	-130868.38510664679	26971.91190574911	-103896.47320089767	300.4691606920411	498367.8138997493	0.8987101959356596
118600	237.2000000004045	-131040.73635404474	27028.15005497827	-104012.58629906648	301.09565797398415	498367.8138997493	0.8987101959356596
118700	237.40000000040544	-130939.79430070055	26864.252869141477	-104075.54143155909	299.2698307934619	498367.8138997493	0.8987101959356596
118800	237.6000000004064	-131089.32977283653	27010.61258728435	-104078.71718555216	300.90028924309587	498367.8138997493	0.8987101959356596
118900	237.80000000040735	-130883.89500851891	26870.8992702204	-104012.99573829853	299.3438722096131	498367.8138997493	0.8987101959356596
119000	238.0000000004083	-131017.77101229131	26909.67163219741	-104108.0993800939	299.7757992862693	498367.8138997493	0.8987101959356596
119100	238.20000000040926	-131090.49299612397	27035.081520591768	-104055.41147553218	301.1728750308443	498367.8138997493	0.8987101959356596
119200	238.40000000041022	-130857.37655746008	26891.172641755165	-103966.20391570493	299.5697191184542	498367.8138997493	0.8987101959356596
119300	238.60000000041117	-130907.48447418022	26853.320369167206	-104054.16410501303	299.14804190793484	498367.8138997493	0.8987101959356596
119400	238.80000000041213	-131182.06033329168	26940.81860728591	-104241.24172600578	300.12277897000996	498367.8138997493	0.8987101959356596
119500	239.00000000041308	-131016.8068416099	26922.633570959497	-104094.1732706504	299.9201962750477	498367.8138997493	0.8987101959356596
119600	239.20000000041404	-131176.69897082454	27068.615940931148	-104108.08302989339	301.5464510372052	498367.8138997493	0.8987101959356596
119700	239.400000000415	-131051.10702942878	26779.70231577665	-104271.40471365213	298.3279311649019	498367.8138997493	0.8987101959356596
119800	239.60000000041595	-130981.76397195512	26879.71725315709	-104102.04671879802	299.442105213682	498367.8138997493	0.8987101959356596
119900	239.8000000004169	-131021.76599863077	27112.264805072213	-103909.50119355854	302.03270272078834	498367.8138997493	0.8987101959356596
120000	240.00000000041786	-130880.64703249284	26883.048578350867	-103997.59845414197	299.4792164310278	498367.8138997493	0.8987101959356596
120100	240.2000000004188	-130931.20386574687	27030.979640266516	-103900.22422548034	301.1271797704232	498367.8138997493	0.8987101959356596
120200	240.40000000041977	-130865.30549926429	27065.254875603816	-103800.05062366047	301.50900851249787	498367.8138997493	0.8987101959356596
120300	240.60000000042072	-130747.70532278602	26951.928762408716	-103795.7765603773	300.24654694747386	498367.8138997493	0.8987101959356596
120400	240.80000000042168	-130769.67437129759	27144.639535919567	-103625.03483537803	302.3933596975472	498367.8138997493	0.8987101959356596
120500	241.00000000042263	-130625.87317422329	27100.10472074602	-103525.76845347727	301.8972384517293	498367.8138997493	0.8987101959356596
120600	241.20000000042359	-130767.40794897114	27220.091831684156	-103547.31611728699	303.23390404085876	498367.8138997493	0.8987101959356596
120700	241.40000000042454	-130678.54402955696	27067.780719967584	-103610.76330958937	301.5371466118166	498367.8138997493	0.8987101959356596
120800	241.6000000004255	-130836.44404747263	27195.546265013203	-103640.89778245943	302.96046455158177	498367.8138997493	0.8987101959356596
120900	241.80000000042645	-130809.04319645377	27175.683649361636	-103633.35954709213	302.73919349468264	498367.8138997493	0.8987101959356596
121000	242.0000000004274	-130748.16508167672	27175.228745097545	-103572.93633657918	302.73412582640225	498367.8138997493	0.8987101959356596
121100	242.20000000042836	-130850.68525578096	27080.755916062502	-103769.92933971847	301.68169128829624	498367.8138997493	0.8987101959356596
121200	242.40000000042932	-130909.72319175233	27203.282338215427	-103706.4408535369	303.04664499849434	498367.8138997493	0.8987101959356596
121300	242.60000000043027	-130852.11734350344	27112.31695362835	-103739.8003898751	302.0332836596906	498367.8138997493	0.8987101959356596
121400	242.80000000043123	-130836.55157089	27096.14669726519	-103740.40487362482	301.8531457675533	498367.8138997493	0.8987101959356596
121500	243.00000000043218	-130885.01122091913	26965.396353037668	-103919.61486788146	300.3965769367073	498367.8138997493	0.8987101959356596
121600	243.20000000043314	-130980.82021558486	27027.34214136205	-103953.4780742228	301.08665775453267	498367.8138997493	0.8987101959356596
121700	243.4000000004341	-130997.27324241726	27077.04386857598	-103920.22937384128	301.64033879550226	498367.8138997493	0.8987101959356596
121800	243.60000000043505	-131121.783867047	27183.439678125866	-103938.34418892111	302.8255962480816	498367.8138997493	0.8987101959356596
121900	243.800000000436	-131230.48262991523	27036.78397958054	-104193.6986503347	301.191840554136	498367.8138997493	0.8987101959356596
122000	244.00000000043696	-131348.2851322164	27094.81128717902	-104253.4738450374	301.8382691970983	498367.8138997493	0.8987101959356596
122100	244.2000000004379	-131383.90907492672	27150.94626548501	-104232.96280944171	302.4636171470696	498367.8138997493	0.8987101959356596
122200	244.40000000043887	-131267.68754144246	26929.267465617326	-104338.42007582514	299.9940983687118	498367.8138997493	0.8987101959356596
122300	244.60000000043982	-131205.6032446956	26769.196444467965	-104436.40680022765	298.2108949553262	498367.8138997493	0.8987101959356596
122400	244.80000000044078	-131189.60043235862	26759.592436161605	-104430.00799619702	298.10390556854577	498367.8138997493	0.8987101959356596
122500	245.00000000044173	-131081.39780663114	26716.014831508754	-104365.3829751224	297.61844772110925	498367.8138997493	0.8987101959356596
122600	245.20000000044269	-131314.78385066584	27125.175550071064	-104189.60830059477	302.1765294071304	498367.8138997493	0.8987101959356596
122700	245.40000000044364	-131191.676116273	26814.83411581823	-104376.84200045478	298.71930210326855	498367.8138997493	0.8987101959356596
122800	245.6000000004446	-131244.24300818998	26813.642369055633	-104430.60063913435	298.7060259532215	498367.8138997493	0.8987101959356596
122900	245.80000000044555	-131183.64045940648	26913.414056546593	-104270.2264028599	299.8174901796358	498367.8138997493	0.8987101959356596
123000	246.0000000004465	-131082.17782956798	26737.262954232465	-104344.91487533553	297.85515343271715	498367.8138997493	0.8987101959356596
123100	246.20000000044746	-131025.44902011006	26743.17050064599	-104282.27851946406	297.92096395140874	498367.8138997493	0.8987101959356596
123200	246.40000000044841	-131167.6235221492	26901.79799775322	-104265.82552439597	299.6880863966043	498367.8138997493	0.8987101959356596
123300	246.60000000044937	-130988.05748222415	26840.69218314427	-104147.36529907987	299.00736295018675	498367.8138997493	0.8987101959356596
123400	246.80000000045032	-131327.18776402608	26932.802868405393	-104394.38489562068	300.03348302606014	498367.8138997493	0.8987101959356596
123500	247.00000000045128	-131280.68998710366	26880.48653577204	-104400.20345133163	299.4506750808259	498367.8138997493	0.8987101959356596
123600	247.20000000045223	-131198.3080408281	26846.98664507133	-104351.32139575676	299.07748373727964	498367.8138997493	0.8987101959356596
123700	247.4000000004532	-131073.90954551852	26845.971751509533	-104227.93779400898	299.06617774541036	498367.8138997493	0.8987101959356596
123800	247.60000000045414	-131307.14842903047	27056.266163060172	-104250.88226597029	301.4088735675548	498367.8138997493	0.8987101959356596
123900	247.8000000004551	-131309.5511988447	26892.66938645463	-104416.88181239007	299.5863929688357	498367.8138997493	0.8987101959356596
124000	248.00000000045605	-131261.85226238682	26858.434249528404	-104403.41801285843	299.20501092612596	498367.8138997493	0.8987101959356596
124100	248.200000000457	-131199.8873724977	26844.118690864707	-104355.76868163298	299.04553450815644	498367.8138997493	0.8987101959356596
124200	248.40000000045796	-131149.83554485402	26825.242448217272	-104324.59309663675	298.8352517219338	498367.8138997493	0.8987101959356596
124300	248.60000000045892	-131064.13781936222	26752.848025360097	-104311.28979400212	298.0287723165919	498367.8138997493	0.8987101959356596
124400	248.80000000045987	-131235.3767180998	26811.79843151531	-104423.5782865845	298.6854843480493	498367.8138997493	0.8987101959356596
124500	249.00000000046083	-131123.40006654494	26887.927043744297	-104235.47302280065	299.53356290848	498367.8138997493	0.8987101959356596
124600	249.20000000046178	-131260.4987108528	27088.931499283695	-104171.5672115691	301.7727679104217	498367.8138997493	0.8987101959356596
124700	249.40000000046274	-130996.14899192816	26856.523509078866	-104139.6254828493	299.18372513143777	498367.8138997493	0.8987101959356596
124800	249.6000000004637	-131281.76935531985	26960.392229449913	-104321.37712586993	300.3408306173634	498367.8138997493	0.8987101959356596
124900	249.80000000046465	-131156.47429107173	26826.228221398716	-104330.246069673	298.84623331053956	498367.8138997493	0.8987101959356596
125000	250.0000000004656	-131073.0564733631	26780.352907595232	-104292.70356576786	298.3351788075001	498367.8138997493	0.8987101959356596
125100	250.20000000046656	-131126.9908813219	26771.705721062168	-104355.28516025972	298.23884848842533	498367.8138997493	0.8987101959356596
125200	250.40000000046751	-131127.66950390275	26847.00859801492	-104280.66090588784	299.07772829474953	498367.8138997493	0.8987101959356596
125300	250.60000000046847	-130929.69670742915	27053.528092097564	-103876.16861533157	301.3783712476999	498367.8138997493	0.8987101959356596
125400	250.80000000046942	-130938.48991503924	27144.014164832013	-103794.47575020723	302.3863930158209	498367.8138997493	0.8987101959356596
125500	251.00000000047038	-130838.80368630741	26924.651799139116	-103914.1518871683	299.94267949126663	498367.8138997493	0.8987101959356596
125600	251.20000000047133	-131058.69993004687	27140.224011758728	-103918.47591828815	302.34417042081895	498367.8138997493	0.8987101959356596
125700	251.4000000004723	-130770.20142622422	26978.430841907237	-103791.77058431697	300.5417821392296	498367.8138997493	0.8987101959356596
125800	251.60000000047324	-130824.91068716002	27070.06544236967	-103754.84524479037	301.56259859404787	498367.8138997493	0.8987101959356596
125900	251.8000000004742	-130941.73031009934	27023.01319292545	-103918.7171171739	301.03843293799133	498367.8138997493	0.8987101959356596
126000	252.00000000047515	-131018.91713754236	26830.812316384283	-104188.10482115808	298.8973004791429	498367.8138997493	0.8987101959356596
126100	252.2000000004761	-131240.21508798414	27060.74522884571	-104179.46985913844	301.4587707028402	498367.8138997493	0.8987101959356596
126200	252.40000000047706	-131071.87903666768	26746.3936184221	-104325.48541824559	297.956869729849	498367.8138997493	0.8987101959356596
126300	252.60000000047802	-131283.59087162724	27012.124779722202	-104271.46609190505	300.91713518246394	498367.8138997493	0.8987101959356596
126400	252.80000000047897	-131064.40321626984	26791.171109695635	-104273.23210657421	298.45569440597393	498367.8138997493	0.8987101959356596
126500	253.00000000047993	-131191.96027848023	26875.80319915288	-104316.15707932734	299.39850235283706	498367.8138997493	0.8987101959356596
126600	253.20000000048088	-130973.33975961692	26797.032462144598	-104176.30729747233	298.5209903203687	498367.8138997493	0.8987101959356596
126700	253.40000000048184	-131086.65166691504	26917.618358988733	-104169.03330792631	299.8643264302694	498367.8138997493	0.8987101959356596
126800	253.6000000004828	-131326.5336803706	27045.786652477094	-104280.74702789349	301.2921310184777	498367.8138997493	0.8987101959356596
126900	253.80000000048375	-131080.60742564005	26836.914015150367	-104243.6934104897	298.9652738698854	498367.8138997493	0.8987101959356596
127000	254.0000000004847	-131072.60394819485	26876.828282876464	-104195.77566531838	299.4099218638877	498367.8138997493	0.8987101959356596
127100	254.20000000048566	-130780.06578523638	26630.1209246997	-104149.94486053668	296.6615830324783	498367.8138997493	0.8987101959356596
127200	254.4000000004866	-131142.15492076476	26929.613417021264	-104212.54150374349	299.9979522938003	498367.8138997493	0.8987101959356596
127300	254.60000000048757	-131028.73056205559	26949.520596303362	-104079.20996575222	300.21971979295057	498367.8138997493	0.8987101959356596
127400	254.80000000048852	-131167.43732079814	27009.630238366037	-104157.8070824321	300.88934580104313	498367.8138997493	0.8987101959356596
127500	255.00000000048948	-131055.27491703625	26806.968806745823	-104248.30611029043	298.6316819588817	498367.8138997493	0.8987101959356596
127600	255.20000000049043	-131191.70657909688	26861.762899882353	-104329.94367921453	299.24209234555155	498367.8138997493	0.8987101959356596
127700	255.4000000004914	-131114.80396968222	26695.29989566106	-104419.50407402116	297.38768175206354	498367.8138997493	0.8987101959356596
127800	255.60000000049234	-131134.2985300975	26782.492134055003	-104351.80639604249	298.35900995381047	498367.8138997493	0.8987101959356596
127900	255.8000000004933	-131217.7324980354	26889.599011399747	-104328.13348663565	299.55218875598734	498367.8138997493	0.8987101959356596
128000	256.00000000049425	-131072.63270683706	26763.888567874754	-104308.74413896231	298.15176480427897	498367.8138997493	0.8987101959356596
128100	256.2000000004952	-131109.97226109228	26978.705881554884	-104131.26637953738	300.5448461019318	498367.8138997493	0.8987101959356596
128200	256.40000000049616	-131012.23936256103	26765.620689424602	-104246.61867313643	298.1710607707688	498367.8138997493	0.8987101959356596
128300	256.6000000004971	-130955.37874077617	26867.30126234935	-104088.07747842683	299.30379012685387	498367.8138997493	0.8987101959356596
128400	256.8000000004981	-131170.36063449996	27000.628920976662	-104169.7317135233	300.789070437155	498367.8138997493	0.8987101959356596
128500	257.000000000499	-130933.03694819806	26765.803195591234	-104167.23375260684	298.1730939034181	498367.8138997493	0.8987101959356596
128600	257.2000000005	-131228.48092630593	27174.489729651043	-104053.99119665488	302.72589313782885	498367.8138997493	0.8987101959356596
128700	257.40000000050094	-131090.03642804245	26964.97222183913	-104125.06420620333	300.39185208272977	498367.8138997493	0.8987101959356596
128800	257.6000000005019	-130949.18776882724	26965.488078640872	-103983.69969018636	300.39759876693955	498367.8138997493	0.8987101959356596
128900	257.80000000050285	-131142.18650814725	27107.7948315235	-104034.39167662375	301.98290687371633	498367.8138997493	0.8987101959356596
129000	258.0000000005038	-130939.07298722699	26920.63329137551	-104018.43969585147	299.8979130075563	498367.8138997493	0.8987101959356596
129100	258.20000000050476	-130901.01179195568	26846.578627019673	-104054.43316493601	299.07293838499027	498367.8138997493	0.8987101959356596
129200	258.4000000005057	-131217.63870876437	27110.689369710828	-104106.94933905354	302.015152250417	498367.8138997493	0.8987101959356596
129300	258.60000000050667	-131166.7761216196	26799.252098802408	-104367.5240228172	298.5457172424327	498367.8138997493	0.8987101959356596
129400	258.8000000005076	-131189.27538706543	26865.741776234154	-104323.53361083129	299.2864173323045	498367.8138997493	0.8987101959356596
129500	259.0000000005086	-130958.28520172699	26758.974946811773	-104199.31025491522	298.0970266899802	498367.8138997493	0.8987101959356596
129600	259.20000000050953	-131205.00139727138	27000.318072768638	-104204.68332450275	300.7856075643526	498367.8138997493	0.8987101959356596
129700	259.4000000005105	-131101.80687835743	26844.082425346274	-104257.72445301116	299.04513050750853	498367.8138997493	0.8987101959356596
129800	259.60000000051144	-131225.34584669536	26888.194934000814	-104337.15091269456	299.5365472264184	498367.8138997493	0.8987101959356596
129900	259.8000000005124	-131137.94703897662	26844.631522570115	-104293.31551640651	299.05124749256174	498367.8138997493	0.8987101959356596
130000	260.00000000051335	-130924.17372301035	26710.748980351153	-104213.42474265919	297.5597857366277	498367.8138997493	0.8987101959356596
130100	260.2000000005143	-131039.28145885389	26744.963548632193	-104294.3179102217	297.9409386430575	498367.8138997493	0.8987101959356596
130200	260.40000000051526	-130983.16909371136	26727.818626490538	-104255.35046722082	297.7499428996324	498367.8138997493	0.8987101959356596
130300	260.6000000005162	-131083.2080962499	26982.90975005282	-104100.2983461971	300.59167751839374	498367.8138997493	0.8987101959356596
130400	260.8000000005172	-130889.71272635709	26920.33989297886	-103969.37283337823	299.89464452698667	498367.8138997493	0.8987101959356596
130500	261.0000000005181	-130959.30249655635	26934.75509296729	-104024.54740358907	300.05523095693155	498367.8138997493	0.8987101959356596
130600	261.2000000005191	-130968.68536655566	26821.989086376227	-104146.69628017943	298.7990090222978	498367.8138997493	0.8987101959356596
130700	261.40000000052004	-131164.19872062025	26890.22460675241	-104273.97411386782	299.55915793604413	498367.8138997493	0.8987101959356596
130800	261.600000000521	-131451.27200752622	27093.79864118187	-104357.47336634436	301.8269882432711	498367.8138997493	0.8987101959356596
130900	261.80000000052195	-131247.79759746869	26768.742914269744	-104479.05468319893	298.2058425942446	498367.8138997493	0.8987101959356596
131000	262.0000000005229	-131406.4083706442	27003.10951885913	-104403.29885178508	300.8167044872128	498367.8138997493	0.8987101959356596
131100	262.20000000052386	-131343.8450235272	26925.463434356792	-104418.3815891704	299.9517211696429	498367.8138997493	0.8987101959356596
131200	262.4000000005248	-131206.50414881553	26845.888587225352	-104360.61556159018	299.0652512889265	498367.8138997493	0.8987101959356596
131300	262.60000000052577	-131175.78870633146	26810.14318135232	-104365.64552497915	298.667044734686	498367.8138997493	0.8987101959356596
131400	262.8000000005267	-131065.70390836369	26814.38066100379	-104251.3232473599	298.714250581968	498367.8138997493	0.8987101959356596
131500	263.0000000005277	-130946.52634545253	26755.10159107978	-104191.42475437274	298.05387721099925	498367.8138997493	0.8987101959356596
131600	263.20000000052863	-130872.3355827364	26852.38328670151	-104019.95229603488	299.137602737625	498367.8138997493	0.8987101959356596
131700	263.4000000005296	-130945.14390416723	26932.886000612965	-104012.25790355427	300.03440912520813	498367.8138997493	0.8987101959356596
131800	263.60000000053054	-130992.40950831451	26858.11582501542	-104134.29368329908	299.201463652707	498367.8138997493	0.8987101959356596
131900	263.8000000005315	-131096.18734483817	27000.95156014988	-104095.23578468828	300.7926646622111	498367.8138997493	0.8987101959356596
