#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
105900	211.8000000002832	-131294.1104081394	26669.23485697583	-104624.87555116355	296.9592619099508	498512.1789188743	0.898741998068999
106000	212.00000000028416	-131564.84978322737	27020.957430178576	-104543.89235304878	300.8756575731745	498512.1789188743	0.898741998068999
106100	212.20000000028512	-131315.71155191425	26883.629742826735	-104432.08180908753	299.3465275139694	498512.1789188743	0.898741998068999
106200	212.40000000028607	-131429.49296421016	26907.81619482401	-104521.67676938618	299.61584123713584	498512.1789188743	0.898741998068999
106300	212.60000000028703	-131365.26558614912	26823.418479349493	-104541.84710679961	298.6760811192094	498512.1789188743	0.898741998068999
106400	212.80000000028798	-131184.8033684802	26789.086255835184	-104395.71711264501	298.2937952452721	498512.1789188743	0.898741998068999
106500	213.00000000028894	-131188.17744280037	26781.685829754875	-104406.49161304551	298.21139224127097	498512.1789188743	0.898741998068999
106600	213.2000000002899	-131323.76728182132	26867.025055359387	-104456.74222646192	299.161635980298	498512.1789188743	0.898741998068999
106700	213.40000000029085	-131286.9563556852	26861.88104633142	-104425.07530935378	299.10435795442305	498512.1789188743	0.898741998068999
106800	213.6000000002918	-131331.99493764967	27060.33331235442	-104271.66162529525	301.3141040816965	498512.1789188743	0.898741998068999
106900	213.80000000029275	-131107.86947213727	26848.159428630468	-104259.7100435068	298.9515691141531	498512.1789188743	0.898741998068999
107000	214.0000000002937	-131404.3537698175	27057.646477757018	-104346.70729206048	301.28418644726867	498512.1789188743	0.898741998068999
107100	214.20000000029466	-131451.1738306544	26842.70529656029	-104608.46853409412	298.8908378992305	498512.1789188743	0.898741998068999
107200	214.40000000029562	-131432.31784871008	26817.081424736494	-104615.23642397359	298.6055186501078	498512.1789188743	0.898741998068999
107300	214.60000000029657	-131247.17486569294	26643.937616756528	-104603.23724893642	296.677579671065	498512.1789188743	0.898741998068999
107400	214.80000000029753	-131351.1819254851	26773.335339548117	-104577.84658593699	298.11841036827445	498512.1789188743	0.898741998068999
107500	215.00000000029848	-131340.56927147464	26689.44815815079	-104651.12111332387	297.18433499621926	498512.1789188743	0.898741998068999
107600	215.20000000029944	-131283.52568830617	26831.437284444142	-104452.08840386201	298.76536971166723	498512.1789188743	0.898741998068999
107700	215.4000000003004	-131157.10045836176	26833.061945398415	-104324.03851296335	298.78346014884784	498512.1789188743	0.898741998068999
107800	215.60000000030135	-131093.08156591692	26766.088676562646	-104326.99288935428	298.0377195009505	498512.1789188743	0.898741998068999
107900	215.8000000003023	-131156.7946964859	26872.28949744833	-104284.50519903757	299.2202550162578	498512.1789188743	0.898741998068999
108000	216.00000000030326	-131056.47782966403	26710.06937263871	-104346.40845702532	297.41395015641643	498512.1789188743	0.898741998068999
108100	216.20000000030421	-131179.9592947024	26898.117730859107	-104281.84156384328	299.5078498112054	498512.1789188743	0.898741998068999
108200	216.40000000030517	-131169.43571062738	27123.5849168461	-104045.8507937813	302.01840436947003	498512.1789188743	0.898741998068999
108300	216.60000000030612	-131234.05854399753	27093.923050367728	-104140.13549362982	301.6881224538648	498512.1789188743	0.898741998068999
108400	216.80000000030708	-130898.32919066556	26812.727182792987	-104085.60200787257	298.5570346017031	498512.1789188743	0.898741998068999
108500	217.00000000030803	-130964.8874280913	26988.95510963244	-103975.93231845886	300.5193149356841	498512.1789188743	0.898741998068999
108600	217.200000000309	-131128.84100179662	27037.52746144487	-104091.31354035175	301.06016321351456	498512.1789188743	0.898741998068999
108700	217.40000000030994	-131115.76327105743	27001.930186410424	-104113.83308464699	300.6637911174673	498512.1789188743	0.898741998068999
108800	217.6000000003109	-131103.54669940853	26839.45322177634	-104264.09347763218	298.8546263718771	498512.1789188743	0.898741998068999
108900	217.80000000031185	-131237.7685609321	26866.23211304915	-104371.53644788294	299.15280664700634	498512.1789188743	0.898741998068999
109000	218.0000000003128	-131249.29726441213	26891.075771885055	-104358.22149252707	299.4294383025682	498512.1789188743	0.898741998068999
109100	218.20000000031376	-131286.6840162569	27024.225428254278	-104262.45858800266	300.9120464047885	498512.1789188743	0.898741998068999
109200	218.40000000031472	-131280.94829840565	27022.033148584025	-104258.91514982161	300.887635589995	498512.1789188743	0.898741998068999
109300	218.60000000031567	-131149.70309001044	26850.8910421906	-104298.81204781984	298.9819853578507	498512.1789188743	0.898741998068999
109400	218.80000000031663	-131298.87610730008	26893.059407381024	-104405.81669991906	299.45152588535564	498512.1789188743	0.898741998068999
109500	219.00000000031758	-131281.01248622837	26783.8835781502	-104497.12890807817	298.23586394977104	498512.1789188743	0.898741998068999
109600	219.20000000031854	-131187.42753293694	26786.30038800322	-104401.12714493372	298.2627748856857	498512.1789188743	0.898741998068999
109700	219.4000000003195	-131290.3435406207	26895.712706077647	-104394.63083454304	299.4810701008834	498512.1789188743	0.898741998068999
109800	219.60000000032045	-131341.69708464743	27017.173179072583	-104324.52390557485	300.8335203157188	498512.1789188743	0.898741998068999
109900	219.8000000003214	-131321.6747471566	26827.727272365886	-104493.9474747907	298.72405909835777	498512.1789188743	0.898741998068999
110000	220.00000000032236	-131276.81590418494	26961.373742730368	-104315.44216145459	300.21219917470967	498512.1789188743	0.898741998068999
110100	220.2000000003233	-131240.83686787842	26751.429899660423	-104489.406968218	297.87449548673595	498512.1789188743	0.898741998068999
110200	220.40000000032427	-131295.66768330624	26763.622543801608	-104532.04513950463	298.01025935938975	498512.1789188743	0.898741998068999
110300	220.60000000032522	-131483.2309145299	26908.122138250055	-104575.10877627986	299.6192478865756	498512.1789188743	0.898741998068999
110400	220.80000000032618	-131363.31339440276	26787.5961701932	-104575.71722420958	298.2772032907298	498512.1789188743	0.898741998068999
110500	221.00000000032713	-131070.32957584926	26679.017231075268	-104391.31234477399	297.06818766683415	498512.1789188743	0.898741998068999
110600	221.2000000003281	-131091.40672619632	26803.47589329358	-104287.93083290276	298.45402241870676	498512.1789188743	0.898741998068999
110700	221.40000000032904	-131129.8078134905	26819.352228087657	-104310.45558540284	298.63080381823204	498512.1789188743	0.898741998068999
110800	221.60000000033	-131059.78969008589	26834.7360660159	-104225.05362406999	298.80210131442993	498512.1789188743	0.898741998068999
110900	221.80000000033095	-131136.2863666845	26890.775731797155	-104245.51063488737	299.4260973862081	498512.1789188743	0.898741998068999
111000	222.0000000003319	-131193.21731872618	26791.5110107286	-104401.70630799759	298.3207946484167	498512.1789188743	0.898741998068999
111100	222.20000000033286	-131317.0756951401	26749.210114063957	-104567.86558107614	297.849778396206	498512.1789188743	0.898741998068999
111200	222.40000000033382	-131222.21186773994	26755.566598574696	-104466.64526916524	297.920557215275	498512.1789188743	0.898741998068999
111300	222.60000000033477	-131192.750776643	26741.850280538936	-104450.90049610406	297.7678273862467	498512.1789188743	0.898741998068999
111400	222.80000000033573	-131445.75483327717	26886.802066924753	-104558.9527663524	299.3818510254139	498512.1789188743	0.898741998068999
111500	223.00000000033668	-131031.42565166112	26884.353707269824	-104147.0719443913	299.35458878561144	498512.1789188743	0.898741998068999
111600	223.20000000033764	-130956.03457490842	26824.506008436663	-104131.52856647177	298.68819064678917	498512.1789188743	0.898741998068999
111700	223.4000000003386	-131143.6853569717	26982.56366057393	-104161.12169639776	300.4481467898738	498512.1789188743	0.898741998068999
111800	223.60000000033955	-131172.08828103825	26799.0273156909	-104373.06096534734	298.4044879521754	498512.1789188743	0.898741998068999
111900	223.8000000003405	-130946.42137526612	26560.75589691022	-104385.6654783559	295.7513595428	498512.1789188743	0.898741998068999
112000	224.00000000034146	-131393.77684668943	26946.86685040056	-104446.90999628887	300.0506663800131	498512.1789188743	0.898741998068999
112100	224.2000000003424	-131126.10236212914	26623.89141761517	-104502.21094451396	296.45436724922234	498512.1789188743	0.898741998068999
112200	224.40000000034337	-131222.8782323058	26734.885409016206	-104487.9928232896	297.6902742386675	498512.1789188743	0.898741998068999
112300	224.60000000034432	-131161.5917662364	26714.619683632907	-104446.97208260349	297.4646174140841	498512.1789188743	0.898741998068999
112400	224.80000000034528	-131348.26447457244	26788.68566790705	-104559.57880666538	298.28933473877066	498512.1789188743	0.898741998068999
112500	225.00000000034623	-131415.9518986526	26739.329614662747	-104676.62228398985	297.7397600239047	498512.1789188743	0.898741998068999
112600	225.2000000003472	-131369.56731101873	26719.233725534625	-104650.33358548411	297.51599430903076	498512.1789188743	0.898741998068999
112700	225.40000000034814	-131456.61359123766	26953.65817120188	-104502.95542003577	300.1262870576729	498512.1789188743	0.898741998068999
112800	225.6000000003491	-131226.0262698047	26715.251069081143	-104510.77520072354	297.4716478278809	498512.1789188743	0.898741998068999
112900	225.80000000035005	-131180.51157001828	26767.744229925403	-104412.76734009288	298.0561539220089	498512.1789188743	0.898741998068999
113000	226.000000000351	-131308.54702527085	26862.345478883402	-104446.20154638746	299.1095293644235	498512.1789188743	0.898741998068999
113100	226.20000000035196	-131412.62264172029	26865.2128143939	-104547.40982732637	299.14145685845966	498512.1789188743	0.898741998068999
113200	226.40000000035292	-131129.85716298225	26806.415832984407	-104323.44132999785	298.4867583530269	498512.1789188743	0.898741998068999
113300	226.60000000035387	-131286.80150348853	26833.201494416462	-104453.60000907206	298.7850140132021	498512.1789188743	0.898741998068999
113400	226.80000000035483	-131266.85961409908	26779.65189091321	-104487.20772318587	298.188744535762	498512.1789188743	0.898741998068999
113500	227.00000000035578	-131158.16150866167	26862.966435959825	-104295.19507270183	299.1164436593435	498512.1789188743	0.898741998068999
113600	227.20000000035674	-130999.94323168721	26869.293531325933	-104130.64970036129	299.1868952332274	498512.1789188743	0.898741998068999
113700	227.4000000003577	-131162.91008652313	26957.86177219798	-104205.04831432516	300.1730937341996	498512.1789188743	0.898741998068999
113800	227.60000000035865	-131024.6823587479	26935.220622471563	-104089.46173627635	299.9209867972137	498512.1789188743	0.898741998068999
113900	227.8000000003596	-131137.5361823187	26979.468671125647	-104158.06751119306	300.4136843920169	498512.1789188743	0.898741998068999
114000	228.00000000036056	-131016.82466549895	26927.852369152744	-104088.97229634621	299.8389420336929	498512.1789188743	0.898741998068999
114100	228.2000000003615	-131082.31667967356	27004.095679847112	-104078.22099982646	300.68790367023	498512.1789188743	0.898741998068999
114200	228.40000000036247	-131056.74773505895	26850.734297203562	-104206.01343785538	298.9802400181022	498512.1789188743	0.898741998068999
114300	228.60000000036342	-130924.96795092104	26662.69673277828	-104262.27121814275	296.88646055114197	498512.1789188743	0.898741998068999
114400	228.80000000036438	-131130.52792363174	26938.677910619892	-104191.85001301186	299.9594833548482	498512.1789188743	0.898741998068999
114500	229.00000000036533	-131106.2004015411	26754.807032323413	-104351.39336921771	297.91209952106055	498512.1789188743	0.898741998068999
114600	229.2000000003663	-131054.78130279758	26752.45528191912	-104302.32602087846	297.88591301559836	498512.1789188743	0.898741998068999
114700	229.40000000036724	-131033.84270653495	26907.867645516977	-104125.97506101798	299.6164141354544	498512.1789188743	0.898741998068999
114800	229.6000000003682	-131159.76894218827	27005.257891719553	-104154.51105046872	300.70084478315187	498512.1789188743	0.898741998068999
114900	229.80000000036915	-130987.38457991625	27080.175964675025	-103907.20861524122	301.53505003005466	498512.1789188743	0.898741998068999
115000	230.0000000003701	-131002.30955104182	27023.703723681207	-103978.60582736063	300.9062372765633	498512.1789188743	0.898741998068999
115100	230.20000000037106	-131010.10008908491	27085.74814191774	-103924.35194716718	301.59709566616317	498512.1789188743	0.898741998068999
115200	230.40000000037202	-130783.40690315224	26832.23974350082	-103951.16715965142	298.77430501297835	498512.1789188743	0.898741998068999
115300	230.60000000037297	-130922.22487431628	27048.485986568816	-103873.73888774746	301.1821852943834	498512.1789188743	0.898741998068999
115400	230.80000000037393	-130988.29467519955	27074.891572105185	-103913.40310309436	301.47620884748613	498512.1789188743	0.898741998068999
115500	231.00000000037488	-130875.74301876297	26904.349708047368	-103971.3933107156	299.5772422536954	498512.1789188743	0.898741998068999
115600	231.20000000037584	-131037.17558705501	26973.984178338338	-104063.19140871667	300.3526151135466	498512.1789188743	0.898741998068999
115700	231.4000000003768	-130781.81015325646	26985.379629526633	-103796.43052372982	300.4795023224281	498512.1789188743	0.898741998068999
115800	231.60000000037775	-130612.82601985462	26882.908223385737	-103729.91779646889	299.338493467181	498512.1789188743	0.898741998068999
115900	231.8000000003787	-130756.2060449309	27113.93539607209	-103642.27064885882	301.9109579210735	498512.1789188743	0.898741998068999
116000	232.00000000037966	-130900.72470245672	27041.131138139586	-103859.59356431713	301.100289792967	498512.1789188743	0.898741998068999
116100	232.2000000003806	-130779.64321386477	26898.96207713655	-103880.6811367282	299.51725152252897	498512.1789188743	0.898741998068999
116200	232.40000000038157	-130891.97322661686	26877.45832393483	-104014.51490268203	299.2778093820505	498512.1789188743	0.898741998068999
116300	232.60000000038252	-130794.97869049048	26930.158245698367	-103864.8204447921	299.8646177383285	498512.1789188743	0.898741998068999
116400	232.80000000038348	-130782.15769220894	27000.302546429648	-103781.85514577931	300.6456675091246	498512.1789188743	0.898741998068999
116500	233.00000000038443	-130792.98836781988	27120.64865947509	-103672.33970834478	301.9857094374126	498512.1789188743	0.898741998068999
116600	233.2000000003854	-130862.3644021173	27017.815272182565	-103844.54912993472	300.8406699582578	498512.1789188743	0.898741998068999
116700	233.40000000038634	-130975.1279273031	27166.487668707032	-103808.64025859606	302.49612221907665	498512.1789188743	0.898741998068999
116800	233.6000000003873	-130904.05000500787	26989.34102225279	-103914.70898275508	300.5236120341017	498512.1789188743	0.898741998068999
116900	233.80000000038825	-130955.8532026361	27168.40368379796	-103787.44951883814	302.51745685541925	498512.1789188743	0.898741998068999
117000	234.0000000003892	-130716.81821530566	26883.40087392528	-103833.41734138038	299.34397908164976	498512.1789188743	0.898741998068999
117100	234.20000000039016	-130857.90815588797	26969.361072539912	-103888.54708334805	300.30113729301695	498512.1789188743	0.898741998068999
117200	234.40000000039112	-130936.38996564772	27103.95145213271	-103832.43851351501	301.7997877041892	498512.1789188743	0.898741998068999
117300	234.60000000039207	-131226.27558169744	27263.082158806836	-103963.1934228906	303.57169220218407	498512.1789188743	0.898741998068999
117400	234.80000000039303	-131002.95681392038	26981.62995443881	-104021.32685948157	300.4377500654753	498512.1789188743	0.898741998068999
117500	235.00000000039398	-131075.20716627946	27013.930029553994	-104061.27713672546	300.79740817030216	498512.1789188743	0.898741998068999
117600	235.20000000039494	-131108.91290630063	27067.650493748617	-104041.26241255201	301.3955801644463	498512.1789188743	0.898741998068999
117700	235.4000000003959	-130960.46606509213	26837.095501917574	-104123.37056317454	298.82837339713655	498512.1789188743	0.898741998068999
117800	235.60000000039685	-131268.87036581113	27154.696043359978	-104114.17432245116	302.36482365057407	498512.1789188743	0.898741998068999
117900	235.8000000003978	-130893.9469891782	26781.433582219193	-104112.51340695901	298.2085834901982	498512.1789188743	0.898741998068999
118000	236.00000000039876	-130698.78076178748	26780.148832570685	-103918.6319292168	298.1942779313996	498512.1789188743	0.898741998068999
118100	236.2000000003997	-130725.12321556968	26841.243372428264	-103883.87984314142	298.874559520284	498512.1789188743	0.898741998068999
118200	236.40000000040067	-131184.9645860118	26936.037393371924	-104248.92719263988	299.9300814594724	498512.1789188743	0.898741998068999
118300	236.60000000040162	-131326.53436556345	26977.264452016076	-104349.26991354738	300.3891406327611	498512.1789188743	0.898741998068999
118400	236.80000000040258	-131284.34949924215	26986.414811200528	-104297.93468804163	300.49102896679835	498512.1789188743	0.898741998068999
118500	237.00000000040353	-131070.06075154267	26847.947441881082	-104222.11330966158	298.94920866290767	498512.1789188743	0.898741998068999
118600	237.2000000004045	-131242.92178002145	27039.58558126861	-104203.33619875286	301.08308017183964	498512.1789188743	0.898741998068999
118700	237.40000000040544	-131024.53234097148	27007.582973102	-104016.94936786947	300.726734331724	498512.1789188743	0.898741998068999
118800	237.6000000004064	-130979.52293820692	27006.943291282423	-103972.57964692451	300.7196115386623	498512.1789188743	0.898741998068999
118900	237.80000000040735	-131093.94359669747	27187.050494363433	-103906.89310233403	302.72508722547656	498512.1789188743	0.898741998068999
119000	238.0000000004083	-131058.24296066328	27032.84670726464	-104025.39625339865	301.0080434840211	498512.1789188743	0.898741998068999
119100	238.20000000040926	-130971.43812009667	26924.329616376854	-104047.10850371982	299.7997165339802	498512.1789188743	0.898741998068999
119200	238.40000000041022	-131116.8910390496	26864.013132823813	-104252.87790622578	299.1280985242033	498512.1789188743	0.898741998068999
119300	238.60000000041117	-131262.47649657962	26926.234190943345	-104336.24230563627	299.82092378122786	498512.1789188743	0.898741998068999
119400	238.80000000041213	-130948.39392464314	26728.626453863915	-104219.76747077923	297.6205813992471	498512.1789188743	0.898741998068999
119500	239.00000000041308	-131243.64481547865	27134.784066294775	-104108.86074918386	302.1431057781206	498512.1789188743	0.898741998068999
119600	239.20000000041404	-131003.23514382514	26868.41254344448	-104134.82260038066	299.1770855213091	498512.1789188743	0.898741998068999
119700	239.400000000415	-131131.01115412576	27039.488527819827	-104091.52262630594	301.0819994913975	498512.1789188743	0.898741998068999
119800	239.60000000041595	-131046.0547890066	26953.99844144567	-104092.05634756092	300.1300759327939	498512.1789188743	0.898741998068999
119900	239.8000000004169	-131086.3742832091	26955.906663407623	-104130.46761980145	300.15132379342515	498512.1789188743	0.898741998068999
120000	240.00000000041786	-131218.08361397896	26955.682811093055	-104262.40080288591	300.1488312202985	498512.1789188743	0.898741998068999
120100	240.2000000004188	-131315.44013281033	27068.30386255271	-104247.1362702576	301.40285536071116	498512.1789188743	0.898741998068999
120200	240.40000000041977	-131038.91682116005	26869.55741846792	-104169.35940269213	299.1898335901519	498512.1789188743	0.898741998068999
120300	240.60000000042072	-130979.63944993177	26956.08793313209	-104023.55151679966	300.15334221367124	498512.1789188743	0.898741998068999
120400	240.80000000042168	-131126.63021079122	27053.477040543075	-104073.15317024814	301.23776018103825	498512.1789188743	0.898741998068999
120500	241.00000000042263	-131054.15154882471	27023.238047002418	-104030.9135018223	300.90105201333523	498512.1789188743	0.898741998068999
120600	241.20000000042359	-131151.92783325037	27091.436798286784	-104060.49103496359	301.66043828568974	498512.1789188743	0.898741998068999
120700	241.40000000042454	-131029.50700539768	27007.22105127773	-104022.28595411994	300.7227043684206	498512.1789188743	0.898741998068999
120800	241.6000000004255	-131192.1684201672	26976.330622488316	-104215.83779767889	300.37874253439793	498512.1789188743	0.898741998068999
120900	241.80000000042645	-131156.79815180885	26709.960174353575	-104446.83797745527	297.4127342444366	498512.1789188743	0.898741998068999
121000	242.0000000004274	-131321.42710940185	26972.574551104655	-104348.85255829719	300.33691905533095	498512.1789188743	0.898741998068999
121100	242.20000000042836	-131418.18753228046	27167.840301387743	-104250.3472308927	302.5111836486472	498512.1789188743	0.898741998068999
121200	242.40000000042932	-131068.51451316179	26781.75633304874	-104286.75818011304	298.2121772883944	498512.1789188743	0.898741998068999
121300	242.60000000043027	-131221.03906508652	27009.493460436006	-104211.5456046505	300.7480074170463	498512.1789188743	0.898741998068999
121400	242.80000000043123	-131044.97360986762	26931.87547294617	-104113.09813692146	299.8837388919264	498512.1789188743	0.898741998068999
121500	243.00000000043218	-130992.78690436612	26790.324617067323	-104202.46228729881	298.3075842736955	498512.1789188743	0.898741998068999
121600	243.20000000043314	-131158.5581315306	26936.98164573491	-104221.57648579568	299.94059561506305	498512.1789188743	0.898741998068999
121700	243.4000000004341	-131008.17097116532	26884.372049613885	-104123.79892155144	299.3547930257775	498512.1789188743	0.898741998068999
121800	243.60000000043505	-131201.25983739702	27039.619223901005	-104161.64061349603	301.0834547791855	498512.1789188743	0.898741998068999
121900	243.800000000436	-131130.54840408106	26934.786544735798	-104195.76185934525	299.9161533850549	498512.1789188743	0.898741998068999
122000	244.00000000043696	-131169.05366006962	27052.108013789624	-104116.94564628	301.2225162051079	498512.1789188743	0.898741998068999
122100	244.2000000004379	-131199.74853891085	27105.76113817664	-104093.9874007342	301.8199383772316	498512.1789188743	0.898741998068999
122200	244.40000000043887	-131184.48323783	27118.76711934218	-104065.71611848782	301.96475867627834	498512.1789188743	0.898741998068999
122300	244.60000000043982	-131037.4208342555	26882.857292422395	-104154.56354183311	299.3379263559998	498512.1789188743	0.898741998068999
122400	244.80000000044078	-131218.94785704382	27019.235341075586	-104199.71251596823	300.8564822833055	498512.1789188743	0.898741998068999
122500	245.00000000044173	-131296.9329094341	27040.792721858877	-104256.14018757525	301.09652156153936	498512.1789188743	0.898741998068999
122600	245.20000000044269	-131222.83746875846	26862.883965361303	-104359.95350339715	299.11552535748007	498512.1789188743	0.898741998068999
122700	245.40000000044364	-131237.90912608424	26939.49575677758	-104298.41336930665	299.96858998998954	498512.1789188743	0.898741998068999
122800	245.6000000004446	-131460.97037151462	27038.635519669966	-104422.33485184466	301.0725013309912	498512.1789188743	0.898741998068999
122900	245.80000000044555	-131292.3739713281	26756.465459161445	-104535.90851216667	297.93056593797866	498512.1789188743	0.898741998068999
123000	246.0000000004465	-131534.41031369576	27032.613630785407	-104501.79668291035	301.00544820074384	498512.1789188743	0.898741998068999
123100	246.20000000044746	-131252.81109491683	26959.056751463915	-104293.7543434529	300.18639970876967	498512.1789188743	0.898741998068999
123200	246.40000000044841	-131307.9957356829	27033.315862858777	-104274.67987282411	301.0132674846233	498512.1789188743	0.898741998068999
123300	246.60000000044937	-131074.225028643	26943.81282951295	-104130.41219913006	300.01666016298043	498512.1789188743	0.898741998068999
123400	246.80000000045032	-131164.3251491875	26952.065799715907	-104212.25934947158	300.10855616049133	498512.1789188743	0.898741998068999
123500	247.00000000045128	-131159.40640820825	26994.233503219126	-104165.17290498911	300.57808932017537	498512.1789188743	0.898741998068999
123600	247.20000000045223	-131133.86475071692	26887.090921064464	-104246.77382965243	299.3850673873601	498512.1789188743	0.898741998068999
123700	247.4000000004532	-131289.9174809964	27069.980954407732	-104219.93652658866	301.42152961072594	498512.1789188743	0.898741998068999
123800	247.60000000045414	-131256.64467799437	26938.73778232781	-104317.90689566656	299.9601500203257	498512.1789188743	0.898741998068999
123900	247.8000000004551	-131170.80614677785	26793.132965363668	-104377.67318141417	298.3388549510037	498512.1789188743	0.898741998068999
124000	248.00000000045605	-131063.04443140932	26674.403899844212	-104388.6405315651	297.0168186851341	498512.1789188743	0.898741998068999
124100	248.200000000457	-131203.42508357952	26795.741357203402	-104407.68372637613	298.36789913317295	498512.1789188743	0.898741998068999
124200	248.40000000045796	-131179.19295069142	26732.982746148053	-104446.21020454336	297.66908827798954	498512.1789188743	0.898741998068999
124300	248.60000000045892	-131368.26316967222	26858.650159545487	-104509.61301012675	299.0683823533077	498512.1789188743	0.898741998068999
124400	248.80000000045987	-131222.6819158722	26720.827114001408	-104501.85480187078	297.53373653019196	498512.1789188743	0.898741998068999
124500	249.00000000046083	-131195.38496894127	26775.096370421412	-104420.28859851987	298.1380192708598	498512.1789188743	0.898741998068999
124600	249.20000000046178	-131494.3017828514	26913.69871873934	-104580.60306411205	299.6813425523941	498512.1789188743	0.898741998068999
124700	249.40000000046274	-131310.02887382574	26815.76415888467	-104494.26471494106	298.59085102663846	498512.1789188743	0.898741998068999
124800	249.6000000004637	-131438.51523349617	26888.658599347553	-104549.85663414863	299.40252332819813	498512.1789188743	0.898741998068999
124900	249.80000000046465	-131283.89977816585	26892.66435722319	-104391.23542094267	299.4471270413724	498512.1789188743	0.898741998068999
125000	250.0000000004656	-131231.33988657198	26922.903916015606	-104308.43597055637	299.7838415030972	498512.1789188743	0.898741998068999
125100	250.20000000046656	-131258.28145083896	26875.795184146416	-104382.48626669253	299.2592904869015	498512.1789188743	0.898741998068999
125200	250.40000000046751	-131308.2290303914	27037.52446464197	-104270.70456574945	301.06012984441406	498512.1789188743	0.898741998068999
125300	250.60000000046847	-131203.17800473017	26958.097120105027	-104245.08088462516	300.17571430959833	498512.1789188743	0.898741998068999
125400	250.80000000046942	-131157.67431508846	26992.52155911515	-104165.15275597332	300.5590269938554	498512.1789188743	0.898741998068999
125500	251.00000000047038	-131181.96614386557	26964.725225070768	-104217.2409187948	300.24951759525857	498512.1789188743	0.898741998068999
125600	251.20000000047133	-131279.17975380723	26835.39747368126	-104443.78228012596	298.8094660226107	498512.1789188743	0.898741998068999
125700	251.4000000004723	-131200.86056776287	26706.604930433074	-104494.25563732978	297.3753739390696	498512.1789188743	0.898741998068999
125800	251.60000000047324	-131318.16954658236	27007.952186712344	-104310.21735987002	300.73084548833583	498512.1789188743	0.898741998068999
125900	251.8000000004742	-131004.48424238402	26671.463088521596	-104333.02115386241	296.9840730452812	498512.1789188743	0.898741998068999
126000	252.00000000047515	-131401.3357260912	27049.520830648507	-104351.8148954427	301.193708179676	498512.1789188743	0.898741998068999
126100	252.2000000004761	-131377.10833453684	26926.186778114574	-104450.92155642227	299.82039584412314	498512.1789188743	0.898741998068999
126200	252.40000000047706	-131080.26551439465	26709.09026758534	-104371.1752468093	297.4030479196054	498512.1789188743	0.898741998068999
126300	252.60000000047802	-131249.9840941946	26960.542740705547	-104289.44135348905	300.202946050304	498512.1789188743	0.898741998068999
126400	252.80000000047897	-131103.08628182535	26889.163041059117	-104213.92324076622	299.40814023618765	498512.1789188743	0.898741998068999
126500	253.00000000047993	-131341.9644723941	26955.299521004323	-104386.66495138974	300.1445633235082	498512.1789188743	0.898741998068999
126600	253.20000000048088	-131275.66052767806	26846.79873934137	-104428.8617883367	298.93641797505416	498512.1789188743	0.898741998068999
126700	253.40000000048184	-131367.20190300923	26822.876885021138	-104544.3250179881	298.67005052054895	498512.1789188743	0.898741998068999
126800	253.6000000004828	-131249.8324517815	26839.359266882682	-104410.4731848988	298.8535801935363	498512.1789188743	0.898741998068999
126900	253.80000000048375	-131294.57891421448	26906.37660885926	-104388.20230535523	299.599811591447	498512.1789188743	0.898741998068999
127000	254.0000000004847	-131160.41897109197	26978.07841348384	-104182.34055760816	300.3982040122689	498512.1789188743	0.898741998068999
127100	254.20000000048566	-131116.6237122485	26993.872555810372	-104122.75115643811	300.5740702068913	498512.1789188743	0.898741998068999
127200	254.4000000004866	-131123.82449646626	26890.699301699617	-104233.12519476665	299.4252463447187	498512.1789188743	0.898741998068999
127300	254.60000000048757	-131164.00070517455	26886.513466339635	-104277.48723883493	299.3786374867727	498512.1789188743	0.898741998068999
127400	254.80000000048852	-131287.29611040367	26813.874764832315	-104473.42134557133	298.56981281289694	498512.1789188743	0.898741998068999
127500	255.00000000048948	-131407.6651818131	26967.977080625507	-104439.68810118758	300.2857266815166	498512.1789188743	0.898741998068999
127600	255.20000000049043	-131299.27769082855	26900.75757035484	-104398.52012047371	299.53724415987784	498512.1789188743	0.898741998068999
127700	255.4000000004914	-131167.0780362165	26718.054115335897	-104449.02392088059	297.5028594674864	498512.1789188743	0.898741998068999
127800	255.60000000049234	-131272.8353253366	26750.607744055804	-104522.22758128081	297.8653408663341	498512.1789188743	0.898741998068999
127900	255.8000000004933	-131304.44076719476	26914.391847021834	-104390.04892017292	299.68906046647305	498512.1789188743	0.898741998068999
128000	256.00000000049425	-131251.11379141003	26836.623751325522	-104414.49004008452	298.8231205014921	498512.1789188743	0.898741998068999
128100	256.2000000004952	-131375.19576855662	27016.983600671283	-104358.21216788533	300.83140937918733	498512.1789188743	0.898741998068999
128200	256.40000000049616	-131128.08778862294	26723.19108606486	-104404.89670255806	297.56005912260616	498512.1789188743	0.898741998068999
128300	256.6000000004971	-131269.9897614039	26847.026529877927	-104422.963231526	298.93895439988853	498512.1789188743	0.898741998068999
128400	256.8000000004981	-131320.4279051973	26775.428852349058	-104544.99905284826	298.1417214238597	498512.1789188743	0.898741998068999
128500	257.000000000499	-131476.00980818502	26941.62608848421	-104534.38371970081	299.9923110204059	498512.1789188743	0.898741998068999
128600	257.2000000005	-131149.34885734523	26795.97189435377	-104353.37696299148	298.37046614127735	498512.1789188743	0.898741998068999
