#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
4530	9.059999999999695	-130945.25668356799	26902.07479730749	-104043.18188626051	299.57144250622196	498477.99637494347	0.898743458852129
4540	9.079999999999702	-130771.50723402355	26814.20665283263	-103957.30058119092	298.5929757155001	498477.99637494347	0.898743458852129
4550	9.099999999999708	-130865.31383129951	26921.853703347475	-103943.46012795204	299.7916930057925	498477.99637494347	0.898743458852129
4560	9.119999999999715	-130737.42973952062	26739.906171665763	-103997.52356785486	297.76559334853516	498477.99637494347	0.898743458852129
4570	9.139999999999722	-130667.40681996012	26803.826832643113	-103863.57998731702	298.47738992033163	498477.99637494347	0.898743458852129
4580	9.159999999999728	-130752.70268920987	26893.141031244562	-103859.56165796531	299.47195942892586	498477.99637494347	0.898743458852129
4590	9.179999999999735	-130747.92633923698	26889.03090245479	-103858.89543678219	299.4261905720732	498477.99637494347	0.898743458852129
4600	9.199999999999742	-130792.18320883233	26982.0066435144	-103810.17656531793	300.46153364792025	498477.99637494347	0.898743458852129
4610	9.219999999999748	-130686.82069586887	26908.73722029025	-103778.0834755786	299.6456327565491	498477.99637494347	0.898743458852129
4620	9.239999999999755	-130556.07860014585	26780.952808728864	-103775.12579141698	298.2226733458093	498477.99637494347	0.898743458852129
4630	9.259999999999762	-130546.3860095079	26746.43387707519	-103799.9521324327	297.83828343435533	498477.99637494347	0.898743458852129
4640	9.279999999999768	-130679.0645382872	26872.444803574323	-103806.61973471288	299.2414939787952	498477.99637494347	0.898743458852129
4650	9.299999999999775	-130747.0517912264	26935.737221098774	-103811.31457012762	299.946294666488	498477.99637494347	0.898743458852129
4660	9.319999999999782	-130771.50703055227	27010.278834483015	-103761.22819606925	300.7763621916327	498477.99637494347	0.898743458852129
4670	9.339999999999788	-130655.07296755334	26890.7570321375	-103764.31593541584	299.4454121065793	498477.99637494347	0.898743458852129
4680	9.359999999999795	-130707.77379489562	26942.708496151117	-103765.0652987445	300.0239241779392	498477.99637494347	0.898743458852129
4690	9.379999999999802	-130680.42573623634	26904.048575440454	-103776.3771607959	299.59342176123977	498477.99637494347	0.898743458852129
4700	9.399999999999809	-130775.0098270861	27000.417279040525	-103774.59254804559	300.6665475988357	498477.99637494347	0.898743458852129
4710	9.419999999999815	-130806.89110500665	26981.23193210537	-103825.65917290129	300.45290675144196	498477.99637494347	0.898743458852129
4720	9.439999999999822	-130726.55072729467	26925.512789142813	-103801.03793815186	299.8324392165671	498477.99637494347	0.898743458852129
4730	9.459999999999829	-130763.9196167165	26959.365135970264	-103804.55448074623	300.20940628872523	498477.99637494347	0.898743458852129
4740	9.479999999999835	-130628.45793922865	26853.407972811896	-103775.04996641677	299.02950695195005	498477.99637494347	0.898743458852129
4750	9.499999999999842	-130770.90976763096	26970.76313100797	-103800.146636623	300.33633009816566	498477.99637494347	0.898743458852129
4760	9.519999999999849	-130746.57786163458	26907.435294641116	-103839.14256699347	299.6311349994918	498477.99637494347	0.898743458852129
4770	9.539999999999855	-130920.30244359952	27118.46009721407	-103801.84234638544	301.98102826934837	498477.99637494347	0.898743458852129
4780	9.559999999999862	-130711.33019257482	26933.920290554506	-103777.4099020203	299.9260620075507	498477.99637494347	0.898743458852129
4790	9.579999999999869	-130701.35460468108	26936.45788965884	-103764.89671502226	299.95431976201445	498477.99637494347	0.898743458852129
4800	9.599999999999875	-130759.21796549774	26988.2880730831	-103770.92989241464	300.53148129809495	498477.99637494347	0.898743458852129
4810	9.619999999999882	-130833.17517976904	27047.78846075347	-103785.38671901557	301.1940553597014	498477.99637494347	0.898743458852129
4820	9.639999999999889	-130752.71213195568	26878.792931875163	-103873.9192000805	299.3121843611031	498477.99637494347	0.898743458852129
4830	9.659999999999895	-130719.34422202043	26879.991691370276	-103839.35253065015	299.32553329845734	498477.99637494347	0.898743458852129
4840	9.679999999999902	-130945.80908868932	27112.92792768053	-103832.88116100879	301.9194240986724	498477.99637494347	0.898743458852129
4850	9.699999999999909	-130830.89122805424	26950.07446094365	-103880.81676711059	300.1059488067076	498477.99637494347	0.898743458852129
4860	9.719999999999915	-130971.98961196083	27036.993362625923	-103934.9962493349	301.0738451847453	498477.99637494347	0.898743458852129
4870	9.739999999999922	-131034.63707157355	27107.723991661987	-103926.91307991157	301.8614750136471	498477.99637494347	0.898743458852129
4880	9.759999999999929	-131013.24634653273	27015.093924873414	-103998.15242165932	300.82998123718653	498477.99637494347	0.898743458852129
4890	9.779999999999935	-130892.89634628521	26958.933815252167	-103933.96253103304	300.2046032625395	498477.99637494347	0.898743458852129
4900	9.799999999999942	-130751.76441658434	26854.567823033285	-103897.19659355107	299.0424226101857	498477.99637494347	0.898743458852129
4910	9.819999999999949	-130854.68199334307	26892.528225840975	-103962.1537675021	299.4651354571649	498477.99637494347	0.898743458852129
4920	9.839999999999955	-130911.70589115689	26934.548356891224	-103977.15753426566	299.93305591935484	498477.99637494347	0.898743458852129
4930	9.859999999999962	-130730.26851233596	26754.259608229026	-103976.00890410693	297.9254278493525	498477.99637494347	0.898743458852129
4940	9.879999999999969	-130927.1362675307	26965.850045281884	-103961.28622224882	300.28161981320767	498477.99637494347	0.898743458852129
4950	9.899999999999975	-130735.13718990094	26749.993665241094	-103985.14352465984	297.87792390386977	498477.99637494347	0.898743458852129
4960	9.919999999999982	-130829.54662980813	26885.899920014406	-103943.64670979373	299.39132512272795	498477.99637494347	0.898743458852129
4970	9.939999999999989	-130967.8481523743	26985.112557502915	-103982.73559487138	300.4961199443621	498477.99637494347	0.898743458852129
4980	9.959999999999996	-131016.65104695105	27035.5684103843	-103981.08263656675	301.05797744957096	498477.99637494347	0.898743458852129
4990	9.980000000000002	-130995.30536048174	27013.76292107453	-103981.54243940722	300.81515967673005	498477.99637494347	0.898743458852129
5000	10.000000000000009	-131001.25610254859	27076.51007779689	-103924.74602475169	301.5138885440798	498477.99637494347	0.898743458852129
