#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
111600	223.20000000033764	-131266.31187072783	26942.063614267692	-104324.24825646014	300.0104596814823	498590.07601352746	0.8986148652523991
111700	223.4000000003386	-131348.19651252244	27126.603246362316	-104221.59326616013	302.0653809617082	498590.07601352746	0.8986148652523991
111800	223.60000000033955	-131227.0302212533	26879.055488569837	-104347.97473268346	299.3088394557668	498590.07601352746	0.8986148652523991
111900	223.8000000003405	-131147.87960349492	26781.988918041996	-104365.89068545293	298.2279650706161	498590.07601352746	0.8986148652523991
112000	224.00000000034146	-131275.91857499373	26930.53788811494	-104345.38068687878	299.8821161941104	498590.07601352746	0.8986148652523991
112100	224.2000000003424	-131112.1944627313	26806.06414519295	-104306.13031753835	298.4960521803455	498590.07601352746	0.8986148652523991
112200	224.40000000034337	-131207.68471342037	27047.588713097113	-104160.09600032325	301.18552310130815	498590.07601352746	0.8986148652523991
112300	224.60000000034432	-131334.35217945	26965.056372818693	-104369.2958066313	300.26649307821805	498590.07601352746	0.8986148652523991
112400	224.80000000034528	-131084.49104872128	26695.112602067955	-104389.37844665331	297.26056317208435	498590.07601352746	0.8986148652523991
112500	225.00000000034623	-131188.24837917535	26801.041928828974	-104387.20645034638	298.44012782868674	498590.07601352746	0.8986148652523991
112600	225.2000000003472	-131364.1905411754	27039.304825273543	-104324.88571590185	301.0932787569446	498590.07601352746	0.8986148652523991
112700	225.40000000034814	-131336.93029318203	26996.65499855327	-104340.27529462877	300.6183561859464	498590.07601352746	0.8986148652523991
112800	225.6000000003491	-131232.96993774633	26925.182566915915	-104307.78737083041	299.8224825892884	498590.07601352746	0.8986148652523991
112900	225.80000000035005	-131171.16380532872	26987.109578263655	-104184.05422706506	300.51206418211405	498590.07601352746	0.8986148652523991
113000	226.000000000351	-131124.66118039662	26839.692681874418	-104284.96849852221	298.8705191437031	498590.07601352746	0.8986148652523991
113100	226.20000000035196	-131316.54321928092	26941.400820407434	-104375.1423988735	300.0030792115399	498590.07601352746	0.8986148652523991
113200	226.40000000035292	-131180.96061880936	26979.45616307762	-104201.50445573172	300.42684039818386	498590.07601352746	0.8986148652523991
113300	226.60000000035387	-131111.05770671857	26829.69346325919	-104281.36424345938	298.7591739172884	498590.07601352746	0.8986148652523991
113400	226.80000000035483	-131279.42607254809	27013.907060376056	-104265.51901217202	300.8104646699887	498590.07601352746	0.8986148652523991
113500	227.00000000035578	-131112.4440655475	26984.752607703158	-104127.69145784434	300.4858183892366	498590.07601352746	0.8986148652523991
113600	227.20000000035674	-131189.01402912664	26857.488824064134	-104331.5252050625	299.0686861763155	498590.07601352746	0.8986148652523991
113700	227.4000000003577	-131023.09688287039	26726.047276210178	-104297.0496066602	297.6050329180689	498590.07601352746	0.8986148652523991
113800	227.60000000035865	-131044.60001525817	26854.666573374336	-104189.93344188384	299.03725930646226	498590.07601352746	0.8986148652523991
113900	227.8000000003596	-131020.70109491493	26915.749625131473	-104104.95146978347	299.71744307778636	498590.07601352746	0.8986148652523991
114000	228.00000000036056	-131213.4364132536	26956.333949105825	-104257.10246414779	300.1693654644947	498590.07601352746	0.8986148652523991
114100	228.2000000003615	-131304.78564995792	27028.30280269239	-104276.48284726554	300.97076691452395	498590.07601352746	0.8986148652523991
114200	228.40000000036247	-131199.50997955713	26924.69976384887	-104274.81021570826	299.8171063875188	498590.07601352746	0.8986148652523991
114300	228.60000000036342	-131264.94876489128	26945.491381781132	-104319.45738311013	300.0486292189799	498590.07601352746	0.8986148652523991
114400	228.80000000036438	-131143.13131720576	26919.961158107908	-104223.17015909783	299.76434015153376	498590.07601352746	0.8986148652523991
114500	229.00000000036533	-131164.14195997306	26900.46897462533	-104263.67298534773	299.5472870330151	498590.07601352746	0.8986148652523991
114600	229.2000000003663	-131198.49508132337	26883.856514690644	-104314.63856663273	299.3623007671967	498590.07601352746	0.8986148652523991
114700	229.40000000036724	-131143.6910248728	26873.507379032217	-104270.18364584056	299.2470590770781	498590.07601352746	0.8986148652523991
114800	229.6000000003682	-131397.6785293433	27167.558199068262	-104230.12033027504	302.52143044490504	498590.07601352746	0.8986148652523991
114900	229.80000000036915	-131291.16678854104	27185.987517976362	-104105.17927056467	302.7266481489531	498590.07601352746	0.8986148652523991
115000	230.0000000003701	-131180.96580292587	26858.98627303865	-104321.9795298872	299.08536085876096	498590.07601352746	0.8986148652523991
115100	230.20000000037106	-131161.59560473415	26867.878361322484	-104293.71724341165	299.1843777541167	498590.07601352746	0.8986148652523991
115200	230.40000000037202	-131172.82434742287	26873.322338768856	-104299.50200865403	299.24499858107214	498590.07601352746	0.8986148652523991
115300	230.60000000037297	-130962.64514705788	26662.023491554013	-104300.62165550387	296.8921029309586	498590.07601352746	0.8986148652523991
115400	230.80000000037393	-131092.9680899236	26818.422735261385	-104274.54535466222	298.63366993452087	498590.07601352746	0.8986148652523991
115500	231.00000000037488	-131126.38179000802	26690.602828610066	-104435.77896139794	297.2103450734439	498590.07601352746	0.8986148652523991
115600	231.20000000037584	-131220.2599042493	26821.83024330809	-104398.42966094123	298.6716138748996	498590.07601352746	0.8986148652523991
115700	231.4000000003768	-131328.16200360513	26972.29513361694	-104355.86686998818	300.3470995226871	498590.07601352746	0.8986148652523991
115800	231.60000000037775	-131364.5853493909	26968.466808351935	-104396.11854103897	300.30446961730905	498590.07601352746	0.8986148652523991
115900	231.8000000003787	-131213.7870671747	26822.606805052972	-104391.18026212174	298.68026119491896	498590.07601352746	0.8986148652523991
116000	232.00000000037966	-131374.0199978644	27115.140623976975	-104258.87937388742	301.93774015957007	498590.07601352746	0.8986148652523991
116100	232.2000000003806	-131295.11792864383	26972.635942234665	-104322.48198640917	300.35089456049604	498590.07601352746	0.8986148652523991
116200	232.40000000038157	-131193.13349735347	26900.54337106952	-104292.59012628395	299.5481154666399	498590.07601352746	0.8986148652523991
116300	232.60000000038252	-131082.6125719409	26994.5491910024	-104088.0633809385	300.594907191824	498590.07601352746	0.8986148652523991
116400	232.80000000038348	-130968.10432305204	26908.44803833165	-104059.65628472039	299.6361370411152	498590.07601352746	0.8986148652523991
116500	233.00000000038443	-130993.58802888253	26929.63348834241	-104063.95454054011	299.8720453474456	498590.07601352746	0.8986148652523991
116600	233.2000000003854	-130959.47342435372	26857.535368806355	-104101.93805554736	299.0692044703003	498590.07601352746	0.8986148652523991
116700	233.40000000038634	-131026.4935583848	27120.21743681086	-103906.27612157394	301.9942724643637	498590.07601352746	0.8986148652523991
116800	233.6000000003873	-131051.40917485532	27145.036114804992	-103906.37306005032	302.27063819121776	498590.07601352746	0.8986148652523991
116900	233.80000000038825	-131023.26961282692	26920.86012444922	-104102.40948837769	299.77435049480795	498590.07601352746	0.8986148652523991
117000	234.0000000003892	-131005.88904634156	26757.898677445013	-104247.99036889656	297.9597107802687	498590.07601352746	0.8986148652523991
117100	234.20000000039016	-131175.62818130985	26914.56132437005	-104261.06685693981	299.7042108821098	498590.07601352746	0.8986148652523991
117200	234.40000000039112	-131179.11300038412	26935.47022717236	-104243.64277321177	299.9370397266618	498590.07601352746	0.8986148652523991
117300	234.60000000039207	-131113.00755558463	26979.928426915227	-104133.0791286694	300.4320992414944	498590.07601352746	0.8986148652523991
117400	234.80000000039303	-131054.0809047064	26960.906848268023	-104093.17405643838	300.220286492645	498590.07601352746	0.8986148652523991
117500	235.00000000039398	-130934.19542262552	26695.41529696645	-104238.78012565906	297.26393379866073	498590.07601352746	0.8986148652523991
117600	235.20000000039494	-131250.41180146398	26924.31000966472	-104326.10179179926	299.81276632160467	498590.07601352746	0.8986148652523991
117700	235.4000000003959	-131200.40751660848	26907.845117576908	-104292.56239903157	299.62942328171755	498590.07601352746	0.8986148652523991
117800	235.60000000039685	-131200.11930881746	27079.483901813586	-104120.6354070039	301.5406885543133	498590.07601352746	0.8986148652523991
117900	235.8000000003978	-131108.02390615398	27015.37140200481	-104092.65250414918	300.82677068913637	498590.07601352746	0.8986148652523991
118000	236.00000000039876	-131177.8659784183	27136.89441951483	-104040.97155890346	302.179977216559	498590.07601352746	0.8986148652523991
118100	236.2000000003997	-131005.73912916066	27121.632330980126	-103884.10679818054	302.0100278666298	498590.07601352746	0.8986148652523991
118200	236.40000000040067	-131062.18718405791	27022.156022021813	-104040.0311620361	300.90232009764526	498590.07601352746	0.8986148652523991
118300	236.60000000040162	-131034.90446951466	26937.135299761845	-104097.76916975282	299.9555809638932	498590.07601352746	0.8986148652523991
118400	236.80000000040258	-131159.23269921166	27092.849414187705	-104066.38328502394	301.6895187838254	498590.07601352746	0.8986148652523991
118500	237.00000000040353	-131057.04161868675	26971.449588202704	-104085.59203048405	300.3376840424166	498590.07601352746	0.8986148652523991
118600	237.2000000004045	-130936.65275466772	27004.15396182375	-103932.49879284397	300.7018600871369	498590.07601352746	0.8986148652523991
118700	237.40000000040544	-130958.17671188092	26930.028236231134	-104028.14847564978	299.87644102022136	498590.07601352746	0.8986148652523991
118800	237.6000000004064	-131108.66526819955	27058.473665225614	-104050.19160297392	301.3067313182598	498590.07601352746	0.8986148652523991
118900	237.80000000040735	-131208.08763135478	27116.188045682462	-104091.89958567232	301.9494036116293	498590.07601352746	0.8986148652523991
119000	238.0000000004083	-131133.84158848654	26832.42308997371	-104301.41849851281	298.7895693827994	498590.07601352746	0.8986148652523991
119100	238.20000000040926	-131296.94104155933	27055.02186498721	-104241.9191765721	301.26829416693096	498590.07601352746	0.8986148652523991
119200	238.40000000041022	-131417.4076853362	27064.121993092256	-104353.28569224394	301.3696276674023	498590.07601352746	0.8986148652523991
119300	238.60000000041117	-131374.06169814075	27093.8458945272	-104280.21580361354	301.70061498376737	498590.07601352746	0.8986148652523991
119400	238.80000000041213	-131270.59717627152	27062.10975598178	-104208.48742028973	301.34722061688285	498590.07601352746	0.8986148652523991
119500	239.00000000041308	-131316.6497813005	27180.479000366446	-104136.17078093407	302.6653086419289	498590.07601352746	0.8986148652523991
119600	239.20000000041404	-131404.99579500922	27012.130687891462	-104392.86510711777	300.79068406471293	498590.07601352746	0.8986148652523991
119700	239.400000000415	-131431.6234954402	26980.534962956903	-104451.08853248329	300.43885325853194	498590.07601352746	0.8986148652523991
119800	239.60000000041595	-131355.529009038	26924.49598083747	-104431.03302820052	299.8148371836523	498590.07601352746	0.8986148652523991
119900	239.8000000004169	-131281.2600395574	26922.351716310764	-104358.90832324664	299.79095995600017	498590.07601352746	0.8986148652523991
120000	240.00000000041786	-131385.72714450967	27010.18911735084	-104375.53802715882	300.7690639142027	498590.07601352746	0.8986148652523991
120100	240.2000000004188	-131402.1524976607	27054.324649195147	-104347.82784846556	301.2605303952589	498590.07601352746	0.8986148652523991
120200	240.40000000041977	-131413.76001917536	26896.382559795307	-104517.37745938003	299.5017831989675	498590.07601352746	0.8986148652523991
120300	240.60000000042072	-131545.85906942855	26975.79521728682	-104570.06385214173	300.3860743289884	498590.07601352746	0.8986148652523991
120400	240.80000000042168	-131336.32960247522	26690.331786674826	-104645.99781580041	297.2073269150448	498590.07601352746	0.8986148652523991
120500	241.00000000042263	-131433.29811403502	26933.534439179974	-104499.76367485503	299.91548396709726	498590.07601352746	0.8986148652523991
120600	241.20000000042359	-131493.36833759685	26856.09599149541	-104637.27234610145	299.053176438636	498590.07601352746	0.8986148652523991
120700	241.40000000042454	-131537.0941549216	26940.290298833912	-104596.80385608767	299.9907131176679	498590.07601352746	0.8986148652523991
120800	241.6000000004255	-131410.96998391423	26914.56919763892	-104496.40078627529	299.7042985540509	498590.07601352746	0.8986148652523991
120900	241.80000000042645	-131188.23864620135	26966.780298082213	-104221.45834811915	300.2856896630887	498590.07601352746	0.8986148652523991
121000	242.0000000004274	-131311.63586469143	27132.4309863982	-104179.20487829324	302.1302751358183	498590.07601352746	0.8986148652523991
121100	242.20000000042836	-131087.83168900042	27035.052491797855	-104052.77919720256	301.04592735361393	498590.07601352746	0.8986148652523991
121200	242.40000000042932	-131281.63429762234	26981.194045743683	-104300.44025187865	300.4461924042136	498590.07601352746	0.8986148652523991
121300	242.60000000043027	-131286.33179970543	26851.794639715987	-104434.53715998944	299.0052791972416	498590.07601352746	0.8986148652523991
121400	242.80000000043123	-131443.4907966429	26904.268485769193	-104539.2223108737	299.5895960818376	498590.07601352746	0.8986148652523991
121500	243.00000000043218	-131443.78257898815	26794.48061459224	-104649.30196439591	298.36706501774324	498590.07601352746	0.8986148652523991
121600	243.20000000043314	-131317.6824414918	26799.417881386897	-104518.26456010492	298.4220434225841	498590.07601352746	0.8986148652523991
121700	243.4000000004341	-131436.10745439652	26935.359113456485	-104500.74834094004	299.93580243179633	498590.07601352746	0.8986148652523991
121800	243.60000000043505	-131557.50548516467	26988.96810775543	-104568.53737740923	300.5327596379314	498590.07601352746	0.8986148652523991
121900	243.800000000436	-131398.6229590128	26833.897845953656	-104564.72511305916	298.8059913698378	498590.07601352746	0.8986148652523991
122000	244.00000000043696	-131501.4467809836	26994.675177295612	-104506.771603688	300.5963100986793	498590.07601352746	0.8986148652523991
122100	244.2000000004379	-131143.72490026546	26810.021640237635	-104333.70326002782	298.5401204419509	498590.07601352746	0.8986148652523991
122200	244.40000000043887	-131278.97071634606	26916.981210956397	-104361.98950538968	299.73115726964494	498590.07601352746	0.8986148652523991
122300	244.60000000043982	-131183.72632788063	26868.16812053329	-104315.55820734735	299.18760433673026	498590.07601352746	0.8986148652523991
122400	244.80000000044078	-131295.98632504075	26961.346368298204	-104334.63995674255	300.2251807208	498590.07601352746	0.8986148652523991
122500	245.00000000044173	-131259.96787450922	26884.773002832517	-104375.19487167671	299.37250622260177	498590.07601352746	0.8986148652523991
122600	245.20000000044269	-131120.36717505538	26928.227617556386	-104192.13955749899	299.85639042409576	498590.07601352746	0.8986148652523991
122700	245.40000000044364	-131217.85112504332	27053.554098338198	-104164.29702670514	301.25195000883747	498590.07601352746	0.8986148652523991
122800	245.6000000004446	-131367.17964976115	27304.305727705276	-104062.87392205586	304.0441678830637	498590.07601352746	0.8986148652523991
122900	245.80000000044555	-131193.64817843298	27069.657458612495	-104123.9907198205	301.4312672499916	498590.07601352746	0.8986148652523991
123000	246.0000000004465	-131288.21406623523	27036.823985857776	-104251.39008037746	301.06565363571497	498590.07601352746	0.8986148652523991
123100	246.20000000044746	-131442.5454008533	27128.172808262236	-104314.37259259107	302.08285864989995	498590.07601352746	0.8986148652523991
123200	246.40000000044841	-131210.33695928197	26864.54764363431	-104345.78931564768	299.14728890453915	498590.07601352746	0.8986148652523991
123300	246.60000000044937	-131372.10108884535	26955.644785471763	-104416.45630337358	300.1616913567645	498590.07601352746	0.8986148652523991
123400	246.80000000045032	-131338.00845629652	26874.94936376021	-104463.0590925363	299.26311614335526	498590.07601352746	0.8986148652523991
123500	247.00000000045128	-131351.30184852847	26931.98043398594	-104419.32141454253	299.89817950893536	498590.07601352746	0.8986148652523991
123600	247.20000000045223	-131304.00078154163	26795.302298130086	-104508.69848341153	298.3762147866485	498590.07601352746	0.8986148652523991
123700	247.4000000004532	-131366.0344772807	26713.94947924078	-104652.0849980399	297.4703191974762	498590.07601352746	0.8986148652523991
123800	247.60000000045414	-131328.61266109266	26628.3650803095	-104700.24758078315	296.5173033026084	498590.07601352746	0.8986148652523991
123900	247.8000000004551	-131537.72611428855	26883.283882178104	-104654.44223211045	299.3559242792715	498590.07601352746	0.8986148652523991
124000	248.00000000045605	-131265.23163907768	26633.13178888826	-104632.09985018942	296.57038247472957	498590.07601352746	0.8986148652523991
124100	248.200000000457	-131385.7678740998	26883.778436249253	-104501.98943785056	299.36143133308695	498590.07601352746	0.8986148652523991
124200	248.40000000045796	-131344.04977070988	26819.15516489247	-104524.89460581743	298.64182582612045	498590.07601352746	0.8986148652523991
124300	248.60000000045892	-131338.89896571593	26681.41771448722	-104657.48125122872	297.10806522028656	498590.07601352746	0.8986148652523991
124400	248.80000000045987	-131593.44240462623	26961.814130659015	-104631.62827396722	300.2303894383985	498590.07601352746	0.8986148652523991
124500	249.00000000046083	-131410.71941497506	26849.002128635915	-104561.71728633913	298.9741834896227	498590.07601352746	0.8986148652523991
124600	249.20000000046178	-131454.07682531432	26912.197818863548	-104541.87900645078	299.6778923200421	498590.07601352746	0.8986148652523991
124700	249.40000000046274	-131618.35897810047	26954.71841170652	-104663.64056639395	300.1513758210607	498590.07601352746	0.8986148652523991
124800	249.6000000004637	-131339.3162672967	26742.99597550877	-104596.32029178792	297.7937633412604	498590.07601352746	0.8986148652523991
124900	249.80000000046465	-131493.5934296758	26794.977190180383	-104698.6162394954	298.3725945819443	498590.07601352746	0.8986148652523991
125000	250.0000000004656	-131466.23727049163	26914.299507803225	-104551.9377626884	299.7012954518113	498590.07601352746	0.8986148652523991
125100	250.20000000046656	-131325.60812640554	26941.42525099954	-104384.18287540601	300.00335125577794	498590.07601352746	0.8986148652523991
125200	250.40000000046751	-131303.18875476727	26765.925989010622	-104537.26276575665	298.0490980472311	498590.07601352746	0.8986148652523991
125300	250.60000000046847	-131452.9813908761	26918.694872530854	-104534.28651834525	299.75023956430704	498590.07601352746	0.8986148652523991
125400	250.80000000046942	-131272.89526471673	26903.688977971764	-104369.20628674497	299.583143034915	498590.07601352746	0.8986148652523991
125500	251.00000000047038	-131003.27362702027	26719.264137103048	-104284.00948991723	297.5295000000731	498590.07601352746	0.8986148652523991
125600	251.20000000047133	-130925.95004975857	26816.00573082411	-104109.94431893446	298.60675564084755	498590.07601352746	0.8986148652523991
125700	251.4000000004723	-131146.9108541908	27075.965782064577	-104070.9450721262	301.5015129091874	498590.07601352746	0.8986148652523991
125800	251.60000000047324	-130896.01609715534	26970.891083729908	-103925.12501342542	300.33146487576266	498590.07601352746	0.8986148652523991
125900	251.8000000004742	-130996.80214772806	27084.513803939586	-103912.28834378846	301.59669848995077	498590.07601352746	0.8986148652523991
126000	252.00000000047515	-131227.1613210587	27172.23812932358	-104054.92319173511	302.57354330631307	498590.07601352746	0.8986148652523991
126100	252.2000000004761	-130932.63049037787	27029.007284135576	-103903.62320624231	300.9786115920748	498590.07601352746	0.8986148652523991
126200	252.40000000047706	-130897.22617830787	27061.498579534848	-103835.72759877302	301.3404149271104	498590.07601352746	0.8986148652523991
126300	252.60000000047802	-130997.80668087688	27036.74517519559	-103961.0615056813	301.0647760480391	498590.07601352746	0.8986148652523991
126400	252.80000000047897	-130940.54465447877	26789.724588500474	-104150.82006597829	298.3141047993102	498590.07601352746	0.8986148652523991
126500	253.00000000047993	-131174.7718701373	27124.381132411952	-104050.39073772535	302.04063685014876	498590.07601352746	0.8986148652523991
126600	253.20000000048088	-131095.94742224822	27091.580342973823	-104004.36707927441	301.67538717743855	498590.07601352746	0.8986148652523991
126700	253.40000000048184	-131009.80414880882	26987.202090933515	-104022.60205787531	300.51309434702665	498590.07601352746	0.8986148652523991
126800	253.6000000004828	-131341.80405406267	27099.474142673473	-104242.3299113892	301.7632877373374	498590.07601352746	0.8986148652523991
126900	253.80000000048375	-131151.3466019182	26869.05776037915	-104282.28884153905	299.19751082581473	498590.07601352746	0.8986148652523991
127000	254.0000000004847	-131360.79472871442	26923.97607553843	-104436.818653176	299.8090478339577	498590.07601352746	0.8986148652523991
127100	254.20000000048566	-131385.91430199833	26939.304221811864	-104446.61008018647	299.9797327627515	498590.07601352746	0.8986148652523991
127200	254.4000000004866	-131187.10423637618	26967.80277889973	-104219.30145747644	300.29707538856513	498590.07601352746	0.8986148652523991
127300	254.60000000048757	-131197.09872488526	26899.162776190034	-104297.93594869523	299.5327420004364	498590.07601352746	0.8986148652523991
127400	254.80000000048852	-131084.53323988063	27042.241708890495	-104042.29153099013	301.12598210946305	498590.07601352746	0.8986148652523991
127500	255.00000000048948	-131077.3726447765	26946.76679490298	-104130.60584987354	300.06283144500264	498590.07601352746	0.8986148652523991
127600	255.20000000049043	-130999.3457681597	26970.664681924885	-104028.68108623482	300.32894380274575	498590.07601352746	0.8986148652523991
127700	255.4000000004914	-130944.68791044653	26893.839366136468	-104050.84854431007	299.473463738752	498590.07601352746	0.8986148652523991
127800	255.60000000049234	-130875.35023564262	26753.832596609172	-104121.51763903344	297.91443337323244	498590.07601352746	0.8986148652523991
127900	255.8000000004933	-130974.73051143011	26811.35188754306	-104163.37862388707	298.5549332681436	498590.07601352746	0.8986148652523991
128000	256.00000000049425	-131052.46617204905	26957.21754102419	-104095.24863102486	300.17920460753123	498590.07601352746	0.8986148652523991
128100	256.2000000004952	-131100.1092289481	26923.055396640615	-104177.0538323075	299.79879571283936	498590.07601352746	0.8986148652523991
128200	256.40000000049616	-130836.90055064615	26865.954001762657	-103970.94654888348	299.16294925463717	498590.07601352746	0.8986148652523991
128300	256.6000000004971	-130924.56426175157	26975.205122939	-103949.35913881258	300.37950339666935	498590.07601352746	0.8986148652523991
128400	256.8000000004981	-131008.7495055468	27207.924270715444	-103800.82523483135	302.970922506233	498590.07601352746	0.8986148652523991
128500	257.000000000499	-130892.15884975938	26929.737071838663	-103962.42177792072	299.8731987903581	498590.07601352746	0.8986148652523991
128600	257.2000000005	-130878.08025687827	27128.547220534856	-103749.5330363434	302.0870278776038	498590.07601352746	0.8986148652523991
128700	257.40000000050094	-130847.62155589911	27170.430777821373	-103677.19077807773	302.55341773750933	498590.07601352746	0.8986148652523991
128800	257.6000000005019	-130871.00400271144	27181.871347937158	-103689.1326547743	302.68081297896504	498590.07601352746	0.8986148652523991
128900	257.80000000050285	-130706.27657397218	26741.915220450806	-103964.36135352138	297.78172870922975	498590.07601352746	0.8986148652523991
129000	258.0000000005038	-130820.29494133899	26816.597729699533	-104003.69721163946	298.6133477808295	498590.07601352746	0.8986148652523991
129100	258.20000000050476	-130931.25144677013	27042.398592569254	-103888.85285420087	301.12772907084127	498590.07601352746	0.8986148652523991
129200	258.4000000005057	-131084.2825862306	27022.588532370395	-104061.69405386022	300.9071362702426	498590.07601352746	0.8986148652523991
129300	258.60000000050667	-130939.38887902659	26860.461365087176	-104078.92751393942	299.10178658805506	498590.07601352746	0.8986148652523991
129400	258.8000000005076	-130912.44984189841	26900.484024132817	-104011.96581776558	299.54745461519155	498590.07601352746	0.8986148652523991
129500	259.0000000005086	-130950.93437356406	27065.423903493065	-103885.51047007099	301.3841249510329	498590.07601352746	0.8986148652523991
129600	259.20000000050953	-131126.69386749066	27073.507708370802	-104053.18615911984	301.4741412932132	498590.07601352746	0.8986148652523991
129700	259.4000000005105	-131014.2970563346	26886.809456623498	-104127.48759971111	299.3951829353696	498590.07601352746	0.8986148652523991
129800	259.60000000051144	-131038.39045534057	26972.685451047295	-104065.70500429328	300.3514458605689	498590.07601352746	0.8986148652523991
129900	259.8000000005124	-131128.99676069137	26931.275638352516	-104197.72112233884	299.89033133275285	498590.07601352746	0.8986148652523991
130000	260.00000000051335	-130987.0845087187	26892.424430812975	-104094.66007790573	299.4577078782174	498590.07601352746	0.8986148652523991
130100	260.2000000005143	-130946.37093598972	26760.59143842363	-104185.7794975661	297.98969573133166	498590.07601352746	0.8986148652523991
130200	260.40000000051526	-131169.20971699627	26981.763545891514	-104187.44617110475	300.45253401202757	498590.07601352746	0.8986148652523991
130300	260.6000000005162	-131309.36839659736	27064.18461254781	-104245.18378404954	301.3703249596333	498590.07601352746	0.8986148652523991
130400	260.8000000005172	-131068.350625321	26870.13153568683	-104198.21908963418	299.2094677355846	498590.07601352746	0.8986148652523991
130500	261.0000000005181	-131235.34429865403	27046.96515147379	-104188.37914718023	301.17857949773224	498590.07601352746	0.8986148652523991
130600	261.2000000005191	-131471.56207290938	27048.930617336617	-104422.63145557274	301.20046573204	498590.07601352746	0.8986148652523991
130700	261.40000000052004	-131284.01262967757	26791.224692728258	-104492.78793694932	298.3308090490437	498590.07601352746	0.8986148652523991
130800	261.600000000521	-131232.60094811488	26754.911864047033	-104477.68908406785	297.92645144002887	498590.07601352746	0.8986148652523991
130900	261.80000000052195	-131408.67904393535	27017.930103130304	-104390.74894080505	300.85526283108356	498590.07601352746	0.8986148652523991
131000	262.0000000005229	-131188.81809716663	26824.505851767877	-104364.31224539877	298.7014078259288	498590.07601352746	0.8986148652523991
131100	262.20000000052386	-131358.88505661243	27137.352334008272	-104221.53272260416	302.1850762742867	498590.07601352746	0.8986148652523991
131200	262.4000000005248	-131156.50712909224	26955.258473213587	-104201.24865587866	300.15738961804783	498590.07601352746	0.8986148652523991
131300	262.60000000052577	-131272.6931212118	27225.58652524932	-104047.10659596247	303.16759864721405	498590.07601352746	0.8986148652523991
131400	262.8000000005267	-131194.76339568887	27099.437562472845	-104095.32583321603	301.7628804024368	498590.07601352746	0.8986148652523991
131500	263.0000000005277	-131233.90702375505	27099.680670036385	-104134.22635371867	301.7655875006359	498590.07601352746	0.8986148652523991
131600	263.20000000052863	-131109.8661704313	27007.53620040853	-104102.32997002278	300.73952264213256	498590.07601352746	0.8986148652523991
131700	263.4000000005296	-131242.91642112224	27128.55020488479	-104114.36621623745	302.0870611095124	498590.07601352746	0.8986148652523991
131800	263.60000000053054	-131203.76337590304	27067.406541795586	-104136.35683410746	301.406202407201	498590.07601352746	0.8986148652523991
131900	263.8000000005315	-130835.43903796187	26928.392380709935	-103907.04665725194	299.8582251265202	498590.07601352746	0.8986148652523991
132000	264.00000000053245	-131039.99622771471	26983.56272249626	-104056.43350521845	300.4725685501374	498590.07601352746	0.8986148652523991
132100	264.2000000005334	-131138.83286936878	26937.63150339856	-104201.20136597022	299.961106386269	498590.07601352746	0.8986148652523991
132200	264.40000000053436	-131430.21811367467	27229.006665624183	-104201.2114480505	303.2056832535281	498590.07601352746	0.8986148652523991
132300	264.6000000005353	-131437.17886473142	27068.31681794148	-104368.86204678995	301.4163386895911	498590.07601352746	0.8986148652523991
132400	264.8000000005363	-131475.19999357668	27031.08345580376	-104444.11653777293	301.00173057900423	498590.07601352746	0.8986148652523991
132500	265.0000000005372	-131338.5286861426	26923.183794756216	-104415.34489138641	299.80022547628414	498590.07601352746	0.8986148652523991
132600	265.2000000005382	-131195.10758120942	26861.968382088195	-104333.13919912123	299.1185678142334	498590.07601352746	0.8986148652523991
132700	265.40000000053914	-131287.78476132304	26974.82658454042	-104312.95817678263	300.3752882229324	498590.07601352746	0.8986148652523991
132800	265.6000000005401	-131350.63797996528	26851.914929222086	-104498.7230507432	299.00661866813493	498590.07601352746	0.8986148652523991
132900	265.80000000054105	-131419.1456338249	26879.295628199696	-104539.85000562521	299.3115135048587	498590.07601352746	0.8986148652523991
133000	266.000000000542	-131346.9008342313	26774.828136025382	-104572.0726982059	298.1482269505062	498590.07601352746	0.8986148652523991
133100	266.20000000054296	-131277.9879589111	26817.859712841546	-104460.12824606957	298.6274004587523	498590.07601352746	0.8986148652523991
133200	266.4000000005439	-131140.23023800537	26834.338369019155	-104305.89186898622	298.81089676718494	498590.07601352746	0.8986148652523991
133300	266.60000000054487	-130943.74185385552	26813.912071056457	-104129.82978279906	298.5834419170622	498590.07601352746	0.8986148652523991
133400	266.8000000005458	-131002.63250658604	26944.077354706893	-104058.55515187915	300.03288347215744	498590.07601352746	0.8986148652523991
133500	267.0000000005468	-131169.3333358683	26986.361196078906	-104182.97213978937	300.5037306525642	498590.07601352746	0.8986148652523991
133600	267.20000000054773	-130888.78908618081	26714.563066415634	-104174.22601976518	297.47715173165096	498590.07601352746	0.8986148652523991
133700	267.4000000005487	-130874.17357503185	26855.15986430608	-104019.01371072576	299.0427522947243	498590.07601352746	0.8986148652523991
133800	267.60000000054964	-130975.22741219476	27070.268859351203	-103904.95855284354	301.4380754373411	498590.07601352746	0.8986148652523991
133900	267.8000000005506	-131069.16725560692	27095.59743435614	-103973.56982125079	301.72011906766954	498590.07601352746	0.8986148652523991
