#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
135500	271.0000000005659	-131444.58134423345	26945.115730236783	-104499.46561399665	300.1636486259303	498308.51898473134	0.898722222693671
135600	271.20000000056683	-131184.12909773522	26846.1357939474	-104337.99330378782	299.0610302844532	498308.51898473134	0.898722222693671
135700	271.4000000005678	-131215.37154826793	26826.052939455538	-104389.3186088124	298.83731096777063	498308.51898473134	0.898722222693671
135800	271.60000000056874	-131295.39467352425	26895.07143548279	-104400.32323804147	299.60616435840456	498308.51898473134	0.898722222693671
135900	271.8000000005697	-131070.23603150649	26737.199119335004	-104333.03691217148	297.8474957037077	498308.51898473134	0.898722222693671
136000	272.00000000057065	-131232.3753552296	26790.84827158566	-104441.52708364394	298.44513742276604	498308.51898473134	0.898722222693671
136100	272.2000000005716	-131226.49631189494	26899.540640337298	-104326.95567155762	299.65595048101824	498308.51898473134	0.898722222693671
136200	272.40000000057256	-131077.10802405613	26894.57770973867	-104182.53031431745	299.6006643441437	498308.51898473134	0.898722222693671
136300	272.6000000005735	-131139.03430869023	26949.96356787446	-104189.07074081578	300.21765264832305	498308.51898473134	0.898722222693671
136400	272.80000000057447	-131032.33141102637	26888.92936642778	-104143.4020445986	299.5377428353306	498308.51898473134	0.898722222693671
136500	273.0000000005754	-131166.08057626226	27094.55175796226	-104071.52881830001	301.82833857446565	498308.51898473134	0.898722222693671
136600	273.2000000005764	-130971.77457706121	26936.41699409726	-104035.35758296394	300.066746300321	498308.51898473134	0.898722222693671
136700	273.40000000057734	-131036.80317560608	26978.32539008278	-104058.47778552331	300.53359814735006	498308.51898473134	0.898722222693671
136800	273.6000000005783	-131248.5842410407	27143.535292252007	-104105.04894878868	302.3740061649189	498308.51898473134	0.898722222693671
136900	273.80000000057925	-131156.5790169686	27013.1848616808	-104143.3941552878	300.92192626918074	498308.51898473134	0.898722222693671
137000	274.0000000005802	-131203.96819241942	27032.42999781893	-104171.53819460049	301.13631355700534	498308.51898473134	0.898722222693671
137100	274.20000000058116	-131084.80184415926	26990.655273775028	-104094.14657038421	300.67095079089603	498308.51898473134	0.898722222693671
137200	274.4000000005821	-131244.69723369618	26995.292843498584	-104249.4043901976	300.72261246727976	498308.51898473134	0.898722222693671
137300	274.60000000058307	-131195.55253278805	26940.896783487493	-104254.65574930055	300.1166503327219	498308.51898473134	0.898722222693671
137400	274.800000000584	-131204.72473611427	27032.01875570674	-104172.70598040753	301.13173239528015	498308.51898473134	0.898722222693671
137500	275.000000000585	-131056.5576082615	26807.986435367322	-104248.57117289417	298.6360534248702	498308.51898473134	0.898722222693671
137600	275.20000000058593	-130982.27324860591	27002.072451089713	-103980.20079751621	300.798136052748	498308.51898473134	0.898722222693671
137700	275.4000000005869	-130964.12214635144	26883.929994778828	-104080.19215157261	299.4820507518373	498308.51898473134	0.898722222693671
137800	275.60000000058784	-130900.16163032834	26665.975095183352	-104234.18653514498	297.05407313416976	498308.51898473134	0.898722222693671
137900	275.8000000005888	-131318.82346545564	26833.651181966725	-104485.17228348891	298.9219539961449	498308.51898473134	0.898722222693671
138000	276.00000000058975	-131425.22224537967	26972.598981421663	-104452.623263958	300.46980700484943	498308.51898473134	0.898722222693671
138100	276.2000000005907	-131385.9113528186	26811.70128583969	-104574.2100669789	298.67743617798396	498308.51898473134	0.898722222693671
138200	276.40000000059166	-131421.31513911547	26690.440057760057	-104730.87508135542	297.3266083314218	498308.51898473134	0.898722222693671
138300	276.6000000005926	-131354.52123210678	26686.066185764852	-104668.45504634191	297.27788419938076	498308.51898473134	0.898722222693671
138400	276.80000000059357	-131543.34065147612	26922.69989755891	-104620.64075391722	299.91394036002634	498308.51898473134	0.898722222693671
138500	277.0000000005945	-131543.62846854737	26892.092497423506	-104651.53597112387	299.5729795346369	498308.51898473134	0.898722222693671
138600	277.2000000005955	-131423.19799025366	26917.433693847408	-104505.76429640623	299.8552758162821	498308.51898473134	0.898722222693671
138700	277.40000000059644	-131235.11877803595	26908.59450473617	-104326.52427329977	299.75680887032104	498308.51898473134	0.898722222693671
138800	277.6000000005974	-131241.67011661135	26763.232184262248	-104478.4379323491	298.1374992736203	498308.51898473134	0.898722222693671
138900	277.80000000059835	-131444.2939894403	26864.658464591805	-104579.6355248485	299.2673694391476	498308.51898473134	0.898722222693671
139000	278.0000000005993	-131467.6254875465	26847.525894650244	-104620.09959289624	299.07651575139647	498308.51898473134	0.898722222693671
139100	278.20000000060026	-131503.62884884275	26854.59437003324	-104649.03447880952	299.15525727109986	498308.51898473134	0.898722222693671
139200	278.4000000006012	-131224.50560204434	26598.634509031734	-104625.8710930126	296.3039113518919	498308.51898473134	0.898722222693671
139300	278.60000000060217	-131410.31275443715	26930.726324181087	-104479.58643025607	300.003353280886	498308.51898473134	0.898722222693671
139400	278.8000000006031	-131321.5356571731	26908.53674379861	-104412.9989133745	299.75616542406755	498308.51898473134	0.898722222693671
139500	279.0000000006041	-131353.40152148702	27085.839893384647	-104267.56162810238	301.7312900004631	498308.51898473134	0.898722222693671
139600	279.20000000060503	-131162.30116860854	26893.96703638392	-104268.33413222463	299.59386155494377	498308.51898473134	0.898722222693671
139700	279.400000000606	-131130.89270523828	26964.747984003414	-104166.14472123487	300.38234833315516	498308.51898473134	0.898722222693671
139800	279.60000000060694	-131359.6828174155	27045.727952302044	-104313.95486511347	301.28445033165775	498308.51898473134	0.898722222693671
139900	279.8000000006079	-131288.39729009202	26962.41285989698	-104325.98443019505	300.35633547877376	498308.51898473134	0.898722222693671
140000	280.00000000060885	-131202.50954008207	26789.966916835703	-104412.54262324638	298.4353192924552	498308.51898473134	0.898722222693671
140100	280.2000000006098	-131289.11808798273	26709.608596595124	-104579.5094913876	297.54014233933503	498308.51898473134	0.898722222693671
140200	280.40000000061076	-131442.07463311497	26959.447795334585	-104482.62683778038	300.32330520321767	498308.51898473134	0.898722222693671
140300	280.6000000006117	-131230.3578367195	26861.132362424403	-104369.22547429506	299.2280893075427	498308.51898473134	0.898722222693671
140400	280.80000000061267	-131479.4596428894	27056.381937567883	-104423.0777053215	301.40313377402316	498308.51898473134	0.898722222693671
140500	281.0000000006136	-131242.55282317818	26897.60723169368	-104344.94559148449	299.63441266323474	498308.51898473134	0.898722222693671
140600	281.2000000006146	-131363.04125848817	26978.29116623096	-104384.75009225722	300.53321689991606	498308.51898473134	0.898722222693671
140700	281.40000000061553	-131337.66046163204	27192.125918069243	-104145.53454356278	302.91529682703145	498308.51898473134	0.898722222693671
140800	281.6000000006165	-131273.29752000413	26969.942260851898	-104303.35525915223	300.4402116248338	498308.51898473134	0.898722222693671
140900	281.80000000061744	-131199.4189891192	26914.762615363106	-104284.65637375612	299.8255204917312	498308.51898473134	0.898722222693671
141000	282.0000000006184	-131276.53434956467	26868.08640127711	-104408.44794828755	299.3055560252815	498308.51898473134	0.898722222693671
141100	282.20000000061935	-131239.35935942465	26886.222307785294	-104353.13705163934	299.50758669841485	498308.51898473134	0.898722222693671
141200	282.4000000006203	-131365.45938498396	27025.70963271223	-104339.74975227175	301.06144992195095	498308.51898473134	0.898722222693671
141300	282.60000000062126	-131118.54760307362	26869.11663602261	-104249.430967051	299.3170326514443	498308.51898473134	0.898722222693671
141400	282.8000000006222	-131297.31753249673	27057.4902595211	-104239.82727297561	301.4154802773621	498308.51898473134	0.898722222693671
141500	283.0000000006232	-130962.21353639934	26703.724660139836	-104258.48887625952	297.4745963660913	498308.51898473134	0.898722222693671
141600	283.20000000062413	-131377.4784486644	27136.54580805631	-104240.93264060808	302.29614459255833	498308.51898473134	0.898722222693671
141700	283.4000000006251	-131206.67099267873	26996.01318883237	-104210.65780384635	300.73063698221694	498308.51898473134	0.898722222693671
141800	283.60000000062604	-131086.01173878493	26866.960834480895	-104219.05090430405	299.2930174175536	498308.51898473134	0.898722222693671
141900	283.800000000627	-131081.2406775206	26920.475635831426	-104160.76504168918	299.88916249221893	498308.51898473134	0.898722222693671
142000	284.00000000062795	-130937.76839620048	26978.74566201931	-103959.02273418117	300.5382798996627	498308.51898473134	0.898722222693671
142100	284.2000000006289	-131138.25164212973	27140.98001613408	-103997.27162599565	302.34554085749613	498308.51898473134	0.898722222693671
142200	284.40000000062986	-131186.12295431923	27090.28538945065	-104095.83756486858	301.7808120115201	498308.51898473134	0.898722222693671
142300	284.6000000006308	-131026.55530010526	26800.829569064834	-104225.72573104042	298.55632724653094	498308.51898473134	0.898722222693671
142400	284.80000000063177	-131199.56972539178	26926.40530115972	-104273.16442423203	299.95521787672317	498308.51898473134	0.898722222693671
142500	285.0000000006327	-130947.95428603521	26645.054999555152	-104302.89928648005	296.82102710474345	498308.51898473134	0.898722222693671
142600	285.2000000006337	-131047.28359312682	26912.73204629757	-104134.55154682926	299.8029003246627	498308.51898473134	0.898722222693671
142700	285.40000000063463	-130919.79202484118	26852.170062424295	-104067.62196241689	299.128250928853	498308.51898473134	0.898722222693671
142800	285.6000000006356	-131106.52079395382	27095.255582049762	-104011.26521190409	301.83617904574845	498308.51898473134	0.898722222693671
142900	285.80000000063654	-130904.82325262639	27073.892946172025	-103830.93030645438	301.59820319908573	498308.51898473134	0.898722222693671
143000	286.0000000006375	-130897.57053618264	26910.474104100394	-103987.09643208224	299.7777472625985	498308.51898473134	0.898722222693671
143100	286.20000000063845	-131043.23009807666	27003.646876900875	-104039.58322117578	300.8156748676005	498308.51898473134	0.898722222693671
143200	286.4000000006394	-131019.09844795818	26887.881181970304	-104131.21726598787	299.5260662526676	498308.51898473134	0.898722222693671
143300	286.60000000064036	-131020.85808632562	26963.592009218824	-104057.26607710679	300.36947098601235	498308.51898473134	0.898722222693671
143400	286.8000000006413	-131089.13298371006	26977.333535394846	-104111.79944831521	300.52254906799124	498308.51898473134	0.898722222693671
143500	287.0000000006423	-131124.77153205025	26957.725490623732	-104167.04604142651	300.3041190445375	498308.51898473134	0.898722222693671
143600	287.20000000064323	-131222.03050705872	27034.424647535507	-104187.60585952323	301.1585335891125	498308.51898473134	0.898722222693671
143700	287.4000000006442	-131112.3744597587	26956.623177954447	-104155.75128180425	300.2918394835198	498308.51898473134	0.898722222693671
143800	287.60000000064514	-131147.9660204117	26919.364166712567	-104228.60185369912	299.8767809300318	498308.51898473134	0.898722222693671
143900	287.8000000006461	-131323.43278733318	27136.74928767778	-104186.68349965541	302.29841131823184	498308.51898473134	0.898722222693671
144000	288.00000000064705	-131166.0107724981	26930.850207673626	-104235.16056482446	300.00473332027786	498308.51898473134	0.898722222693671
144100	288.200000000648	-131120.5682307929	26927.771085806315	-104192.7971449866	299.9704324672584	498308.51898473134	0.898722222693671
144200	288.40000000064896	-130936.78580506904	26824.2621415821	-104112.52366348695	298.8173618078181	498308.51898473134	0.898722222693671
144300	288.6000000006499	-130887.13298620707	27011.154689630923	-103875.97829657616	300.8993105247939	498308.51898473134	0.898722222693671
144400	288.80000000065087	-130810.73589808815	27112.38819074176	-103698.3477073464	302.0270331651724	498308.51898473134	0.898722222693671
144500	289.0000000006518	-130608.193082498	27049.325023528734	-103558.86805896925	301.3245210455704	498308.51898473134	0.898722222693671
144600	289.2000000006528	-130974.315428568	27065.562677703907	-103908.7527508641	301.50540553577423	498308.51898473134	0.898722222693671
144700	289.40000000065373	-131022.57849900468	27082.51105092529	-103940.06744807938	301.6942073058366	498308.51898473134	0.898722222693671
144800	289.6000000006547	-130999.71280830863	26867.090170829095	-104132.62263747954	299.2944582007577	498308.51898473134	0.898722222693671
144900	289.80000000065564	-131160.11179869837	26813.885303567477	-104346.2264951309	298.7017657350139	498308.51898473134	0.898722222693671
145000	290.0000000006566	-131062.6943038847	26661.070700137017	-104401.62360374769	296.9994390726148	498308.51898473134	0.898722222693671
145100	290.20000000065755	-131293.4959293816	26932.61483590206	-104360.88109347953	300.0243909551835	498308.51898473134	0.898722222693671
145200	290.4000000006585	-131131.30307343634	26755.366257911057	-104375.93681552529	298.04987429635037	498308.51898473134	0.898722222693671
145300	290.60000000065946	-131219.25931639472	26929.66806041492	-104289.59125597979	299.99156441657226	498308.51898473134	0.898722222693671
145400	290.8000000006604	-131252.88185728417	27001.489730177087	-104251.39212710709	300.7916446486281	498308.51898473134	0.898722222693671
145500	291.0000000006614	-131174.51996593652	26996.273528613827	-104178.2464373227	300.73353711964694	498308.51898473134	0.898722222693671
145600	291.2000000006623	-130799.05625219308	26824.077877816115	-103974.97837437697	298.8153091432513	498308.51898473134	0.898722222693671
145700	291.4000000006633	-131276.70924280724	27297.467775326426	-103979.24146748081	304.08878580157926	498308.51898473134	0.898722222693671
145800	291.60000000066424	-131031.472395859	27069.066125324054	-103962.40627053495	301.5444332998767	498308.51898473134	0.898722222693671
145900	291.8000000006652	-130974.15010865573	27080.715707106447	-103893.43440154928	301.6742075048857	498308.51898473134	0.898722222693671
146000	292.00000000066615	-130798.46662907502	26830.113478389805	-103968.3531506852	298.8825446269651	498308.51898473134	0.898722222693671
146100	292.2000000006671	-131087.99125925655	27093.984588813466	-103994.0066704431	301.8220204141432	498308.51898473134	0.898722222693671
146200	292.40000000066806	-130812.65783231384	26873.72845238579	-103938.92937992804	299.3684074401157	498308.51898473134	0.898722222693671
146300	292.600000000669	-130947.84839807391	26961.574918370294	-103986.27347970364	300.34700096380993	498308.51898473134	0.898722222693671
146400	292.80000000066997	-130901.06381381012	27077.129631280768	-103823.93418252935	301.6342592777242	498308.51898473134	0.898722222693671
146500	293.0000000006709	-130793.44287503723	26932.369538012354	-103861.07333702488	300.02165838166957	498308.51898473134	0.898722222693671
146600	293.2000000006719	-130856.57264240921	26895.70652408248	-103960.86611832672	299.6132391289563	498308.51898473134	0.898722222693671
146700	293.40000000067283	-130596.48541662538	26841.652410565497	-103754.83300605988	299.0110862156441	498308.51898473134	0.898722222693671
146800	293.6000000006738	-130869.24316932671	27131.744580015456	-103737.49858931125	302.24265979252795	498308.51898473134	0.898722222693671
146900	293.80000000067474	-130813.24942305018	27018.91283591862	-103794.33658713155	300.98573485191883	498308.51898473134	0.898722222693671
147000	294.0000000006757	-130884.34679812142	27022.927241592388	-103861.41955652901	301.0304545950503	498308.51898473134	0.898722222693671
147100	294.20000000067665	-130827.10270999574	26952.061256098634	-103875.04145389711	300.24102051051193	498308.51898473134	0.898722222693671
147200	294.4000000006776	-130721.60923833871	26813.2479359112	-103908.36130242753	298.6946655761896	498308.51898473134	0.898722222693671
147300	294.60000000067856	-130909.12331236215	27087.167412858034	-103821.95589950412	301.74607832398505	498308.51898473134	0.898722222693671
147400	294.8000000006795	-130998.62697479571	27189.114690519786	-103809.51228427593	302.8817523042639	498308.51898473134	0.898722222693671
147500	295.0000000006805	-130723.57341110491	26831.828028184977	-103891.74538291994	298.9016443973065	498308.51898473134	0.898722222693671
147600	295.2000000006814	-130842.79808399023	27192.91204267035	-103649.88604131987	302.92405411094535	498308.51898473134	0.898722222693671
147700	295.4000000006824	-130770.41841058889	27015.722741231864	-103754.69566935701	300.95019778203846	498308.51898473134	0.898722222693671
147800	295.60000000068334	-130920.81068489673	26971.73550999026	-103949.07517490645	300.46018809142817	498308.51898473134	0.898722222693671
147900	295.8000000006843	-130884.62494116779	27045.592134207156	-103839.03280696063	301.28293734298404	498308.51898473134	0.898722222693671
148000	296.00000000068525	-130807.27988863789	26940.32199042859	-103866.9578982093	300.1102472434388	498308.51898473134	0.898722222693671
148100	296.2000000006862	-130910.4058585408	26914.299532102294	-103996.10632643852	299.8203618291159	498308.51898473134	0.898722222693671
148200	296.40000000068716	-130988.84208380742	26998.12720877425	-103990.71487503315	300.7541867767465	498308.51898473134	0.898722222693671
148300	296.6000000006881	-130870.39800654151	26883.35901008242	-103987.0389964591	299.475690087014	498308.51898473134	0.898722222693671
148400	296.80000000068907	-130963.56348519893	26925.87820453539	-104037.68528066356	299.9493461169756	498308.51898473134	0.898722222693671
148500	297.00000000069	-130969.97841324176	26991.427843810634	-103978.55056943113	300.67955707943554	498308.51898473134	0.898722222693671
148600	297.200000000691	-130983.68369478006	26952.889290036823	-104030.79440474322	300.2502446567566	498308.51898473134	0.898722222693671
148700	297.40000000069193	-131021.62014198856	27054.967244901018	-103966.65289708755	301.3873743571099	498308.51898473134	0.898722222693671
148800	297.6000000006929	-130838.53672252623	26975.057616811588	-103863.47910571464	300.49719575228215	498308.51898473134	0.898722222693671
148900	297.80000000069384	-130845.94771908392	27284.640603666347	-103561.30711541759	303.94589346125355	498308.51898473134	0.898722222693671
149000	298.0000000006948	-130759.37546022773	27121.73059497736	-103637.64486525038	302.1311058353502	498308.51898473134	0.898722222693671
149100	298.20000000069575	-130769.84919045684	27026.790986530923	-103743.05820392592	301.07349600521604	498308.51898473134	0.898722222693671
149200	298.4000000006967	-130887.77226119401	27296.709529408286	-103591.06273178573	304.08033908108183	498308.51898473134	0.898722222693671
149300	298.60000000069766	-130858.26324608111	27085.626080772723	-103772.6371653084	301.7289081671706	498308.51898473134	0.898722222693671
149400	298.8000000006986	-130921.70453506838	27171.063912184687	-103750.64062288369	302.68066994336976	498308.51898473134	0.898722222693671
149500	299.0000000006996	-130770.25816843503	26960.824967359553	-103809.43320107549	300.33864664706	498308.51898473134	0.898722222693671
149600	299.2000000007005	-130888.0156897323	27126.85585074075	-103761.15983899156	302.1882002447965	498308.51898473134	0.898722222693671
149700	299.4000000007015	-130825.43611186113	26957.224098727576	-103868.21201313355	300.29853363074875	498308.51898473134	0.898722222693671
149800	299.60000000070244	-130882.42159807401	26913.025947165457	-103969.39565090854	299.8061743264418	498308.51898473134	0.898722222693671
149900	299.8000000007034	-131077.98973499407	27047.98052693761	-104030.00920805645	301.3095436000698	498308.51898473134	0.898722222693671
150000	300.00000000070435	-130988.13640413305	26995.800970866272	-103992.33543326678	300.7282729129865	498308.51898473134	0.898722222693671
150100	300.2000000007053	-130892.89765330996	27085.837735338773	-103807.0599179712	301.73126596022774	498308.51898473134	0.898722222693671
150200	300.40000000070626	-130777.35389098866	26906.68554954337	-103870.66834144527	299.7355434594959	498308.51898473134	0.898722222693671
150300	300.6000000007072	-130948.30274368121	26997.421334883195	-103950.881408798	300.74632347102795	498308.51898473134	0.898722222693671
150400	300.80000000070817	-130819.08412026058	26841.35765710126	-103977.72646315931	299.00780271609796	498308.51898473134	0.898722222693671
150500	301.0000000007091	-130850.87928308045	26919.120235504193	-103931.75904757626	299.87406358109735	498308.51898473134	0.898722222693671
150600	301.2000000007101	-130874.86019175836	26877.64358161196	-103997.2166101464	299.412021261824	498308.51898473134	0.898722222693671
150700	301.40000000071103	-130854.51561543143	26942.8454390482	-103911.67017638322	300.13835799836613	498308.51898473134	0.898722222693671
150800	301.600000000712	-130639.90890649507	26614.00327063539	-104025.90563585969	296.4751165381676	498308.51898473134	0.898722222693671
150900	301.80000000071294	-130885.2169985979	26991.304833880007	-103893.9121647179	300.6781867713633	498308.51898473134	0.898722222693671
151000	302.0000000007139	-131039.20014396794	27132.614138904184	-103906.58600506376	302.2523465191076	498308.51898473134	0.898722222693671
151100	302.20000000071485	-130970.63901595549	26928.858529880654	-104041.78048607483	299.9825463948547	498308.51898473134	0.898722222693671
151200	302.4000000007158	-130960.56504441597	26899.855310493465	-104060.70973392251	299.6594558488605	498308.51898473134	0.898722222693671
151300	302.60000000071676	-131131.516135471	26910.606955870902	-104220.9091796001	299.77922720696245	498308.51898473134	0.898722222693671
151400	302.8000000007177	-131097.60638936784	27013.453529878945	-104084.1528594889	300.9249191836456	498308.51898473134	0.898722222693671
151500	303.00000000071867	-131189.66467265104	27048.4350277445	-104141.22964490655	301.3146066557221	498308.51898473134	0.898722222693671
151600	303.2000000007196	-130935.6035811313	26824.02486338789	-104111.5787177434	298.81471857224153	498308.51898473134	0.898722222693671
151700	303.4000000007206	-131099.5780771198	27008.77131112163	-104090.80676599816	300.8727601252125	498308.51898473134	0.898722222693671
151800	303.60000000072154	-131038.02787659873	26992.80074164878	-104045.22713494995	300.6948509096204	498308.51898473134	0.898722222693671
151900	303.8000000007225	-130802.03654698672	27053.075356769776	-103748.96119021696	301.36629907022115	498308.51898473134	0.898722222693671
152000	304.00000000072345	-130870.87961882939	27085.370553857247	-103785.50906497215	301.72606164418517	498308.51898473134	0.898722222693671
152100	304.2000000007244	-130686.82153899058	26965.025172307563	-103721.79636668302	300.3854361600387	498308.51898473134	0.898722222693671
152200	304.40000000072536	-130912.21349999447	27226.636747035493	-103685.57675295898	303.2997411338707	498308.51898473134	0.898722222693671
152300	304.6000000007263	-131041.20982397758	27351.6817526997	-103689.52807127789	304.69271956893823	498308.51898473134	0.898722222693671
152400	304.80000000072727	-131035.5628641772	27188.605435838926	-103846.95742833827	302.8760793004952	498308.51898473134	0.898722222693671
152500	305.0000000007282	-131019.72235314203	27081.508115826015	-103938.21423731602	301.6830347927271	498308.51898473134	0.898722222693671
152600	305.2000000007292	-130900.35357060684	26933.80660899356	-103966.54696161328	300.03766708890134	498308.51898473134	0.898722222693671
152700	305.40000000073013	-131065.89288581682	27027.066291993986	-104038.82659382284	301.07656285759504	498308.51898473134	0.898722222693671
152800	305.6000000007311	-131134.92605455936	26945.162454690042	-104189.76359986933	300.16416912777237	498308.51898473134	0.898722222693671
152900	305.80000000073204	-131289.71294418297	26904.92091221991	-104384.79203196306	299.7158857232733	498308.51898473134	0.898722222693671
153000	306.000000000733	-131456.8448807501	26979.584864970144	-104477.26001577998	300.5476284666602	498308.51898473134	0.898722222693671
153100	306.20000000073395	-131332.24203999375	26969.21223196912	-104363.02980802463	300.4320792369365	498308.51898473134	0.898722222693671
153200	306.4000000007349	-131192.8742189675	26926.67571911454	-104266.19849985297	299.9582302831565	498308.51898473134	0.898722222693671
153300	306.60000000073586	-131284.09525428407	26916.01269106319	-104368.08256322089	299.83944610581847	498308.51898473134	0.898722222693671
153400	306.8000000007368	-131031.26396513425	26694.00978702809	-104337.25417810616	297.36637446092845	498308.51898473134	0.898722222693671
153500	307.00000000073777	-131007.11934279214	26921.298683515077	-104085.82065927706	299.8983310925022	498308.51898473134	0.898722222693671
153600	307.2000000007387	-130977.46342166656	26918.290173465513	-104059.17324820104	299.8648168421852	498308.51898473134	0.898722222693671
153700	307.4000000007397	-131169.76151820767	26920.463674439306	-104249.29784376835	299.88902924450394	498308.51898473134	0.898722222693671
153800	307.60000000074064	-131174.34257926984	27142.585285726127	-104031.75729354372	302.36342326641216	498308.51898473134	0.898722222693671
153900	307.8000000007416	-131313.49441771032	27046.81167857577	-104266.68273913456	301.2965228436369	498308.51898473134	0.898722222693671
154000	308.00000000074255	-131215.80405955648	26917.647873853246	-104298.15618570324	299.8576617422754	498308.51898473134	0.898722222693671
154100	308.2000000007435	-131258.40696557143	26957.511864760378	-104300.89510081103	300.30173929158985	498308.51898473134	0.898722222693671
154200	308.40000000074446	-131367.31865724278	26953.967849309385	-104413.35080793338	300.26225960929014	498308.51898473134	0.898722222693671
154300	308.6000000007454	-131324.9220884733	26949.027831170548	-104375.89425730277	300.2072287130166	498308.51898473134	0.898722222693671
154400	308.80000000074637	-131231.99167457173	26812.31857378745	-104419.67310078429	298.6843126525372	498308.51898473134	0.898722222693671
154500	309.0000000007473	-131082.6876830568	26857.2921871073	-104225.3954959495	299.1853104586379	498308.51898473134	0.898722222693671
154600	309.2000000007483	-131404.74265643154	26968.684217812326	-104436.05843861922	300.4261972560456	498308.51898473134	0.898722222693671
154700	309.40000000074923	-131365.02536403667	26704.209186768152	-104660.81617726853	297.4799939038888	498308.51898473134	0.898722222693671
154800	309.6000000007502	-131221.8743915597	26759.328548683337	-104462.54584287635	298.094013489035	498308.51898473134	0.898722222693671
154900	309.80000000075114	-131164.6349427138	26747.60768417502	-104417.0272585388	297.96344520752933	498308.51898473134	0.898722222693671
155000	310.0000000007521	-131235.33307483015	26844.61214024717	-104390.72093458298	299.0440570616071	498308.51898473134	0.898722222693671
155100	310.20000000075305	-131212.93615179954	26902.597795830523	-104310.33835596903	299.69000663265814	498308.51898473134	0.898722222693671
155200	310.400000000754	-131051.31259261655	26762.69631427347	-104288.61627834308	298.13152978020156	498308.51898473134	0.898722222693671
155300	310.60000000075496	-131073.4225082785	26924.969097580706	-104148.45341069781	299.9392188321927	498308.51898473134	0.898722222693671
155400	310.8000000007559	-131082.41056587826	26911.513827593313	-104170.89673828495	299.7893295916677	498308.51898473134	0.898722222693671
155500	311.00000000075687	-131101.5545139924	26926.698745870504	-104174.8557681219	299.95848679699577	498308.51898473134	0.898722222693671
155600	311.2000000007578	-131038.7914312384	27112.377738115047	-103926.41369312335	302.02691672482734	498308.51898473134	0.898722222693671
155700	311.4000000007588	-131004.83283309617	27172.733852307643	-103832.09898078853	302.6992727701423	498308.51898473134	0.898722222693671
155800	311.60000000075974	-130824.94507680324	26947.522404127565	-103877.42267267568	300.19045853179017	498308.51898473134	0.898722222693671
155900	311.8000000007607	-130855.96644793735	26845.12181336399	-104010.84463457337	299.0497347266757	498308.51898473134	0.898722222693671
156000	312.00000000076164	-130780.76409604069	26919.504739521875	-103861.25935651881	299.87834688535236	498308.51898473134	0.898722222693671
156100	312.2000000007626	-130872.89115927219	26965.09992833223	-103907.79123093994	300.38626892844627	498308.51898473134	0.898722222693671
156200	312.40000000076355	-130812.85032617222	26834.9914169057	-103977.85890926654	298.936883967622	498308.51898473134	0.898722222693671
156300	312.6000000007645	-130944.72961501332	27029.851353475744	-103914.87826153757	301.1075879318379	498308.51898473134	0.898722222693671
156400	312.80000000076546	-131243.7115390953	27369.93261277439	-103873.77892632091	304.8960308037248	498308.51898473134	0.898722222693671
156500	313.0000000007664	-130783.81471804586	27125.85682507036	-103657.95789297551	302.17707128200794	498308.51898473134	0.898722222693671
156600	313.2000000007674	-130594.11762586022	26926.002853097703	-103668.1147727625	299.95073467910447	498308.51898473134	0.898722222693671
156700	313.40000000076833	-130896.80355950714	27088.583394208632	-103808.22016529851	301.76185209659883	498308.51898473134	0.898722222693671
156800	313.6000000007693	-130561.50358564446	26715.435279619178	-103846.06830602528	297.6050505198527	498308.51898473134	0.898722222693671
156900	313.80000000077024	-130990.90910417191	27190.73026400854	-103800.17884016337	302.8997494966999	498308.51898473134	0.898722222693671
157000	314.0000000007712	-131262.2466999569	27187.978471860763	-104074.26822809612	302.86909503673746	498308.51898473134	0.898722222693671
157100	314.20000000077215	-130920.90107208546	26886.87532490404	-104034.02574718141	299.5148611893816	498308.51898473134	0.898722222693671
157200	314.4000000007731	-130891.35973404523	26898.817671547153	-103992.54206249806	299.64789674125825	498308.51898473134	0.898722222693671
157300	314.60000000077406	-131028.48940555907	27141.197322601383	-103887.29208295769	302.347961611697	498308.51898473134	0.898722222693671
157400	314.800000000775	-130947.17367053949	27112.379352530603	-103834.79431800889	302.0269347091206	498308.51898473134	0.898722222693671
157500	315.00000000077597	-130944.12712918615	26904.284801559817	-104039.84232762633	299.708799567156	498308.51898473134	0.898722222693671
157600	315.2000000007769	-131073.96693768576	27007.051060493348	-104066.9158771924	300.8535968486355	498308.51898473134	0.898722222693671
157700	315.4000000007779	-131066.47726685001	26819.985498247395	-104246.49176860262	298.7697207852273	498308.51898473134	0.898722222693671
157800	315.60000000077883	-130919.81250034807	26834.63857777114	-104085.17392257693	298.93295340435895	498308.51898473134	0.898722222693671
157900	315.8000000007798	-130991.3381641732	27113.83975902072	-103877.49840515248	302.043203369643	498308.51898473134	0.898722222693671
158000	316.00000000078074	-130782.84319488802	26871.93936606837	-103910.90382881966	299.3484773465833	498308.51898473134	0.898722222693671
158100	316.2000000007817	-131036.74553325308	27104.527628707274	-103932.2179045458	301.939467945407	498308.51898473134	0.898722222693671
158200	316.40000000078265	-131162.85395925323	27257.768804070674	-103905.08515518255	303.64654654092357	498308.51898473134	0.898722222693671
