#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
4460	8.919999999999648	-131091.53344297264	26974.961974725902	-104116.57146824674	300.37643988424986	498590.07601352746	0.8986147111097059
4470	8.939999999999655	-131038.83643930007	26925.165604825917	-104113.67083447415	299.8219384052957	498590.07601352746	0.8986147111097059
4480	8.959999999999662	-131013.21159436642	26885.669048289546	-104127.54254607687	299.3821292574201	498590.07601352746	0.8986147111097059
4490	8.979999999999668	-131127.60656241956	27033.107456270533	-104094.49910614903	301.02391189025656	498590.07601352746	0.8986147111097059
4500	8.999999999999675	-131105.3657970801	27065.745526144976	-104039.62027093512	301.3873491860261	498590.07601352746	0.8986147111097059
4510	9.019999999999682	-131109.55797754912	27091.852170874652	-104017.70580667446	301.67805658381855	498590.07601352746	0.8986147111097059
4520	9.039999999999688	-131024.61622309884	26979.261149117574	-104045.35507398126	300.4243128228446	498590.07601352746	0.8986147111097059
4530	9.059999999999695	-131148.56345454152	27085.932167611943	-104062.6312869296	301.6121351005623	498590.07601352746	0.8986147111097059
4540	9.079999999999702	-131089.27071781998	26983.914184491856	-104105.3565333281	300.476126137788	498590.07601352746	0.8986147111097059
4550	9.099999999999708	-131007.14231257018	26909.633240311512	-104097.50907225868	299.64897963114834	498590.07601352746	0.8986147111097059
4560	9.119999999999715	-131150.35300903022	27025.01468986839	-104125.33831916183	300.9337958647746	498590.07601352746	0.8986147111097059
4570	9.139999999999722	-130932.83766514034	26790.830428925325	-104142.00723621501	298.3260652349813	498590.07601352746	0.8986147111097059
4580	9.159999999999728	-130957.28760969614	26787.85199008465	-104169.4356196115	298.2928991880296	498590.07601352746	0.8986147111097059
4590	9.179999999999735	-130953.63498690644	26757.11096675909	-104196.52402014736	297.95058622560236	498590.07601352746	0.8986147111097059
4600	9.199999999999742	-131043.86432826106	26853.77046589471	-104190.09386236634	299.0269264354071	498590.07601352746	0.8986147111097059
4610	9.219999999999748	-130920.47443641367	26689.324118705914	-104231.15031770775	297.19575394416063	498590.07601352746	0.8986147111097059
4620	9.239999999999755	-131134.06914041808	26922.352008539383	-104211.7171318787	299.79060794275006	498590.07601352746	0.8986147111097059
4630	9.259999999999762	-131020.58857573892	26798.38495056836	-104222.20362517056	298.4101877007809	498590.07601352746	0.8986147111097059
4640	9.279999999999768	-131202.143436109	26985.505965528784	-104216.63747058023	300.4938512237917	498590.07601352746	0.8986147111097059
4650	9.299999999999775	-131130.30469770633	26883.050873081298	-104247.25382462505	299.35297488275285	498590.07601352746	0.8986147111097059
4660	9.319999999999782	-131114.34051670297	26859.695184157248	-104254.64533254571	299.0929004219761	498590.07601352746	0.8986147111097059
4670	9.339999999999788	-131178.37457167284	26867.8964989193	-104310.47807275355	299.184225174645	498590.07601352746	0.8986147111097059
4680	9.359999999999795	-131108.38564931529	26776.46683504329	-104331.918814272	298.16612116543007	498590.07601352746	0.8986147111097059
4690	9.379999999999802	-131002.12114262668	26674.45132706422	-104327.66981556245	297.0301397642904	498590.07601352746	0.8986147111097059
4700	9.399999999999809	-131193.63625144877	26834.88764356458	-104358.74860788419	298.8166590418217	498590.07601352746	0.8986147111097059
4710	9.419999999999815	-131162.4819062739	26817.413402722676	-104345.06850355121	298.62207673773213	498590.07601352746	0.8986147111097059
4720	9.439999999999822	-131180.84405222852	26870.50751643062	-104310.33653579789	299.2132998456403	498590.07601352746	0.8986147111097059
4730	9.459999999999829	-131394.71190089476	27008.512713219585	-104386.19918767517	300.7500400914962	498590.07601352746	0.8986147111097059
4740	9.479999999999835	-131267.85191318032	26893.34633864461	-104374.50557453572	299.4676187994247	498590.07601352746	0.8986147111097059
4750	9.499999999999842	-131338.1050897056	26884.405978222945	-104453.69911148265	299.3680644928327	498590.07601352746	0.8986147111097059
4760	9.519999999999849	-131233.75653885637	26780.467466511283	-104453.28907234507	298.21066971525823	498590.07601352746	0.8986147111097059
4770	9.539999999999855	-131259.63684675575	26768.784979226333	-104490.8518675294	298.0805807852744	498590.07601352746	0.8986147111097059
4780	9.559999999999862	-131228.41609055793	26679.249086597396	-104549.16700396054	297.0835646376729	498590.07601352746	0.8986147111097059
4790	9.579999999999869	-131219.81609235378	26681.96478218993	-104537.85131016384	297.11380493883286	498590.07601352746	0.8986147111097059
4800	9.599999999999875	-131248.5670761485	26684.87829571068	-104563.68878043782	297.146248017705	498590.07601352746	0.8986147111097059
4810	9.619999999999882	-131122.60038419	26568.85174691535	-104553.74863727465	295.8542483592123	498590.07601352746	0.8986147111097059
4820	9.639999999999889	-131091.84018072186	26568.49676404692	-104523.34341667494	295.8502954902393	498590.07601352746	0.8986147111097059
4830	9.659999999999895	-131208.1239592578	26670.51359833198	-104537.61036092581	296.9862916602995	498590.07601352746	0.8986147111097059
4840	9.679999999999902	-131151.16869348384	26619.456530535484	-104531.71216294836	296.41775183177225	498590.07601352746	0.8986147111097059
4850	9.699999999999909	-131325.65782217702	26747.11604136947	-104578.54178080754	297.83928893783394	498590.07601352746	0.8986147111097059
4860	9.719999999999915	-131318.30382963005	26711.542578100307	-104606.76125152975	297.4431649224913	498590.07601352746	0.8986147111097059
4870	9.739999999999922	-131136.70963516543	26546.227821823628	-104590.4818133418	295.6023223664481	498590.07601352746	0.8986147111097059
4880	9.759999999999929	-131240.60817615894	26615.886805203223	-104624.72137095571	296.37800158531496	498590.07601352746	0.8986147111097059
4890	9.779999999999935	-131191.68114156966	26550.10006745626	-104641.58107411339	295.64544129127097	498590.07601352746	0.8986147111097059
4900	9.799999999999942	-131210.76228991864	26577.500441879733	-104633.26184803892	295.95055486023654	498590.07601352746	0.8986147111097059
4910	9.819999999999949	-131218.1450507496	26617.086185226537	-104601.05886552307	296.391357137097	498590.07601352746	0.8986147111097059
4920	9.839999999999955	-131290.2621901998	26717.19355727607	-104573.06863292374	297.5060907204318	498590.07601352746	0.8986147111097059
4930	9.859999999999962	-131257.38718816417	26717.352381983008	-104540.03480618118	297.50785929382516	498590.07601352746	0.8986147111097059
4940	9.879999999999969	-131228.82392447	26714.980174365264	-104513.84375010473	297.4814438616347	498590.07601352746	0.8986147111097059
4950	9.899999999999975	-131250.87259147514	26712.44508199429	-104538.42750948084	297.45321464589443	498590.07601352746	0.8986147111097059
4960	9.919999999999982	-131397.25088189304	26874.677766117373	-104522.57311577567	299.25973715871265	498590.07601352746	0.8986147111097059
4970	9.939999999999989	-131151.23338681483	26656.954510532174	-104494.27887628267	296.8353060713226	498590.07601352746	0.8986147111097059
4980	9.959999999999996	-131237.1592338289	26772.02247628661	-104465.13675754226	298.1166315438265	498590.07601352746	0.8986147111097059
4990	9.980000000000002	-131234.90499438267	26767.143086972424	-104467.76190741024	298.06229769185	498590.07601352746	0.8986147111097059
5000	10.000000000000009	-131246.0716368023	26770.519059117138	-104475.55257768519	298.0998904230253	498590.07601352746	0.8986147111097059
